1570579200,0.01,0.01,0.002,0.002,10506478.1444371,266
1570665600,0.002,0.00213,0.00182,0.00204,91081656.2262444,561
1570752000,0.00207,0.003,0.00167,0.00206,108355470.98445313,2151
1570838400,0.00206,0.00288,0.00201,0.0024,19003885.687755443,522
1570924800,0.00261,0.00271,0.0022,0.00231,14175347.571099106,367
1571011200,0.00225,0.00259,0.00221,0.00233,7144518.930906495,175
1571097600,0.00235,0.00236,0.0021,0.00211,6017513.586299739,189
1571184000,0.00212,0.0023,0.00186,0.002,15079462.095771745,332
1571270400,0.00198,0.0022,0.00198,0.00219,4167336.5547869992,112
1571356800,0.0022,0.00232,0.00201,0.00203,10041131.502547586,253
1571443200,0.00203,0.00223,0.00202,0.00207,6588906.808356224,183
1571529600,0.00209,0.00215,0.002,0.00205,11820224.08188298,150
1571616000,0.00205,0.00212,0.002,0.00201,2553447.1335524893,96
1571702400,0.00201,0.00201,0.00186,0.00194,2231811.8065422205,67
1571788800,0.00194,0.00195,0.00176,0.00177,3931768.05251957,111
1571875200,0.00179,0.00191,0.00176,0.00187,5430681.374137231,132
1571961600,0.00183,0.00206,0.00183,0.002,7164954.101312868,136
1572048000,0.00201,0.00227,0.00187,0.00194,10947217.92181894,296
1572134400,0.00191,0.00208,0.00191,0.00208,1105876.2036989701,43
1572220800,0.00207,0.00209,0.00192,0.00194,6284477.57665539,182
1572307200,0.00194,0.00202,0.00194,0.00197,2463230.2048422294,82
1572393600,0.00197,0.00208,0.00194,0.00205,4996443.983383246,238
1572480000,0.00205,0.00209,0.00199,0.00199,2186270.38410239,82
1572566400,0.002,0.0021,0.0019,0.00208,2993529.0276703793,116
1572652800,0.00208,0.00213,0.00202,0.00211,964836.09606869,56
1572739200,0.0021,0.00212,0.00201,0.0021,1290174.5291679099,53
1572825600,0.00209,0.00214,0.00205,0.00208,1791729.2279692297,48
1572912000,0.00208,0.00213,0.00204,0.00209,3595987.6839068593,84
1572998400,0.00205,0.00207,0.00199,0.00207,2845214.93499446,65
1573084800,0.00205,0.0021,0.002,0.00209,3604170.0425286503,111
1573171200,0.00208,0.00211,0.002,0.00205,3044091.5445183096,90
1573257600,0.00201,0.00202,0.00199,0.00202,1100371.7864147297,45
1573344000,0.00202,0.00205,0.00199,0.00201,844929.6277722,44
1573430400,0.00203,0.00218,0.00195,0.00196,3863181.5165343005,128
1573516800,0.00196,0.002,0.00185,0.00194,8862003.245433392,159
1573603200,0.00194,0.00215,0.00192,0.00211,6638190.02428061,152
1573689600,0.00211,0.00216,0.00198,0.002,3051413.2015053513,72
1573776000,0.00199,0.00204,0.00192,0.00201,1626625.0725936005,35
1573862400,0.00202,0.00202,0.00198,0.00201,852858.6214221198,36
1573948800,0.00199,0.002,0.00193,0.002,1036725.54891333,27
1574035200,0.00198,0.00198,0.00185,0.00189,2279998.70037202,51
1574121600,0.00185,0.00188,0.00183,0.00184,1501003.8363235903,42
1574208000,0.00184,0.00187,0.00179,0.00182,1496326.9153210097,69
1574294400,0.00185,0.00185,0.00163,0.00163,1459572.7481680901,53
1574380800,0.00167,0.00169,0.0015,0.00158,6769357.596321809,144
1574467200,0.00159,0.00215,0.00117,0.00159,4050584.2488426403,90
1574553600,0.00159,0.00159,0.00151,0.00151,1370847.3728565897,35
1574640000,0.00147,0.0018,0.0014,0.00147,5257215.534553898,112
1574726400,0.00149,0.00154,0.00149,0.00152,1022843.7120690799,32
1574812800,0.00152,0.0016,0.00149,0.0016,1331066.0410256702,39
1574899200,0.00161,0.0017,0.00157,0.00159,2310320.0141233997,55
1574985600,0.00159,0.00165,0.00159,0.00161,3529241.89101764,103
1575072000,0.00162,0.00163,0.00157,0.00161,2921388.15407398,63
1575158400,0.0016,0.0016,0.00146,0.00153,1764438.11332768,45
1575244800,0.0015,0.00151,0.00149,0.00149,299901.10453222,4
1575331200,0.00147,0.00153,0.00145,0.00153,704146.46770907,12
1575417600,0.00149,0.00155,0.00141,0.00147,883034.7056345202,20
1575504000,0.00149,0.00154,0.00146,0.00149,1250164.0103020004,57
1575590400,0.00147,0.00149,0.00142,0.00146,1549573.4851851198,44
1575676800,0.00148,0.00148,0.00146,0.00146,287770.67517522,6
1575763200,0.00144,0.00159,0.00143,0.00153,1569011.3490620502,39
1575849600,0.00152,0.00158,0.00149,0.00149,767544.25892995,55
1575936000,0.00148,0.00152,0.00143,0.00143,549683.9770870401,48
1576022400,0.00145,0.00146,0.00142,0.00144,1183331.3693532606,73
1576108800,0.00142,0.00151,0.00135,0.00146,1696320.0791001501,61
1576195200,0.00145,0.0015,0.00144,0.00145,913220.8671619099,23
1576281600,0.00147,0.00157,0.00144,0.00144,1423990.8060246098,45
1576368000,0.00143,0.00148,0.00142,0.00143,6993133.427505336,697
1576454400,0.00142,0.00145,0.00138,0.00139,1700909.3988603204,30
1576540800,0.00141,0.00141,0.00126,0.00129,6437348.47375245,131
1576627200,0.00128,0.00143,0.00109,0.00143,4489091.068003169,107
1576713600,0.0014,0.00148,0.00135,0.00139,1257314.3630260897,51
1576800000,0.00138,0.00138,0.00138,0.00138,375574.06448854,9
1576886400,0.00138,0.00138,0.00134,0.00135,159015.03600105,7
1576972800,0.00138,0.00143,0.00136,0.00141,369659.9059441501,10
1577059200,0.00145,0.00146,0.00136,0.00136,2314768.1275871,51
1577145600,0.00136,0.00138,0.00135,0.00138,709616.4956779699,30
1577318400,0.00136,0.00137,0.00134,0.00136,390160.49077447,11
1577404800,0.00135,0.00137,0.00133,0.00137,710047.30827065,15
1577491200,0.00137,0.00138,0.00131,0.00135,827822.32058913,10
1577577600,0.00135,0.00139,0.00134,0.00139,729096.18068895,27
1577664000,0.00138,0.00138,0.0013,0.00131,767011.79417776,18
1577750400,0.0013,0.00133,0.00127,0.0013,2431484.0042173695,44
1577836800,0.0013,0.00132,0.00128,0.0013,1515049.01560905,26
1577923200,0.00128,0.00129,0.00125,0.00125,690060.29030956,20
1578009600,0.00124,0.00134,0.00124,0.00131,681328.34252058,33
1578096000,0.00134,0.00134,0.00132,0.00134,106333.45864661,6
1578182400,0.00133,0.00136,0.00133,0.00135,1506796.8835472,18
1578268800,0.00133,0.0014,0.00133,0.0014,625327.1861355501,23
1578355200,0.0014,0.00153,0.00138,0.00141,4719237.472286842,107
