1645056000,1.1,1.1,0.9959,1.0018,1009209.78543534,273
1645142400,1.0018,1.0499,1.0,1.005,1557025.1526321683,614
1645228800,1.005,1.043,1.0001,1.006,1210867.7048879613,507
1645315200,1.006,1.116,1.002,1.0027,966895.9856839789,215
1645401600,1.002,1.0355,1.002,1.004,1331402.9510519037,759
1645488000,1.002,1.008,1.001,1.004,1934323.24342032,616
1645574400,1.0056,1.0063,1.001,1.0047,1471440.0352720295,707
1645660800,1.0047,1.0052,1.0002,1.0025,1620919.8669962194,469
1645747200,1.0048,1.0071,1.0015,1.0051,2238938.2423361307,855
1645833600,1.0049,1.0054,1.0033,1.004,374905.72474741,260
1645920000,1.004,1.0058,1.003,1.0032,551732.4737625894,300
1646006400,1.0056,1.0062,1.003,1.0054,1865439.7728050735,691
1646092800,1.0035,1.006,1.003,1.006,827580.2190791792,374
1646179200,1.0031,1.0074,1.0031,1.0067,1978320.9495330248,780
1646265600,1.0061,1.0095,1.004,1.0048,978633.2136381989,372
1646352000,1.0046,1.0085,1.0041,1.0059,1454592.5852711604,543
1646438400,1.0061,1.5,1.0037,1.005,1800518.6397545298,552
1646524800,1.0042,1.0075,1.004,1.0052,1100141.1016845899,554
1646611200,1.0052,1.0098,1.003,1.0054,2915803.5841764673,1372
1646697600,1.0054,1.007,1.0027,1.0038,1694102.4073337861,720
1646784000,1.0054,1.1,1.0027,1.006,2395318.882628327,786
1646870400,1.0061,1.0527,1.0036,1.0069,1756467.8344568887,1063
1646956800,1.005,1.0196,1.004,1.006,2253630.8624404673,604
1647043200,1.0066,1.007,1.0045,1.0058,812199.7289694711,409
1647129600,1.0054,1.0159,1.0046,1.0051,1387286.3609547417,604
1647216000,1.0053,1.026,1.0045,1.0055,5048760.063656147,5901
1647302400,1.006,1.0074,1.0042,1.0055,5524501.978109899,4703
1647388800,1.0053,1.0069,1.0034,1.004,4045703.7907853657,2786
1647475200,1.0044,1.0055,1.0025,1.0046,2881309.0742167626,4082
1647561600,1.0044,1.0048,1.0025,1.0047,1436327.2338636375,806
1647648000,1.0047,1.005,1.0032,1.004,1037993.7927395299,961
1647734400,1.004,1.0049,1.0027,1.0031,609083.8481830898,594
1647820800,1.0032,1.0056,1.0029,1.0042,2216560.059315443,2707
1647907200,1.004,1.0047,1.0031,1.0037,1534211.4842225884,2397
1647993600,1.0033,1.0047,1.002,1.0041,2623187.9877456212,1421
1648080000,1.0036,1.01,0.998,0.9997,5262689.529560163,3194
1648166400,0.9997,1.0084,0.9978,1.0013,2522818.7239793683,1577
1648252800,1.0007,1.0015,1.0001,1.001,723821.6349545101,716
1648339200,1.001,1.0016,1.0,1.0008,1490218.7874145203,1320
1648425600,1.0008,1.0025,1.0,1.0007,3901605.578616549,3216
1648512000,1.0007,1.5,1.0002,1.0007,5494753.68232846,1949
1648598400,1.0009,1.0012,0.995,1.0002,2287711.6812325036,2839
