1614729600,1.9,2.95,1.078,1.094,4969424.168174618,7765
1614816000,1.0901,1.1301,1.02,1.0885,2176098.078431479,3983
1614902400,1.0885,1.1603,1.02,1.1007,1388713.0271326306,2411
1614988800,1.1007,1.6,1.0686,1.3943,2344669.8667822517,4430
1615075200,1.395,1.6825,1.3103,1.492,6460375.532953487,14940
1615161600,1.4872,1.5723,1.4,1.4672,1551187.3857987432,5193
1615248000,1.4672,1.539,1.4066,1.4627,1717233.6833583894,5122
1615334400,1.4637,1.5489,1.3057,1.3529,1779265.696817258,4368
1615420800,1.3523,1.3963,1.3112,1.3472,971140.3232798919,1686
1615507200,1.3502,1.499,1.3202,1.3736,2213943.44961304,3964
1615593600,1.3745,1.4322,1.3069,1.4236,1461462.8142827416,2338
1615680000,1.4199,1.614,1.3847,1.4794,1793956.8822287794,3226
1615766400,1.4805,1.6085,1.3825,1.4459,1557482.4441079085,2812
1615852800,1.4351,1.4651,1.3654,1.42,1191455.992916272,2023
1615939200,1.42,1.4563,1.35,1.4345,1271259.9150108616,2122
1616025600,1.4393,1.49,1.4042,1.4198,999318.6098448487,1731
1616112000,1.4186,1.5393,1.3752,1.526,567030.5912998592,1335
1616198400,1.5285,1.6275,1.4771,1.4771,1837463.3096542596,2680
1616284800,1.475,1.6443,1.452,1.6052,708119.7110134903,1477
1616371200,1.6041,1.6986,1.4252,1.4422,1981389.220244805,3006
1616457600,1.4449,1.4954,1.3892,1.4022,1076904.5149558694,1561
1616544000,1.4006,1.498,1.2204,1.2506,884987.2263742505,1490
1616630400,1.2472,1.2926,1.1587,1.2091,643092.65987082,1204
1616716800,1.2068,1.4319,1.2064,1.401,718548.0916049503,1605
1616803200,1.4075,1.4237,1.3104,1.3673,362003.9122453605,907
1616889600,1.3735,1.4944,1.3688,1.4352,663919.9927463193,1233
1616976000,1.4353,1.5498,1.4264,1.5441,841661.582232169,1454
1617062400,1.5389,1.5666,1.4586,1.5068,670242.9436590306,1111
1617148800,1.518,1.5248,1.3953,1.4323,412553.3863751601,986
1617235200,1.4384,1.49,1.43,1.4608,388947.6042793801,867
1617321600,1.4636,1.4812,1.4317,1.4575,485677.3589688203,1004
1617408000,1.4581,1.5259,1.3794,1.3847,549596.3812327803,1494
1617494400,1.3829,1.5359,1.3576,1.5047,399976.2760615097,1073
1617580800,1.5038,1.65,1.425,1.616,868225.3880181792,2304
1617667200,1.6201,1.66,1.485,1.5819,855102.9160252081,2048
1617753600,1.5849,1.68,1.444,1.5029,655925.1832380809,1805
1617840000,1.4988,1.8415,1.485,1.8415,1149829.2374975402,2543
1617926400,1.8365,1.8453,1.7011,1.7453,646035.4807090901,1635
1618012800,1.7445,1.9374,1.7166,1.764,987452.976209638,2162
1618099200,1.77,1.7771,1.705,1.713,353952.4332162397,903
1618185600,1.722,1.73,1.6345,1.6661,492242.8644876309,1322
1618272000,1.67,1.6966,1.5971,1.6888,592117.9297691702,1432
1618358400,1.6896,1.72,1.5719,1.6704,785948.1395896993,1823
1618444800,1.6829,1.8283,1.6235,1.7595,876814.3571574808,2020
1618531200,1.7596,1.7639,1.62,1.6966,642817.8441122797,2006
1618617600,1.6933,1.7641,1.6466,1.66,497004.9915375601,1348
1618704000,1.6515,1.6596,1.2915,1.4329,1486801.3181758663,3027
1618790400,1.4275,1.5346,1.3162,1.3555,874603.1427018598,1588
1618876800,1.3619,1.3952,1.2203,1.3693,734926.8351640794,1623
1618963200,1.3724,1.4331,1.3085,1.3085,541763.7460471103,1046
1619049600,1.3113,1.3775,1.1349,1.1767,1048814.3521835196,1817
1619136000,1.1687,1.1934,0.9864,1.1388,1476331.9812797697,2528
1619222400,1.1433,1.1433,1.0207,1.0575,576171.6967269698,1008
1619308800,1.0651,1.1481,0.9881,1.0425,579967.4806875997,928
1619395200,1.0487,1.2509,1.038,1.2377,1271645.1796819188,1638
1619481600,1.238,1.3765,1.2222,1.3765,771498.6285646604,1270
1619568000,1.3759,1.4011,1.2675,1.3021,748406.9518404808,1262
1619654400,1.3029,1.4256,1.27,1.3108,1039995.8470174895,1883
1619740800,1.3107,1.405,1.2834,1.3623,835328.8048535816,1242
1619827200,1.3621,1.396,1.3354,1.396,539149.3887124402,1031
1619913600,1.3933,1.3933,1.3004,1.3127,468676.9665908599,941
1620000000,1.3176,1.5369,1.3173,1.4559,1459243.2174754299,2383
1620086400,1.4603,1.4603,1.2762,1.2766,1294307.4210442891,1961
1620172800,1.2757,1.3952,1.27,1.3826,1617804.7928998608,1634
1620259200,1.3847,1.457,1.2,1.376,1341910.1714493376,2034
1620345600,1.3743,1.537,1.3109,1.4658,1488192.3359458814,2255
1620432000,1.4619,1.4966,1.3889,1.4907,829787.1297343507,1042
1620518400,1.4898,1.5558,1.3922,1.5112,1000361.6204520905,1347
1620604800,1.5215,1.6755,1.325,1.3613,2530793.808331291,2939
