1652918400,2.029,2.949,1.921,2.373,380.23591108,37
1653004800,2.35,2.9,1.906,2.1,2063.05139922,23
1653091200,1.906,2.724,1.906,2.679,918.0827563,20
1653177600,2.329,2.329,2.012,2.071,1643.58016398,30
1653264000,2.068,2.203,1.922,1.922,3250.30088609,72
1653350400,1.977,2.2,1.949,2.067,164.56964924,12
1653436800,1.991,3.433,1.991,3.4,6156.06162603,110
1653523200,3.365,3.608,2.368,2.457,20177.52124916,791
1653609600,2.326,2.337,2.017,2.092,2305.21544817,61
1653696000,2.165,2.181,2.052,2.16,2353.66341957,34
1653782400,2.102,2.281,1.954,2.281,5121.16286,35
1653868800,2.141,2.616,2.141,2.305,10446.12997249,77
1653955200,2.323,2.364,2.254,2.254,1026.27972507,23
1654041600,2.205,2.217,2.019,2.049,546.67746894,16
1654128000,1.989,2.084,1.989,2.074,224.34638481,9
1654214400,2.214,2.388,1.996,2.09,5922.89325633,43
1654300800,2.069,2.069,2.013,2.034,405.51404916,10
1654387200,2.047,2.45,2.013,2.128,6951.81239994,26
1654473600,2.084,2.4,2.084,2.217,2357.00322156,20
1654560000,2.192,2.493,2.058,2.345,1035.91134237,64
1654646400,2.29,2.404,2.245,2.276,80.75584688,8
1654732800,2.214,2.317,2.175,2.317,106.90282887,7
1654819200,2.159,2.162,2.03,2.064,579.1458834,21
1654905600,2.106,2.32,1.907,1.907,107.38832925,13
1654992000,1.811,1.869,1.751,1.835,4079.49154053,15
1655078400,1.659,2.329,1.579,1.599,448.91319681,11
1655164800,1.529,1.62,1.529,1.59,66.00051766,7
1655251200,1.553,2.379,1.48,1.654,1293.26921458,48
1655337600,1.687,1.687,1.531,1.572,98.8879851,11
1655424000,1.571,1.577,1.521,1.55,120.51084801,9
1655510400,1.523,1.523,1.367,1.44,687.61271787,10
1655596800,1.476,1.525,1.424,1.525,1123.44001281,20
1655683200,1.483,1.53,1.482,1.515,608.35797049,9
1655769600,1.486,1.578,1.484,1.531,1516.94531811,22
1655856000,1.51,1.511,1.489,1.489,98.93668658,4
1655942400,1.512,1.761,1.512,1.625,156.30148177,12
1656028800,1.615,1.635,1.615,1.628,36.1111881,5
1656115200,1.654,1.725,1.654,1.662,388.46941413,11
1656201600,1.729,1.831,1.688,1.71,250.42298344,13
1656288000,1.672,1.672,1.604,1.618,25.95934333,4
1656374400,1.642,1.86,1.623,1.781,1506.78446532,35
1656460800,1.897,2.623,1.777,1.777,1560.85280368,50
1656547200,1.81,1.894,1.677,1.678,83.61159979,11
1656633600,1.669,1.742,1.628,1.646,687.79652461,13
1656720000,1.607,1.607,1.574,1.574,11.19587479,3
1656806400,1.574,1.574,1.551,1.551,92.09124869,5
1656892800,1.602,1.651,1.602,1.651,196.08803059,7
1656979200,1.636,1.636,1.56,1.611,238.29214988,6
1657065600,1.651,1.67,1.643,1.643,72.98083911,3
1657152000,1.76,1.76,1.736,1.736,70.58468,2
1657238400,1.729,1.729,1.683,1.683,67.09581,3
1657324800,1.708,1.742,1.697,1.742,511.64504622,6
