1645747200,7.671,7.671,7.142,7.473,2468.36046916,26
1645833600,7.451,7.598,7.185,7.286,1614.71490455,25
1645920000,6.957,7.105,6.548,6.698,697.44976576,18
1646006400,6.645,7.248,6.645,7.179,857.27406354,12
1646092800,7.72,7.847,7.533,7.839,2376.8343251,43
1646179200,7.911,7.911,7.345,7.482,733.91380171,27
1646265600,7.314,7.393,7.112,7.279,2071.4136533,21
1646352000,7.12,7.12,6.694,6.702,2450.72542051,15
1646438400,6.65,6.909,6.573,6.893,2604.49335229,18
1646524800,6.944,6.944,6.402,6.402,1544.39114234,13
1646611200,6.251,6.579,6.063,6.2,796.5826354,18
1646697600,6.241,6.271,6.051,6.052,437.8182289,11
1646784000,6.08,6.442,6.08,6.339,161.44601517,4
1646870400,6.343,6.371,5.897,5.992,2275.94329355,16
1646956800,5.912,6.089,5.78,5.858,445.91858224,5
1647043200,5.874,5.919,5.874,5.919,120.51279605,2
1647129600,5.865,5.865,5.507,5.507,286.54068149,7
1647216000,5.573,5.603,5.489,5.489,131.92809335,4
1647302400,5.619,5.778,5.585,5.778,1189.45577474,12
1647388800,5.901,6.166,5.678,6.143,5612.77498305,35
1647475200,6.244,6.431,6.104,6.224,5265.95803744,44
1647561600,6.17,6.27,5.997,6.211,3191.26578395,28
1647648000,6.38,6.69,6.346,6.497,1783.90107517,45
1647734400,6.415,6.67,6.146,6.217,5102.00260976,44
1647820800,6.186,6.515,6.185,6.362,2044.89212822,17
1647907200,6.376,6.748,6.376,6.536,5774.40212557,42
1647993600,6.563,6.913,6.497,6.823,2533.141865,28
1648080000,7.093,7.18,6.969,7.166,3510.72086275,42
1648166400,7.137,7.225,5.521,6.896,1755.18555775,31
1648252800,7.094,7.143,6.994,7.101,497.94549604,13
1648339200,7.185,7.633,7.185,7.633,5370.36963901,59
1648425600,7.676,8.047,7.171,7.171,7337.49928418,83
1648512000,7.443,7.803,7.398,7.398,2850.55170577,36
1648598400,7.563,7.918,7.326,7.793,5263.21974848,47
1648684800,7.853,8.237,7.46,7.46,8422.62844621,120
1648771200,7.517,8.707,7.038,8.374,9947.0449091,102
1648857600,8.331,8.765,8.194,8.345,14941.34255367,150
1648944000,8.283,8.368,7.916,8.111,2957.64739169,29
1649030400,8.229,8.346,7.641,7.86,2090.09894826,29
1649116800,8.048,8.197,7.831,7.886,3171.51950727,24
1649203200,7.407,7.439,6.697,6.697,9537.48910734,76
1649289600,6.894,7.058,6.595,7.0,1722.5157704,14
1649376000,7.107,7.107,6.522,6.522,198.38531117,14
1649462400,6.542,6.806,6.542,6.806,140.62063145,15
1649548800,6.8,6.92,6.661,6.7,221.46021347,13
1649635200,6.554,6.554,6.041,6.126,2903.59618447,33
1649721600,6.138,6.5,6.13,6.279,4184.04124307,24
1649808000,6.505,6.631,6.372,6.532,438.98095319,9
1649894400,6.592,6.658,6.321,6.403,2655.92600895,24
1649980800,6.447,6.466,6.418,6.418,216.30982342,3
1650067200,6.528,6.932,6.528,6.775,2441.18905672,12
1650153600,6.778,7.024,6.506,6.515,1917.69812175,21
1650240000,6.553,6.613,6.039,6.483,3963.27862348,34
1650326400,6.547,6.84,6.544,6.76,3567.80138337,14
1650412800,6.947,7.103,6.794,6.859,1557.73468644,22
1650499200,7.009,7.263,6.372,6.463,4997.55035358,41
1650585600,6.571,6.7,6.467,6.491,6061.53799708,24
1650672000,6.36,6.453,6.289,6.386,1038.93828195,16
1650758400,6.401,6.413,6.316,6.413,1392.3084176,21
1650844800,6.242,6.267,5.807,6.267,2058.45819996,46
1650931200,6.247,6.306,5.648,5.689,1905.03028294,25
1651017600,5.769,6.049,5.769,5.905,829.06915025,19
1651104000,5.933,6.362,5.933,6.184,680.19515554,23
1651190400,6.219,6.767,5.741,5.868,4719.06105855,72
1651276800,5.987,6.002,4.47,4.889,10020.54297658,103
1651363200,4.93,5.168,4.88,5.112,2374.66836062,31
1651449600,5.133,5.133,4.771,4.927,825.81716314,13
1651536000,4.916,5.077,4.884,4.884,517.89279893,10
1651622400,4.919,5.377,4.919,5.334,3391.02287241,42
1651708800,5.425,5.462,4.695,4.865,5499.55086117,56
1651795200,4.812,4.957,4.708,4.886,1291.82939784,28
1651881600,4.871,4.871,4.44,4.443,1991.8331697,13
1651968000,4.59,4.608,4.461,4.608,4147.84971384,26
1652054400,4.595,4.595,3.525,3.543,7327.66670322,59
1652140800,3.58,4.117,3.538,3.795,11344.39419951,53
1652227200,3.794,3.815,2.318,2.599,25236.04446009,159
1652313600,2.632,2.632,1.928,2.132,13333.38384804,103
1652400000,2.161,2.784,2.1,2.492,3681.55583782,62
1652486400,2.583,2.915,2.323,2.501,1308.04700328,44
1652572800,2.628,2.854,2.536,2.854,3698.51403742,37
1652659200,2.793,2.8,2.564,2.656,2010.95098022,20
1652745600,2.764,3.095,2.756,3.095,7645.86095156,54
1652832000,3.167,3.266,2.968,3.011,11640.00447549,68
1652918400,2.849,3.079,2.739,3.079,8393.8737224,51
1653004800,2.999,3.088,2.79,2.858,4473.91614081,29
