1651622400,2.0,2.0,0.92,0.985,9391.418898,72
1651708800,0.9813,1.0349,0.7752,0.8322,261820.9088109403,582
1651795200,0.8266,0.8478,0.7044,0.7585,236891.00575171,389
1651881600,0.7369,0.8028,0.7206,0.7465,29546.25145832,111
1651968000,0.7484,0.7652,0.715,0.732,37873.21164389,100
1652054400,0.74,0.7888,0.5646,0.5646,108144.67132481,248
1652140800,0.5748,0.6778,0.5353,0.5496,33703.42115306,106
1652227200,0.588,0.588,0.2914,0.3919,103386.21736487,144
1652313600,0.3927,0.8,0.2932,0.8,115438.8232093499,150
1652400000,0.4,0.5781,0.4,0.4524,193842.9521499899,227
1652486400,0.4749,0.5346,0.3948,0.4633,97008.47140341,233
1652572800,0.4636,0.6399,0.44,0.4988,119633.79010094,222
1652659200,0.4876,0.5034,0.4344,0.465,41685.66924789,116
1652745600,0.4591,0.5005,0.4547,0.4782,60503.37826263,117
1652832000,0.5,0.5096,0.405,0.455,27548.37034797,84
1652918400,0.42,0.467,0.4011,0.4563,89999.43482146,100
1653004800,0.45,0.4718,0.4371,0.4564,22121.56518392,46
1653091200,0.4998,0.5848,0.4826,0.5343,69427.84888341,152
1653177600,0.522,0.5913,0.515,0.5583,29612.89234809,72
1653264000,0.5513,0.5637,0.4904,0.4904,121554.2439745399,154
1653350400,0.4936,0.5029,0.4322,0.4712,35024.44710668,89
1653436800,0.4706,0.4739,0.42,0.4541,15492.78262866,36
1653523200,0.4606,0.463,0.3854,0.4166,97102.05543365,119
1653609600,0.3898,0.3902,0.3555,0.3694,64927.0724317999,76
1653696000,0.3791,0.4004,0.3749,0.4001,9110.13802679,24
1653782400,0.3752,0.3975,0.3749,0.3911,10244.15778387,27
1653868800,0.4098,0.45,0.4044,0.4497,73516.96086952,66
1653955200,0.4462,0.4571,0.416,0.4327,27165.68112179,65
1654041600,0.4267,0.431,0.3693,0.3693,20527.8583291,37
1654128000,0.3722,0.3905,0.3717,0.3881,19464.63209089,33
1654214400,0.3909,0.3909,0.3569,0.3724,24362.73416867,31
1654300800,0.3588,0.3808,0.3588,0.3761,6015.33152154,16
1654387200,0.3778,0.3894,0.3673,0.3814,17298.02638443,21
1654473600,0.3933,0.4067,0.3774,0.3927,62257.49558431,70
1654560000,0.4,0.4,0.3596,0.3806,10309.28671526,24
1654646400,0.3734,0.4008,0.3682,0.3828,13058.23792043,26
1654732800,0.3865,0.416,0.38,0.3961,86153.31324139,62
1654819200,0.3946,0.45,0.3401,0.3444,14027.34022242,41
1654905600,0.3587,0.3587,0.3059,0.3174,67487.3856127,85
1654992000,0.3176,0.3193,0.2797,0.3,30990.33229839,40
1655078400,0.2947,0.3294,0.2793,0.2994,42038.81828968,99
1655164800,0.2907,0.33,0.2907,0.3031,60067.92638172,46
1655251200,0.3147,0.3221,0.2799,0.3221,43478.97127815,61
1655337600,0.3201,0.3446,0.2895,0.3416,17689.2799003,150
1655424000,0.3232,0.34,0.321,0.332,20059.05301339,118
1655510400,0.321,0.325,0.2978,0.325,45854.5471337101,204
1655596800,0.3254,0.3389,0.3225,0.3389,52056.3679172,104
1655683200,0.3344,0.3471,0.3231,0.3395,23699.14348925,130
1655769600,0.3438,0.3756,0.3262,0.3509,41135.53425922,236
1655856000,0.3631,0.3631,0.3101,0.3297,18360.68869801,114
1655942400,0.3329,0.3577,0.3329,0.3577,12832.20296155,27
1656028800,0.3676,0.3756,0.3541,0.3725,29059.09950036,167
1656115200,0.3665,0.377,0.3443,0.3592,26349.54281258,173
1656201600,0.3608,0.3608,0.3304,0.34,38271.06542928,157
1656288000,0.357,0.3851,0.3533,0.3718,36693.49657003,290
1656374400,0.3768,0.3897,0.3599,0.3684,15945.11346042,87
1656460800,0.368,0.3837,0.368,0.3731,44157.01643594,156
1656547200,0.39,0.4396,0.35,0.3628,22531.45742161,134
1656633600,0.3717,0.4144,0.34,0.396,29006.20849674,106
1656720000,0.394,0.405,0.3797,0.3968,56625.15047596,228
1656806400,0.3936,0.42,0.387,0.3915,90087.30225931,373
1656892800,0.3921,0.42,0.3909,0.4094,59777.5806913101,281
1656979200,0.4172,0.449,0.38,0.3946,78476.19679885,355
1657065600,0.3931,0.401,0.3896,0.3945,27583.72202407,189
1657152000,0.3951,0.4128,0.3951,0.4034,46519.2478656001,377
1657238400,0.4,0.4049,0.39,0.3986,36244.53002691,337
1657324800,0.3947,0.4002,0.3897,0.3928,59173.19197445,155
1657411200,0.3911,0.3911,0.3694,0.3794,58758.31617592,404
1657497600,0.378,0.3784,0.34,0.34,52693.9559203001,202
1657584000,0.3343,0.3888,0.3241,0.3249,137262.9105725198,524
1657670400,0.3216,0.3591,0.2912,0.3384,29506.40920019,192
1657756800,0.3333,0.3592,0.3119,0.3296,84097.5088031599,199
1657843200,0.335,0.3592,0.3302,0.3589,46278.23124584,167
1657929600,0.35,0.375,0.3426,0.3629,56481.09412814,44
1658016000,0.368,0.4131,0.3608,0.3663,18101.04926623,57
1658102400,0.3753,0.45,0.3739,0.3868,20353.82886377,66
1658188800,0.387,0.471,0.3853,0.395,16886.21647194,51
1658275200,0.3862,0.4709,0.3837,0.3912,9943.99646597,66
1658361600,0.3655,0.471,0.3655,0.378,13220.56441849,41
1658448000,0.378,0.4473,0.378,0.4473,17525.45819059,34
