1643241600,4.331e-05,4.331e-05,3.216e-05,3.8e-05,2434847892.1831307,193
1643328000,3.908e-05,4.308e-05,3.433e-05,3.991e-05,9776473993.48492,1531
1643414400,3.99e-05,5.196e-05,3.794e-05,4.984e-05,22545433146.87816,6720
1643500800,4.965e-05,5.49e-05,4.506e-05,4.813e-05,14308166461.44146,4034
1643587200,4.797e-05,5.391e-05,4.672e-05,4.95e-05,4693185765.956371,1622
1643673600,4.936e-05,5.829e-05,4.936e-05,5.454e-05,6809563944.214828,2404
1643760000,5.458e-05,6.337e-05,5.158e-05,5.274e-05,3703160077.9235773,1246
1643846400,5.346e-05,5.683e-05,4.829e-05,4.938e-05,1293674907.3988206,356
1643932800,4.983e-05,5.312e-05,4.879e-05,5.31e-05,4279609271.9479775,551
1644019200,5.308e-05,5.385e-05,4.594e-05,4.928e-05,6509185405.714499,2087
1644105600,4.951e-05,5.275e-05,4.939e-05,5.052e-05,554924887.2858497,233
1644192000,5.091e-05,5.246e-05,4.989e-05,5.134e-05,1362808495.3328614,534
1644278400,5.112e-05,5.186e-05,4.868e-05,4.956e-05,2081689588.4852698,433
1644364800,4.939e-05,5.197e-05,4.741e-05,5e-05,3434515178.5594587,497
1644451200,5.008e-05,5.2e-05,4.92e-05,4.99e-05,2776972268.681099,577
1644537600,4.975e-05,5.059e-05,4.782e-05,4.828e-05,1553964564.764221,234
1644624000,4.815e-05,4.83e-05,4.44e-05,4.587e-05,3245130801.164478,471
1644710400,4.613e-05,4.725e-05,4.572e-05,4.623e-05,552605126.6219198,181
1644796800,4.632e-05,4.742e-05,4.382e-05,4.694e-05,2036238821.4488611,347
1644883200,4.721e-05,5e-05,4.719e-05,4.973e-05,823860677.7869802,337
1644969600,5e-05,5.306e-05,5e-05,5.232e-05,1273041429.1022096,330
1645056000,5.242e-05,5.277e-05,4.797e-05,4.851e-05,1513169907.1075778,347
1645142400,4.851e-05,4.963e-05,4.758e-05,4.775e-05,210769381.17063004,125
1645228800,4.823e-05,4.823e-05,4.646e-05,4.65e-05,400160203.6392899,79
1645315200,4.669e-05,4.924e-05,4.46e-05,4.5e-05,1776871557.1299486,317
1645401600,4.484e-05,4.561e-05,4.381e-05,4.383e-05,374072453.7742901,89
1645488000,4.38e-05,4.397e-05,4.282e-05,4.341e-05,1090697807.09192,303
1645574400,4.376e-05,4.444e-05,4.267e-05,4.267e-05,1021145745.1553903,182
1645660800,4.259e-05,4.261e-05,4.018e-05,4.139e-05,1235082869.6400006,166
1645747200,4.179e-05,4.322e-05,4.125e-05,4.298e-05,566696112.5467801,152
1645833600,4.295e-05,4.308e-05,4.206e-05,4.217e-05,146405449.04223,45
1645920000,4.216e-05,4.343e-05,4.184e-05,4.185e-05,772096681.4860197,227
1646006400,4.204e-05,4.444e-05,4.185e-05,4.437e-05,1206779985.4453695,224
