1569369600,1.02,1.02,1.00246,1.00652,5231.21162116,41
1569456000,1.00606,1.01261,1.00213,1.0107,27107.94896763,131
1569542400,1.01081,1.01266,1.0032,1.01266,12157.39774254,81
1569628800,1.00699,1.0109,1.005,1.00981,4743.93684606,35
1569715200,1.00561,1.00989,1.00284,1.00641,6575.85129222,29
1569801600,1.00924,1.01185,1.0,1.00681,17594.05681286,88
1569888000,1.00752,1.01416,1.00001,1.00337,22526.82751634,86
1569974400,1.007,1.00727,1.00003,1.002,18719.71652102,81
1570060800,1.00201,1.01427,1.00001,1.00378,74462.8538423,393
1570147200,1.00716,1.014,1.00296,1.014,24201.79568326,85
1570233600,1.00625,1.01373,1.00572,1.01083,3029.12343501,31
1570320000,1.00613,1.01489,1.0041,1.01059,19612.28432426,60
1570406400,1.00973,1.01327,1.0051,1.01,23397.57618503,195
1570492800,1.00515,1.01217,1.003,1.003,19869.99491876,200
1570579200,1.00995,1.01587,1.001,1.0079,72526.81644929,328
1570665600,1.00531,1.01051,1.00445,1.0085,20472.51913977,132
1570752000,1.00733,1.01533,1.00395,1.00484,36984.89889062,366
1570838400,1.00484,1.01194,1.00301,1.00665,12493.46388713,153
1570924800,1.00633,1.01077,1.001,1.00534,41839.56591317,133
1571011200,1.00355,1.01162,1.00213,1.00664,11485.94203763,75
1571097600,1.00497,1.00965,1.001,1.00443,157470.2527955899,431
1571184000,1.00754,1.01099,1.004,1.00648,61583.33384724,271
1571270400,1.00649,1.01066,1.004,1.00533,78977.6030088099,494
1571356800,1.00679,1.01042,1.00201,1.00912,41413.63744259,306
1571443200,1.00943,1.01158,1.00605,1.00854,13745.49565711,108
1571529600,1.01061,1.01061,1.0053,1.00877,10771.5671353,115
1571616000,1.00657,1.00917,1.00488,1.00896,25079.65920349,164
1571702400,1.00896,1.0099,1.0055,1.0084,45757.653971,212
1571788800,1.00963,1.02678,1.0078,1.01061,150046.0429818299,653
1571875200,1.00857,1.01433,1.00628,1.01104,19276.03509517,121
1571961600,1.00761,1.01566,1.00508,1.01296,74927.0455590701,368
1572048000,1.01291,1.01984,1.00694,1.0076,121669.0689602001,608
1572134400,1.01197,1.01201,1.006,1.006,12964.10633322,79
1572220800,1.006,1.01031,1.006,1.00604,77383.0830275601,481
1572307200,1.006,1.00997,1.00522,1.00673,40220.46258295,274
1572393600,1.00672,1.00917,1.00295,1.00838,56193.76247904,411
1572480000,1.00906,1.01227,1.00542,1.01125,94064.39061366,470
1572566400,1.01237,1.01237,1.00469,1.00665,204723.2117037599,804
1572652800,1.00615,1.00635,1.00226,1.00592,52878.20940334,116
1572739200,1.00591,1.00713,1.002,1.00713,71494.2168482899,285
