1656633600,4.906,5.184,4.484,5.091,89.44742904,25
1656720000,5.091,8.0,4.761,5.699,472.46943878,54
1656806400,7.325,10.9,6.0,6.0,31.84433799,9
1656892800,5.201,6.6,5.201,5.95,11.75463,4
1656979200,6.0,7.897,4.9,5.004,768.99466113,33
1657065600,5.7,6.185,5.43,5.65,344.35941786,32
1657152000,6.5,6.895,5.101,5.848,9062.0557387999,748
1657238400,6.051,8.0,6.05,8.0,466.97541148,31
1657324800,7.21,8.0,6.501,7.9,581.19180033,43
1657411200,7.0,7.799,5.897,7.099,2075.08158758,79
1657497600,7.099,7.1,6.1,6.201,566.81995924,30
1657584000,6.5,6.993,6.09,6.09,697.81290705,33
1657670400,6.09,6.499,5.8,5.999,358.99980214,10
1657756800,5.999,6.556,4.755,6.199,9747.75734739,420
1657843200,6.199,8.16,5.115,5.881,2960.12515191,290
1657929600,6.077,7.0,5.883,6.672,1281.68761372,115
1658016000,6.528,7.165,6.18,6.356,877.16267721,75
1658102400,6.18,6.597,6.18,6.597,301.16989907,39
1658188800,6.459,7.084,6.401,6.978,1024.43825698,51
1658275200,6.754,7.083,6.179,6.179,1524.53800647,92
1658361600,6.094,6.291,5.739,6.108,360.03294634,22
1658448000,6.108,6.29,5.9,5.9,455.19580639,21
1658534400,6.108,6.46,6.108,6.109,289.61302726,20
1658620800,6.108,8.217,5.9,6.754,2050.07836631,168
1658707200,6.979,6.979,4.997,5.79,1466.21460946,92
1658793600,5.79,6.1,5.025,6.1,246.36253194,37
1658880000,6.108,6.37,5.74,5.99,127.14898972,25
1658966400,6.015,7.157,6.015,6.775,783.98296208,65
1659052800,6.775,26.873,6.654,11.595,3711.71699337,503
1659139200,11.506,11.506,7.606,8.989,2451.85955215,314
1659225600,8.989,8.989,7.836,8.709,575.12472786,86
1659312000,8.708,9.156,7.385,8.289,920.14115644,138
1659398400,8.071,8.589,7.723,8.589,370.29047516,56
1659484800,8.314,8.589,7.607,8.589,217.57346703,34
1659571200,8.314,8.545,7.72,7.976,160.60898342,26
1659657600,7.976,11.715,7.953,9.251,523.52163292,95
1659744000,9.251,12.065,7.606,9.388,1817.73579834,212
1659830400,9.388,10.257,8.801,9.251,397.56662847,65
1659916800,8.872,10.499,8.861,8.861,382.48050225,52
1660003200,9.251,9.669,8.194,9.25,322.32581363,52
1660089600,9.251,9.527,8.224,9.224,129.11576283,27
1660176000,8.509,12.428,8.506,11.17,1627.76075981,236
1660262400,11.11,18.0,10.805,12.051,1120.74265123,188
1660348800,12.058,17.99,11.678,11.85,1850.9821794,219
1660435200,11.85,12.75,11.401,11.401,780.92815793,77
1660521600,11.337,13.183,11.171,12.205,1374.15603942,92
1660608000,11.851,16.397,11.851,16.397,460.09648975,79
1660694400,13.536,14.866,11.836,12.027,1143.4275598,127
1660780800,12.027,12.72,10.057,10.385,1584.40256198,175
1660867200,10.24,10.242,9.01,9.01,2117.9181647,111
1660953600,9.01,9.792,8.628,8.802,1159.15824827,77
1661040000,8.802,9.232,8.2,9.095,653.08677009,54
1661126400,8.803,9.241,7.705,8.44,3537.82544551,199
1661212800,8.439,8.962,7.819,8.573,1348.95876142,107
1661299200,8.42,9.794,8.174,8.934,1313.31041175,132
1661385600,8.934,9.232,8.193,8.446,1072.30084122,100
1661472000,8.194,8.793,7.896,8.341,382.67556092,53
1661558400,7.897,8.341,7.2,7.9,386.53161527,34
1661644800,7.95,17.95,7.103,7.115,3152.03728272,261
1661731200,8.34,8.34,7.115,7.737,362.53171718,30
1661817600,7.739,8.417,7.448,7.599,906.12726591,88
1661904000,7.853,8.583,7.057,7.431,1345.41890855,84
1661990400,7.512,7.624,7.0,7.269,403.53319882,30
1662076800,7.512,7.737,7.402,7.488,118.26531331,29
1662163200,7.605,7.896,7.605,7.896,193.46555901,19
1662249600,7.896,8.344,7.488,8.063,747.44401279,75
1662336000,8.063,8.063,7.599,7.678,243.89298498,30
1662422400,7.672,7.811,6.483,6.75,2840.915629,102
1662508800,6.761,7.184,6.651,7.107,492.71999819,42
1662595200,7.083,7.083,6.75,7.05,524.28613338,51
1662681600,6.851,8.71,6.751,7.926,2173.28196576,310
1662768000,7.932,7.97,7.713,7.92,122.57112486,27
1662854400,7.749,8.209,4.675,7.845,3368.89066111,264
1662940800,7.828,8.7,7.01,7.853,1934.17718769,191
1663027200,7.853,8.286,7.16,7.219,1096.02673033,104
1663113600,7.168,7.168,6.953,7.061,125.1280292,13
1663200000,6.953,7.098,6.903,6.953,106.70228012,11
1663286400,6.953,7.115,6.953,7.074,53.12713343,11
1663372800,7.085,7.185,7.077,7.077,103.08018556,12
1663459200,7.086,7.222,5.821,6.175,1659.63481699,108
1663545600,6.103,6.772,5.942,6.457,4164.33439133,66
1663632000,6.573,6.573,6.031,6.031,391.05817006,29
1663718400,6.183,6.421,5.9,5.941,3983.91699088,79
1663804800,6.049,6.383,6.049,6.288,319.80544098,31
1663891200,6.327,6.48,6.031,6.477,469.62841891,32
1663977600,6.519,6.647,6.362,6.504,141.46954752,21
1664064000,6.362,6.422,5.908,6.386,470.5179999,30
1664150400,6.269,6.422,6.176,6.269,154.86339119,19
1664236800,6.422,6.772,6.269,6.269,1354.70260378,55
1664323200,6.302,6.383,6.08,6.343,502.29889685,29
1664409600,6.269,6.351,6.176,6.294,118.2683013,15
1664496000,6.327,6.618,6.214,6.269,652.63514898,53
1664582400,6.263,6.263,6.173,6.173,302.61621068,10
1664668800,6.212,6.245,6.025,6.072,575.66210888,22
1664755200,6.005,6.14,5.568,6.136,1918.07036024,68
1664841600,6.196,6.335,6.176,6.236,266.19752215,15
1664928000,6.327,6.383,6.122,6.249,213.90037405,19
1665014400,6.288,6.36,6.122,6.122,294.45035133,22
1665100800,6.172,6.233,6.086,6.099,127.50045736,7
1665187200,6.196,6.477,6.101,6.14,496.78558322,33
1665273600,6.153,6.185,6.122,6.173,40.94760084,15
1665360000,6.233,6.327,5.908,5.985,262.26166301,21
1665446400,5.853,5.87,5.603,5.645,723.49181471,34
1665532800,5.664,5.783,5.595,5.641,98.083734,11
1665619200,5.568,5.669,5.0,5.331,2847.94474863,77
1665705600,5.446,5.755,5.248,5.365,2406.4801554,39
1665792000,5.358,5.459,5.326,5.428,141.01990679,11
1665878400,5.464,5.753,5.464,5.568,337.80191492,28
1665964800,5.596,5.798,5.595,5.798,339.19319349,23
1666051200,5.839,5.926,5.486,5.618,323.95168164,26
1666137600,5.632,5.709,5.349,5.349,193.13161925,20
1666224000,5.326,5.528,5.27,5.365,269.52746142,20
1666310400,5.27,5.365,5.114,5.343,256.19863918,14
1666396800,5.365,5.422,5.324,5.38,96.60247288,6
1666483200,5.422,5.612,5.326,5.612,203.52115656,11
1666569600,5.512,5.585,5.43,5.484,261.45529533,8
1666656000,5.585,5.753,5.585,5.651,240.97826319,9
1666742400,5.753,5.87,5.68,5.766,287.05041808,20
