1661472000,0.3816,0.468,0.3816,0.3962,60529.00526635,166
1661558400,0.3986,0.3986,0.3416,0.3424,59930.74960396,69
1661644800,0.3553,0.3579,0.3235,0.3235,3380.47658668,23
1661731200,0.3215,0.3711,0.3214,0.3395,26283.49866653,65
1661817600,0.3397,0.3406,0.3206,0.3277,11334.34731533,23
1661904000,0.3281,0.3375,0.3172,0.3247,17340.49874016,40
1661990400,0.3211,0.3292,0.3096,0.3209,53042.12362199,136
1662076800,0.3179,0.3378,0.3119,0.3152,32506.56008292,81
1662163200,0.318,0.3232,0.3078,0.308,12925.77420907,41
1662249600,0.3094,0.3155,0.308,0.3155,921.26500744,7
1662336000,0.3126,0.3126,0.308,0.3097,2279.75466233,4
1662422400,0.3071,0.3199,0.2994,0.3004,5652.26308632,27
1662508800,0.2998,0.3221,0.288,0.312,20007.94203332,56
1662595200,0.3105,0.3244,0.2987,0.3147,26582.11569899,75
1662681600,0.3112,0.3538,0.3112,0.3364,26404.50038991,77
1662768000,0.3279,0.3397,0.3279,0.3397,31970.85293493,40
1662854400,0.3375,0.3403,0.3244,0.333,36972.98287155,53
1662940800,0.3313,0.3488,0.3281,0.3373,27273.91835454,57
1663027200,0.3433,0.3474,0.3072,0.3139,30402.72965641,58
1663113600,0.3138,0.3383,0.3138,0.3373,13563.94159038,47
1663200000,0.341,0.3517,0.3071,0.3173,15686.77565391,93
1663286400,0.3177,0.3221,0.3106,0.3145,3527.29129587,35
1663372800,0.3194,0.3194,0.3143,0.317,1122.19945556,10
1663459200,0.3174,0.3264,0.298,0.298,7336.61118421,28
1663545600,0.2857,0.302,0.2857,0.302,4858.65890377,26
1663632000,0.2992,0.3026,0.2915,0.2982,2899.97872068,121
1663718400,0.2982,0.3104,0.2887,0.2888,4623.26483212,227
1663804800,0.2889,0.3084,0.2874,0.3074,5109.70543692,159
1663891200,0.306,0.3105,0.2884,0.3037,6246.43055333,349
1663977600,0.304,0.3071,0.2951,0.3,2410.1700284,145
1664064000,0.3003,0.3046,0.2899,0.2947,3773.44529749,186
1664150400,0.2945,0.3029,0.2847,0.2927,7807.84896425,341
1664236800,0.2937,0.3062,0.2851,0.2898,6470.37377142,312
1664323200,0.2898,0.2952,0.2829,0.2926,7334.09518409,322
1664409600,0.2926,0.2971,0.2868,0.2898,8429.7394732,269
1664496000,0.29,0.2977,0.2861,0.2887,3592.82762002,214
1664582400,0.2873,0.2939,0.2851,0.2854,5021.78322812,176
1664668800,0.2854,0.2876,0.2825,0.2825,5735.59426262,211
1664755200,0.2826,0.288,0.2821,0.288,5808.64689353,105
1664841600,0.2893,0.2971,0.2824,0.2914,9637.50481061,112
1664928000,0.2881,0.2946,0.2873,0.2902,2657.28792968,67
1665014400,0.2913,0.2969,0.2871,0.2888,7503.29065184,125
1665100800,0.29,0.2923,0.2833,0.2844,2414.98960962,64
1665187200,0.2861,0.2898,0.2847,0.2876,889.38824382,34
1665273600,0.2873,0.2889,0.2836,0.2888,2631.47144568,37
1665360000,0.2884,0.3062,0.2839,0.2839,7505.79783072,109
