1627948800,0.48,0.48,0.4273,0.4337,27882.13326606,32
1628035200,0.427,0.4611,0.4206,0.4407,61813.79728021,77
1628121600,0.4463,0.4999,0.4281,0.4703,31923.72453705,46
1628208000,0.4393,0.4739,0.4342,0.4633,36234.6160097,41
1628294400,0.4533,0.487,0.4501,0.4737,119968.68842966,53
1628380800,0.4715,0.485,0.435,0.4795,30348.65414631,60
1628467200,0.495,1.2697,0.466,0.8404,723615.6330688809,1154
1628553600,0.8424,0.9519,0.7318,0.7444,315868.4206640705,618
1628640000,0.7488,0.7925,0.7059,0.7117,196396.3932228599,320
1628726400,0.7032,0.7626,0.6613,0.695,269143.27086799,333
1628812800,0.7035,0.7483,0.6963,0.7301,96973.16630739,152
1628899200,0.7179,0.74,0.679,0.7062,199200.49972501,157
1628985600,0.7052,0.9412,0.6786,0.7443,799963.5872697298,1153
1629072000,0.7502,0.8405,0.7431,0.7674,226710.1786691403,505
1629158400,0.7577,0.8,0.7166,0.7274,174164.7279125198,193
1629244800,0.714,0.7671,0.7022,0.7408,111356.141684,120
1629331200,0.7696,0.7801,0.7213,0.7533,67597.45208626,92
1629417600,0.7685,0.8314,0.756,0.7861,104967.1145135,138
1629504000,0.7782,0.8244,0.7782,0.7825,68232.11688602,104
1629590400,0.7719,0.7825,0.7474,0.7681,31841.47102044,48
1629676800,0.7686,0.81,0.7553,0.769,29457.28522811,75
1629763200,0.756,0.838,0.7461,0.759,105473.3265687399,168
1629849600,0.7596,0.94,0.7596,0.8189,200305.96013721,344
1629936000,0.8017,0.8268,0.7341,0.7373,86225.00537418,119
1630022400,0.7237,0.7817,0.7125,0.7752,40699.86545524,69
1630108800,0.7755,0.8195,0.7551,0.8011,82639.34055299,90
1630195200,0.8137,0.8761,0.7692,0.7912,97833.50588038,131
1630281600,0.7783,0.8199,0.7665,0.7761,75183.28630553,78
1630368000,0.7677,0.835,0.7677,0.7726,95525.97670481,95
1630454400,0.757,0.8279,0.757,0.8119,102049.03747378,142
1630540800,0.8154,0.9188,0.7919,0.8168,321645.5184534799,249
1630627200,0.8207,0.8736,0.8083,0.8083,131241.8145504,137
1630713600,0.8167,0.8526,0.8143,0.8526,11336.25011201,36
1630800000,0.8356,0.9555,0.8332,0.88,84621.80023247,264
1630886400,0.8805,0.9153,0.8596,0.8833,162968.7349532601,234
1630972800,0.877,0.8791,0.6117,0.7011,338462.2648185503,356
1631059200,0.7022,0.7112,0.6104,0.663,141170.7973950999,137
1631145600,0.6636,0.7069,0.6636,0.683,131375.35134064,99
1631232000,0.6888,0.7063,0.6247,0.6274,39261.45315245,86
1631318400,0.64,0.674,0.631,0.649,36743.80316423,111
1631404800,0.64,0.6824,0.6386,0.6736,67169.38498035,76
1631491200,0.6812,0.6812,0.6015,0.6243,104079.70547708,82
1631577600,0.6198,0.647,0.619,0.6388,66346.36411788,70
1631664000,0.6497,0.7563,0.6468,0.6796,20424.55392431,111
1631750400,0.6878,0.705,0.6695,0.6708,16126.5966827,38
1631836800,0.6708,0.6852,0.6289,0.6294,42143.20871611,48
1631923200,0.6415,0.708,0.6415,0.6664,34842.57060386,42
1632009600,0.6756,0.7162,0.6425,0.6513,64431.97207455,107
1632096000,0.639,0.6425,0.5401,0.5508,110907.54418827,90
1632182400,0.539,0.5778,0.5,0.5042,74720.76879898,83
1632268800,0.512,0.6194,0.512,0.6056,55576.29781983,72
1632355200,0.6018,0.6555,0.5999,0.6403,58451.75047292,60
1632441600,0.6423,0.6423,0.5411,0.6178,39512.96550225,41
1632528000,0.5624,0.6301,0.5604,0.5858,39752.23383001,38
1632614400,0.581,0.581,0.5355,0.5679,15708.39961396,27
1632700800,0.569,0.6341,0.569,0.5775,61726.05018103,45
1632787200,0.5776,0.5858,0.5447,0.568,14479.85584075,20
1632873600,0.551,0.582,0.5385,0.5482,74810.9994554,68
1632960000,0.5713,0.586,0.5608,0.5828,33677.5298504,38
1633046400,0.5853,0.6396,0.5823,0.6262,72958.93068121,85
1633132800,0.6266,0.7011,0.6109,0.687,75898.5897291,139
1633219200,0.6868,0.7861,0.6645,0.7083,111746.60977283,188
1633305600,0.7029,0.7029,0.6582,0.6769,79351.5537121,79
1633392000,0.672,0.6856,0.6541,0.6655,86496.31635959,74
1633478400,0.6537,0.7139,0.6077,0.6478,131650.98029716,119
1633564800,0.6405,0.6588,0.625,0.6339,34707.90658674,64
1633651200,0.6354,0.6356,0.6099,0.6137,45250.39429818,51
1633737600,0.6136,0.7115,0.613,0.6234,81436.37400906,84
1633824000,0.6204,0.6467,0.6098,0.6098,84117.78178885,60
1633910400,0.6136,0.6434,0.6078,0.6078,41257.63324229,35
1633996800,0.6066,0.6066,0.5824,0.6006,45945.21258068,29
1634083200,0.6093,0.6383,0.5925,0.6231,40656.55239214,40
1634169600,0.6178,0.6961,0.6178,0.6693,46010.1003799,83
1634256000,0.6771,0.7524,0.6358,0.6592,95238.4909121,178
1634342400,0.6797,0.7155,0.6695,0.6869,44861.67562638,69
1634428800,0.6893,0.795,0.6873,0.7027,124836.87162051,150
1634515200,0.7033,0.7703,0.7029,0.7326,85818.77278099,119
1634601600,0.7391,0.7499,0.7079,0.7417,53351.43985251,73
1634688000,0.7484,1.0738,0.7484,0.8715,587425.428969461,837
1634774400,0.8761,1.25,0.7963,0.8197,560296.4271923401,423
1634860800,0.8147,0.8484,0.7949,0.7974,135109.33773359,117
1634947200,0.7996,0.7996,0.7596,0.7625,54449.25758185,52
1635033600,0.7654,0.7736,0.716,0.7279,138928.9847518101,94
1635120000,0.7303,0.9841,0.7303,0.8006,595811.0332222104,405
1635206400,0.8016,0.8778,0.7977,0.8023,155181.2598813399,135
1635292800,0.8039,0.8039,0.7066,0.7066,207980.1274546599,224
1635379200,0.7084,0.7522,0.7061,0.7322,96879.77552278,112
1635465600,0.7315,0.7655,0.7277,0.7488,90616.51238536,113
1635552000,0.7439,0.8,0.7233,0.7368,86572.37109102,96
1635638400,0.7404,0.7983,0.7337,0.7792,239309.9450914099,256
1635724800,0.7776,0.805,0.7402,0.7676,46068.29335363,140
1635811200,0.767,0.8104,0.76,0.7818,82820.6818119,133
1635897600,0.7841,0.8183,0.7603,0.8133,103538.74932629,198
1635984000,0.8116,0.9376,0.8021,0.8327,498362.7520490506,558
1636070400,0.8283,0.8362,0.7849,0.7942,50047.39964562,108
1636156800,0.8004,0.8398,0.7768,0.8235,107483.84364099,142
1636243200,0.8241,0.8406,0.8173,0.8354,33139.29090121,61
1636329600,0.8384,0.8544,0.8258,0.8333,169603.56579428,133
1636416000,0.8306,0.8878,0.8064,0.8599,123938.83416181,199
