1645747200,585.6,607.1,573.4,598.1,60.11823231,31
1645833600,603.8,776.7,603.8,704.2,670.34114689,448
1645920000,705.8,707.5,610.0,610.0,337.69173403,190
1646006400,621.7,692.7,620.4,679.1,227.0385275,117
1646092800,687.7,728.0,673.2,681.5,238.00894292,128
1646179200,677.1,682.8,646.0,665.0,79.38677626,59
1646265600,657.8,657.8,610.0,617.2,97.09482067,51
1646352000,610.0,625.7,560.0,568.9,133.14742469,62
1646438400,567.7,707.0,565.9,630.6,89.31816799,52
1646524800,630.1,706.9,375.7,392.7,488.86141909,402
1646611200,391.0,439.8,355.7,372.9,651.89314565,293
1646697600,365.5,389.1,357.3,362.1,209.9194804,121
1646784000,355.5,384.8,338.4,373.0,266.52980275,119
1646870400,370.9,370.9,340.6,342.5,243.06403093,76
1646956800,343.0,421.6,342.3,392.6,577.77915349,269
1647043200,386.3,405.3,355.1,355.7,548.73605569,212
1647129600,363.6,377.7,344.7,344.7,681.0923618,202
1647216000,343.7,360.6,343.7,354.1,384.69722158,98
1647302400,354.9,360.3,345.6,352.0,289.42642288,83
1647388800,354.3,371.5,351.9,365.4,56.97784115,93
1647475200,363.7,373.3,356.2,363.2,56.76381894,75
1647561600,360.2,390.9,350.7,368.5,190.29518196,135
1647648000,369.4,380.7,367.0,374.7,138.46404179,94
1647734400,371.0,430.2,366.9,393.0,956.24097186,298
1647820800,390.8,397.8,377.9,384.6,234.01708277,124
1647907200,382.7,410.1,382.7,400.2,323.28909499,133
1647993600,399.5,399.5,386.4,391.1,209.49031691,110
1648080000,393.2,408.8,390.6,395.7,113.05157863,72
1648166400,395.8,485.0,394.9,476.8,478.45809553,250
1648252800,478.6,640.5,458.2,585.6,1711.12139851,1232
1648339200,579.6,593.3,537.6,558.7,1063.57291375,627
1648425600,553.9,585.7,529.6,533.7,613.72295455,437
1648512000,531.1,553.0,492.0,506.2,600.93988012,285
1648598400,507.2,541.9,489.1,511.6,433.02458302,239
1648684800,514.8,527.2,494.0,498.6,934.41329845,270
1648771200,502.2,842.0,481.9,564.3,1516.93306343,587
1648857600,558.8,584.5,527.6,527.6,472.66888961,201
1648944000,531.0,542.2,514.0,531.7,468.27585739,191
1649030400,531.2,531.2,499.0,507.8,282.3988968,180
1649116800,507.2,515.5,491.1,491.1,212.83545328,186
1649203200,483.0,494.6,438.0,438.5,751.5061786,222
1649289600,436.9,457.0,427.9,446.6,282.45134443,94
1649376000,445.4,493.0,425.1,432.0,825.44764941,217
1649462400,435.0,480.8,435.0,464.2,682.17384789,222
1649548800,463.7,472.9,438.6,443.4,600.66087592,154
1649635200,443.5,443.8,395.0,401.9,607.56486095,144
1649721600,396.9,421.0,392.7,409.1,148.35226858,63
1649808000,412.4,418.5,409.2,417.9,80.28122447,33
1649894400,416.4,419.2,397.6,404.4,52.80700666,43
1649980800,402.4,412.0,400.3,405.4,45.62125038,24
1650067200,406.2,414.4,398.4,408.3,199.0529149,55
1650153600,409.9,413.7,388.6,388.6,180.02903214,60
1650240000,388.9,403.9,372.9,403.9,361.86803984,130
1650326400,403.8,417.1,393.5,407.8,417.90268822,134
1650412800,403.7,411.1,396.6,400.8,83.57022412,52
1650499200,401.0,414.4,385.8,386.1,138.07590856,76
1650585600,388.2,395.6,381.3,385.4,63.10637457,57
1650672000,385.8,389.4,376.8,377.0,156.97655003,76
1650758400,379.8,385.1,370.9,376.4,351.85356275,118
1650844800,372.4,383.4,354.4,377.0,639.4821836,169
1650931200,375.9,386.8,344.2,345.0,355.1500963,160
1651017600,347.2,375.0,346.8,363.7,528.92310594,217
1651104000,361.9,363.7,353.0,354.3,283.13304895,78
1651190400,355.8,356.8,326.0,336.5,94.63325155,65
1651276800,336.4,336.7,294.1,299.8,292.97908182,120
1651363200,300.9,316.8,296.7,308.7,173.71599961,98
