1651708800,4.99,4.998,3.076,3.302,1732.41617076,50
1651795200,3.302,3.317,3.079,3.302,3316.53254939,41
1651881600,3.291,3.298,3.043,3.053,2755.89966161,40
1651968000,3.129,3.256,3.064,3.213,2398.66581543,31
1652054400,3.191,3.215,2.315,2.315,2339.11318153,50
1652140800,2.315,2.635,2.256,2.29,4989.26755567,47
1652227200,2.321,2.399,1.52,1.632,24664.25910798,195
1652313600,1.724,1.724,1.429,1.454,71993.76583254,477
1652400000,1.454,1.965,1.454,1.695,16705.78744816,113
1652486400,1.626,1.843,1.553,1.836,1489.66531383,36
1652572800,1.781,1.918,1.727,1.917,4186.55524188,62
1652659200,1.863,1.896,1.678,1.809,2929.01149035,50
1652745600,1.866,2.08,1.75,1.908,3902.94569387,51
1652832000,1.931,1.946,1.685,1.685,4101.34924013,51
1652918400,1.695,1.859,1.639,1.814,4222.714868,58
1653004800,1.895,1.939,1.752,1.788,2147.0375,35
1653091200,1.746,2.165,1.746,1.987,4374.65216914,71
1653177600,1.97,1.983,1.864,1.93,3120.66653334,45
1653264000,1.93,2.043,1.787,1.787,2084.80499416,29
1653350400,1.766,1.795,1.658,1.742,853.89482165,30
1653436800,1.745,2.409,1.66,1.692,2428.87429974,43
1653523200,1.698,3.112,1.472,1.504,47727.95022685,335
1653609600,1.549,1.588,1.426,1.525,5161.91094514,54
1653696000,1.537,1.585,1.507,1.555,20209.37332782,210
1653782400,1.579,1.605,1.571,1.605,139.22652944,9
1653868800,1.636,1.806,1.636,1.775,1957.93581055,31
1653955200,1.791,1.888,1.717,1.785,3413.9298021,35
1654041600,1.834,1.834,1.606,1.633,1121.35268539,22
1654128000,1.625,1.625,1.583,1.584,2883.56409332,32
1654214400,1.59,1.597,1.481,1.487,1766.54051018,25
1654300800,1.515,1.515,1.472,1.496,41.10056985,9
1654387200,1.486,1.535,1.486,1.527,546.52413373,18
1654473600,1.511,1.581,1.509,1.54,2577.87314344,28
1654560000,1.472,1.551,1.415,1.491,1531.13282621,28
1654646400,1.483,1.646,1.444,1.444,2259.40738389,31
1654732800,1.447,1.886,1.447,1.601,5647.37234775,78
1654819200,1.593,1.634,1.442,1.466,878.36960206,36
1654905600,1.48,1.484,1.308,1.348,1018.1473424,25
1654992000,1.222,1.289,1.16,1.192,1504.18943102,30
1655078400,1.178,1.178,1.046,1.174,2407.68163131,35
1655164800,1.07,1.2,1.051,1.171,3459.19568868,48
1655251200,1.167,1.548,1.125,1.526,17195.97491817,215
1655337600,1.522,2.0,1.249,1.273,11542.38480057,182
1655424000,1.281,1.314,1.266,1.291,974.12068587,25
1655510400,1.31,1.448,1.193,1.422,12359.28662995,171
1655596800,1.406,1.483,1.337,1.409,1632.14728678,43
1655683200,1.375,1.451,1.349,1.409,2082.16827801,45
1655769600,1.461,1.828,1.461,1.594,7185.49793703,110
1655856000,1.606,1.791,1.48,1.571,4149.74288485,65
1655942400,1.591,1.89,1.591,1.755,49694.2342049999,235
1656028800,1.713,1.911,1.713,1.743,49688.11047527,289
1656115200,1.722,1.82,1.703,1.775,11337.3035411,63
1656201600,1.732,1.812,1.632,1.632,3355.01878814,28
1656288000,1.63,1.75,1.623,1.643,1854.92512888,35
1656374400,1.614,1.751,1.561,1.657,21075.48230198,153
1656460800,1.686,1.942,1.675,1.855,22877.43739202,138
1656547200,1.809,1.809,1.608,1.648,10887.40859401,49
1656633600,1.696,1.955,1.696,1.863,31956.95120409,147
1656720000,1.825,1.852,1.754,1.777,1251.81114435,43
1656806400,1.776,1.874,1.755,1.808,1622.73477748,44
1656892800,1.846,2.404,1.846,2.07,13000.5402991,136
1656979200,2.032,2.255,1.98,2.143,6070.58654805,112
1657065600,2.142,2.177,2.061,2.097,5618.68526131,63
1657152000,2.076,2.129,2.061,2.109,2479.51821617,31
1657238400,2.108,2.131,1.992,2.029,10504.79658116,55
1657324800,2.01,2.023,1.956,2.009,1216.02263303,26
1657411200,2.008,2.012,1.847,1.929,59724.99256217,260
1657497600,1.878,1.933,1.775,1.775,2161.31011091,19
1657584000,1.768,1.797,1.72,1.72,1184.35992196,16
1657670400,1.674,1.77,1.59,1.692,20693.82886283,81
1657756800,1.752,1.82,1.687,1.82,4509.18686801,35
1657843200,1.812,1.879,1.807,1.84,8433.86837678,41
1657929600,1.879,1.904,1.83,1.84,5132.09717089,28
