1638230400,4.933e-05,5.5e-05,4.56e-05,4.754e-05,141081242398.14832,8143
1638316800,4.762e-05,4.879e-05,4.363e-05,4.42e-05,146781600205.42215,7587
1638403200,4.423e-05,4.424e-05,4.118e-05,4.22e-05,88705436312.90858,3950
1638489600,4.229e-05,4.488e-05,3.9e-05,4.053e-05,118641841462.68118,4522
1638576000,4.051e-05,4.051e-05,3.036e-05,3.649e-05,193675738806.39893,8704
1638662400,3.655e-05,3.831e-05,3.428e-05,3.625e-05,174370958100.62195,4602
1638748800,3.628e-05,3.76e-05,3.286e-05,3.688e-05,89042466086.08757,4449
1638835200,3.678e-05,3.881e-05,3.57e-05,3.629e-05,70193470087.96553,4120
1638921600,3.629e-05,3.765e-05,3.567e-05,3.7e-05,36572569051.526985,2974
1639008000,3.701e-05,3.733e-05,3.424e-05,3.479e-05,49789222949.89353,2908
1639094400,3.471e-05,3.62e-05,3.339e-05,3.354e-05,30782328143.725445,2337
1639180800,3.352e-05,3.5e-05,3.314e-05,3.443e-05,20625439181.666225,1990
1639267200,3.451e-05,3.783e-05,3.381e-05,3.672e-05,51365314130.27194,3642
1639353600,3.661e-05,3.682e-05,3.169e-05,3.286e-05,49992106615.04011,4051
1639440000,3.287e-05,3.567e-05,3.243e-05,3.402e-05,65420105043.435295,3528
1639526400,3.397e-05,3.437e-05,3.2e-05,3.389e-05,50922620775.04696,2744
1639612800,3.39e-05,3.46e-05,3.27e-05,3.28e-05,37824121849.18985,2387
1639699200,3.282e-05,3.316e-05,3.027e-05,3.122e-05,43566984339.46401,2702
1639785600,3.118e-05,3.215e-05,3.083e-05,3.146e-05,17518645921.723454,1659
1639872000,3.142e-05,3.187e-05,3.07e-05,3.076e-05,22733226845.760517,1589
1639958400,3.078e-05,3.369e-05,2.824e-05,3.122e-05,131606596510.95232,5013
1640044800,3.123e-05,3.345e-05,3.098e-05,3.285e-05,51442543765.273674,3525
1640131200,3.285e-05,3.787e-05,3.255e-05,3.5e-05,124944968164.94942,6052
1640217600,3.508e-05,3.902e-05,3.447e-05,3.868e-05,133819375491.2929,5491
1640304000,3.873e-05,3.987e-05,3.58e-05,3.614e-05,106010003979.95715,5077
1640390400,3.611e-05,3.826e-05,3.594e-05,3.772e-05,37396757096.76756,2373
1640476800,3.768e-05,3.894e-05,3.661e-05,3.825e-05,65268915907.448235,2754
1640563200,3.825e-05,3.946e-05,3.777e-05,3.905e-05,68717641623.79926,3090
1640649600,3.91e-05,3.91e-05,3.422e-05,3.492e-05,59101795162.74917,3658
1640736000,3.49e-05,3.626e-05,3.308e-05,3.365e-05,94409688156.37166,3942
1640822400,3.367e-05,3.435e-05,3.298e-05,3.376e-05,35705479676.144,2155
1640908800,3.377e-05,3.461e-05,3.268e-05,3.342e-05,48639344484.27124,2815
1640995200,3.339e-05,3.419e-05,3.336e-05,3.416e-05,24816243604.94008,1516
1641081600,3.416e-05,3.443e-05,3.347e-05,3.405e-05,17329507021.471428,1440
1641168000,3.404e-05,3.408e-05,3.211e-05,3.307e-05,20479790774.14051,2002
1641254400,3.307e-05,3.35e-05,3.231e-05,3.245e-05,26787081040.453045,1862
1641340800,3.244e-05,3.295e-05,2.863e-05,3.037e-05,60047405496.42165,4928
1641427200,3.035e-05,3.18e-05,2.92e-05,3.079e-05,119305556526.58551,4506
1641513600,3.075e-05,3.084e-05,2.851e-05,2.895e-05,84231114062.35,4032
1641600000,2.902e-05,2.99e-05,2.643e-05,2.775e-05,73406489879.20152,3162
1641686400,2.774e-05,2.908e-05,2.754e-05,2.828e-05,17385075720.46293,2134
1641772800,2.825e-05,2.871e-05,2.544e-05,2.67e-05,63240827270.803246,2815
1641859200,2.67e-05,2.825e-05,2.636e-05,2.762e-05,51982851074.10415,3719
1641945600,2.764e-05,3.26e-05,2.758e-05,3.15e-05,69603692185.39725,5288
1642032000,3.143e-05,3.288e-05,2.925e-05,2.968e-05,67034479803.22133,5604
1642118400,2.97e-05,3.257e-05,2.93e-05,3.084e-05,84942761135.8297,5144
1642204800,3.084e-05,3.15e-05,3.056e-05,3.082e-05,32684183054.804314,2618
1642291200,3.083e-05,3.097e-05,3.014e-05,3.053e-05,34797078884.7203,1954
1642377600,3.052e-05,3.057e-05,2.829e-05,2.883e-05,45574771524.64666,2569
1642464000,2.883e-05,2.951e-05,2.748e-05,2.811e-05,35484048391.285255,2065
1642550400,2.809e-05,2.827e-05,2.714e-05,2.726e-05,17147674710.430729,1510
1642636800,2.733e-05,2.877e-05,2.625e-05,2.648e-05,41436845977.319626,1935
1642723200,2.645e-05,2.68e-05,2.12e-05,2.226e-05,190585891437.42685,4918
1642809600,2.223e-05,2.248e-05,1.714e-05,2.053e-05,157565945629.71857,4436
1642896000,2.054e-05,2.364e-05,2.049e-05,2.25e-05,194252679580.67734,4735
1642982400,2.245e-05,2.31e-05,1.866e-05,2.123e-05,187978515369.08456,3878
1643068800,2.121e-05,2.165e-05,2.013e-05,2.106e-05,110620416689.69952,2673
1643155200,2.103e-05,2.349e-05,2.051e-05,2.111e-05,114279811372.8861,3348
1643241600,2.102e-05,2.17e-05,1.959e-05,2.125e-05,104385891204.78035,2776
1643328000,2.124e-05,2.139e-05,2.038e-05,2.134e-05,27817334966.284206,1546
1643414400,2.123e-05,2.239e-05,2.112e-05,2.166e-05,53548281009.5711,1863
1643500800,2.166e-05,2.218e-05,2.086e-05,2.109e-05,24569125334.23207,1362
1643587200,2.111e-05,2.159e-05,2.014e-05,2.142e-05,57351965758.20624,1996
1643673600,2.144e-05,2.196e-05,2.118e-05,2.176e-05,16183544936.789291,1591
1643760000,2.174e-05,2.188e-05,2.027e-05,2.064e-05,40175724599.2341,1933
1643846400,2.064e-05,2.079e-05,2.016e-05,2.075e-05,19619314170.133423,2347
1643932800,2.077e-05,2.232e-05,2.055e-05,2.22e-05,34522799135.668526,2141
1644019200,2.222e-05,2.39e-05,2.207e-05,2.254e-05,50815985010.223175,3198
1644105600,2.257e-05,2.877e-05,2.225e-05,2.85e-05,190428108314.42093,7563
1644192000,2.844e-05,3.75e-05,2.712e-05,3.255e-05,454670594602.824,16612
1644278400,3.258e-05,3.6e-05,2.946e-05,3.097e-05,377854535847.80365,13074
1644364800,3.101e-05,3.405e-05,3.048e-05,3.298e-05,181968042364.58102,7045
1644451200,3.288e-05,3.371e-05,3.054e-05,3.081e-05,306396820809.07623,6989
1644537600,3.081e-05,3.233e-05,2.793e-05,2.872e-05,377935526190.9642,7768
1644624000,2.867e-05,2.982e-05,2.751e-05,2.92e-05,176214261438.67014,4914
1644710400,2.918e-05,3.233e-05,2.843e-05,3.011e-05,240987670779.68185,6249
1644796800,3.017e-05,3.081e-05,2.867e-05,2.958e-05,134576510637.89868,4442
1644883200,2.958e-05,3.182e-05,2.958e-05,3.122e-05,170369338969.52118,4591
1644969600,3.126e-05,3.156e-05,3e-05,3.095e-05,119859615524.21312,3804
1645056000,3.095e-05,3.252e-05,2.77e-05,2.821e-05,138560129804.7788,5979
1645142400,2.821e-05,2.993e-05,2.695e-05,2.815e-05,154641761605.15768,4754
1645228800,2.815e-05,2.891e-05,2.675e-05,2.75e-05,132532941478.49345,3530
1645315200,2.75e-05,2.756e-05,2.494e-05,2.547e-05,114330818125.9101,3865
1645401600,2.55e-05,2.751e-05,2.397e-05,2.404e-05,143469082358.64694,5333
1645488000,2.407e-05,2.535e-05,2.31e-05,2.495e-05,149816127964.46283,4256
1645574400,2.494e-05,2.737e-05,2.463e-05,2.484e-05,181822136011.955,4902
1645660800,2.485e-05,2.523e-05,2.075e-05,2.389e-05,315845829410.20325,10311
1645747200,2.397e-05,2.508e-05,2.304e-05,2.483e-05,172336594212.33215,5138
1645833600,2.488e-05,2.585e-05,2.422e-05,2.435e-05,144296187115.1785,3575
1645920000,2.443e-05,2.499e-05,2.309e-05,2.342e-05,120154888279.08961,3492
1646006400,2.341e-05,2.6e-05,2.285e-05,2.579e-05,126060887825.43155,3885
1646092800,2.582e-05,2.855e-05,2.541e-05,2.713e-05,156912546459.15094,5933
1646179200,2.713e-05,2.718e-05,2.558e-05,2.591e-05,85241338773.44218,3657
1646265600,2.59e-05,2.616e-05,2.449e-05,2.507e-05,92988885200.68585,2972
1646352000,2.508e-05,2.524e-05,2.311e-05,2.353e-05,114909287879.14119,3205
1646438400,2.359e-05,2.495e-05,2.315e-05,2.459e-05,75104044501.74646,2496
1646524800,2.459e-05,2.475e-05,2.34e-05,2.355e-05,66764697238.69189,2186
1646611200,2.355e-05,2.385e-05,2.223e-05,2.279e-05,91484274503.96114,2940
1646697600,2.278e-05,2.351e-05,2.251e-05,2.29e-05,65072174924.55528,2238
1646784000,2.29e-05,2.457e-05,2.288e-05,2.383e-05,122205794125.14119,3057
1646870400,2.386e-05,2.39e-05,2.242e-05,2.262e-05,63715261246.80913,2178
1646956800,2.262e-05,2.309e-05,2.192e-05,2.206e-05,52925860600.45118,2054
1647043200,2.206e-05,2.27e-05,2.205e-05,2.213e-05,56347199466.05974,1378
1647129600,2.213e-05,2.324e-05,2.124e-05,2.153e-05,73541737151.88374,2171
1647216000,2.151e-05,2.241e-05,2.13e-05,2.203e-05,49247689853.97272,1753
1647302400,2.201e-05,2.209e-05,2.127e-05,2.162e-05,48758399796.527596,1336
1647388800,2.164e-05,2.273e-05,2.147e-05,2.273e-05,64798891748.59047,2443
1647475200,2.274e-05,2.278e-05,2.21e-05,2.221e-05,71262636264.29774,1791
1647561600,2.219e-05,2.268e-05,2.165e-05,2.236e-05,66160098225.87893,2032
1647648000,2.237e-05,2.552e-05,2.222e-05,2.416e-05,244042498065.5634,6154
1647734400,2.412e-05,2.444e-05,2.256e-05,2.312e-05,166979527325.88123,3818
1647820800,2.312e-05,2.348e-05,2.235e-05,2.294e-05,92120730869.37007,2281
1647907200,2.291e-05,2.403e-05,2.291e-05,2.344e-05,130434355971.94019,2890
1647993600,2.346e-05,2.505e-05,2.31e-05,2.445e-05,124923103408.25648,3417
1648080000,2.444e-05,2.532e-05,2.41e-05,2.469e-05,117842312909.88658,3798
1648166400,2.472e-05,2.539e-05,2.36e-05,2.414e-05,108765457725.2746,3386
1648252800,2.411e-05,2.471e-05,2.392e-05,2.445e-05,70366416964.78429,1649
1648339200,2.445e-05,2.566e-05,2.418e-05,2.557e-05,86079442326.26396,2626
1648425600,2.558e-05,2.962e-05,2.532e-05,2.648e-05,240786724693.72305,10101
1648512000,2.654e-05,2.846e-05,2.641e-05,2.734e-05,153267439827.94055,5384
1648598400,2.724e-05,2.861e-05,2.62e-05,2.736e-05,121233156138.80183,4843
1648684800,2.744e-05,2.805e-05,2.553e-05,2.586e-05,136102504452.0315,3965
1648771200,2.59e-05,2.647e-05,2.463e-05,2.614e-05,106254035196.90402,3224
1648857600,2.615e-05,2.745e-05,2.572e-05,2.581e-05,99467797345.28792,3486
1648944000,2.582e-05,2.731e-05,2.556e-05,2.678e-05,121855405524.64177,2784
1649030400,2.679e-05,2.743e-05,2.564e-05,2.648e-05,77601747152.74353,3128
1649116800,2.647e-05,2.844e-05,2.623e-05,2.676e-05,155218231423.3393,4555
1649203200,2.671e-05,2.68e-05,2.418e-05,2.436e-05,114766915596.56056,4613
1649289600,2.443e-05,2.523e-05,2.39e-05,2.481e-05,75327758315.98445,2300
1649376000,2.481e-05,2.513e-05,2.351e-05,2.381e-05,119672408317.23106,2509
1649462400,2.377e-05,2.465e-05,2.371e-05,2.462e-05,63128710228.83375,1439
1649548800,2.462e-05,2.541e-05,2.44e-05,2.442e-05,42191093911.176544,1965
1649635200,2.442e-05,2.462e-05,2.186e-05,2.217e-05,55175478450.23565,2563
1649721600,2.225e-05,2.997e-05,2.195e-05,2.691e-05,357642931654.80597,14775
1649808000,2.694e-05,2.809e-05,2.559e-05,2.695e-05,142368544313.25812,7363
1649894400,2.692e-05,2.746e-05,2.533e-05,2.578e-05,91217474214.38794,3882
1649980800,2.581e-05,2.632e-05,2.547e-05,2.592e-05,64170543696.10355,1809
1650067200,2.59e-05,2.605e-05,2.528e-05,2.562e-05,30531931860.190754,1066
1650153600,2.562e-05,2.603e-05,2.449e-05,2.468e-05,63675666726.43655,1655
1650240000,2.464e-05,2.535e-05,2.367e-05,2.527e-05,54763749556.45151,2281
1650326400,2.525e-05,2.56e-05,2.491e-05,2.543e-05,54683029835.51808,1469
1650412800,2.543e-05,2.583e-05,2.465e-05,2.483e-05,58528541259.40303,1988
1650499200,2.485e-05,2.539e-05,2.39e-05,2.434e-05,49601676892.46394,1928
1650585600,2.431e-05,2.466e-05,2.402e-05,2.433e-05,36341946305.35858,1343
1650672000,2.435e-05,2.463e-05,2.38e-05,2.411e-05,25441085512.682163,1284
1650758400,2.414e-05,2.434e-05,2.357e-05,2.394e-05,40355606252.71424,1309
1650844800,2.394e-05,2.534e-05,2.236e-05,2.437e-05,115716055552.93385,4222
1650931200,2.433e-05,2.465e-05,2.259e-05,2.298e-05,53340067314.60554,2559
1651017600,2.296e-05,2.396e-05,2.283e-05,2.342e-05,50669710416.57837,2155
1651104000,2.34e-05,2.349e-05,2.272e-05,2.295e-05,47083372967.69235,1673
1651190400,2.294e-05,2.308e-05,2.164e-05,2.218e-05,46865894247.13677,2049
1651276800,2.222e-05,2.249e-05,1.837e-05,2.016e-05,63103365507.052444,2320
1651363200,2.017e-05,2.211e-05,1.979e-05,2.156e-05,62734200857.42517,2489
1651449600,2.154e-05,2.174e-05,2.018e-05,2.066e-05,41737184254.51825,1624
1651536000,2.066e-05,2.1e-05,1.997e-05,2.035e-05,51396441222.3841,1374
