1655337600,55.48,55.48,50.4,50.4,572.529567,192
1655424000,50.75,54.15,50.75,52.76,712.48951753,365
1655510400,52.76,53.08,43.55,46.13,2189.77942172,902
1655596800,45.76,53.7,43.66,52.95,2178.61764323,824
1655683200,52.95,58.81,51.48,57.19,2295.9379077,973
1655769600,57.19,75.0,56.51,58.07,2171.58988686,1093
1655856000,58.06,61.7,56.61,58.45,1547.89550757,786
1655942400,58.41,72.88,57.46,60.51,1366.90249685,502
1656028800,60.51,64.51,60.51,63.21,1675.36758373,555
1656115200,63.16,64.45,60.5,61.63,891.44441821,352
1656201600,61.84,62.35,55.09,55.09,1181.32841596,521
1656288000,55.51,58.56,55.51,56.4,595.00986272,339
1656374400,56.53,56.87,51.84,52.2,833.83345443,395
1656460800,51.8,52.75,49.83,50.29,1771.39246648,455
1656547200,50.22,50.66,46.41,50.66,2302.4078634,753
1656633600,50.7,51.94,48.79,50.88,1204.33769701,452
1656720000,51.24,51.44,43.7,50.52,2206.68672909,396
1656806400,50.47,51.98,49.31,51.11,1583.19262765,316
1656892800,51.09,54.17,50.34,53.91,734.95658566,283
1656979200,54.23,55.85,52.34,54.13,748.04027565,375
1657065600,54.1,55.31,53.47,54.59,2186.74773118,385
1657152000,54.59,57.1,53.74,56.38,742.5020755,217
1657238400,56.38,56.92,52.98,54.36,995.8436583,310
1657324800,54.12,65.88,54.12,55.99,771.43496306,211
1657411200,56.43,56.43,47.56,52.08,1025.42913285,295
1657497600,52.27,52.27,49.98,50.32,812.51499774,266
1657584000,50.4,60.76,49.17,49.17,1238.58415038,264
1657670400,49.14,52.09,47.4,52.09,1155.29957595,444
1657756800,52.13,59.13,52.13,58.18,1454.12140306,655
1657843200,58.24,60.9,50.71,59.43,1995.89693263,536
1657929600,59.86,60.0,57.08,59.62,756.49079116,269
1658016000,60.06,62.28,57.89,57.89,834.84134993,345
1658102400,57.85,66.88,57.05,60.36,1696.27070708,703
1658188800,59.93,62.98,57.84,60.58,1465.60426358,551
1658275200,60.59,62.13,53.09,55.3,1524.09399848,647
1658361600,55.1,56.74,53.27,56.36,917.47057172,377
1658448000,55.96,59.14,54.7,55.29,850.6436928,307
1658534400,54.89,56.65,52.39,54.89,946.4761976,326
1658620800,54.95,55.9,54.35,54.88,428.87618314,179
1658707200,54.76,54.76,50.48,50.48,655.75897551,302
1658793600,50.45,50.8,49.13,50.8,581.30078543,261
1658880000,50.83,54.79,50.25,54.79,943.37133922,323
1658966400,54.85,57.35,53.67,57.09,861.12744727,391
1659052800,56.83,59.28,54.81,55.88,3296.45244803,697
1659139200,56.28,60.0,55.72,56.74,4484.51626192,687
1659225600,56.9,59.94,56.41,57.48,1132.2713855,450
1659312000,57.07,59.71,56.68,58.61,1268.48038138,464
1659398400,58.97,59.29,54.3,55.89,927.70419654,395
1659484800,55.85,58.88,54.97,57.2,749.32765032,243
1659571200,57.53,59.02,57.27,58.46,499.7599607,252
1659657600,58.47,63.73,58.47,62.45,1209.40530065,439
1659744000,62.43,66.25,61.7,64.54,1094.12621892,393
1659830400,64.56,67.77,64.17,67.0,1083.93559976,299
1659916800,67.05,68.34,64.76,65.81,1018.65408988,396
1660003200,66.08,67.01,61.25,61.68,991.42243259,426
1660089600,62.14,70.5,60.49,66.94,1118.12724186,567
1660176000,67.48,69.27,64.69,64.69,1101.76903196,351
1660262400,64.62,66.92,63.37,66.89,1055.32805937,326
1660348800,66.91,67.72,64.66,64.99,554.06284141,234
1660435200,65.01,66.67,62.36,62.73,608.20174123,244
1660521600,62.47,64.27,57.02,60.49,865.41436226,399
1660608000,60.53,61.75,59.69,60.53,1730.222447,329
1660694400,60.54,62.16,57.01,57.48,858.29886779,359
1660780800,57.48,59.02,54.57,55.02,660.45005983,238
1660867200,54.99,62.5,51.5,52.95,1843.76857603,575
1660953600,52.95,54.35,51.94,52.95,734.64451285,252
1661040000,52.95,55.06,52.51,54.98,400.06945084,195
1661126400,55.07,55.45,52.35,53.74,687.17183804,289
1661212800,53.8,54.37,52.8,54.01,862.86645406,195
1661299200,53.69,56.26,52.94,55.45,912.05217361,222
1661385600,55.45,57.84,55.45,57.26,744.5125251,229
1661472000,57.2,59.41,50.51,53.36,3511.96065327,1337
1661558400,53.35,54.72,51.25,52.81,2344.56951049,1322
1661644800,52.81,53.0,50.01,50.01,944.97474514,612
1661731200,50.4,53.51,50.0,53.03,1560.46360258,709
1661817600,53.04,56.43,52.47,54.21,1789.69007998,639
1661904000,54.63,55.66,50.11,52.66,2930.72985247,473
1661990400,52.64,52.92,51.25,52.88,980.32970168,336
1662076800,52.88,53.5,51.67,52.23,588.12303587,217
1662163200,52.26,52.43,51.16,51.31,447.40517545,192
1662249600,51.18,51.6,50.58,51.49,424.18425891,173
1662336000,51.52,51.83,50.77,51.69,581.41022099,286
1662422400,51.46,55.5,48.46,48.71,2603.31261074,805
1662508800,48.66,51.4,48.29,51.08,1626.63918004,470
1662595200,51.38,53.08,50.35,52.7,698.26096452,348
1662681600,53.11,54.52,53.11,53.8,1399.94513701,489
1662768000,53.62,54.42,53.37,53.75,627.66611222,216
1662854400,54.16,54.37,52.38,52.75,1354.10501599,314
1662940800,52.78,53.93,51.63,52.0,1205.96064807,412
1663027200,51.7,52.5,48.96,49.17,1949.3135238,830
1663113600,48.94,50.6,48.74,49.93,1111.6933807,472
1663200000,49.83,49.9,48.14,48.57,1175.64465436,459
1663286400,48.53,49.51,48.29,49.1,1061.49996905,452
1663372800,49.25,51.96,49.25,51.47,846.76690244,467
1663459200,51.28,51.54,46.88,47.4,952.39793481,469
1663545600,47.23,49.6,46.62,47.99,1284.87750879,717
1663632000,47.95,48.78,47.63,47.82,937.68706333,372
1663718400,47.76,48.84,45.61,46.05,1370.81032229,628
1663804800,46.08,48.72,45.99,47.96,998.35366977,456
1663891200,47.98,50.5,46.72,47.73,2292.91868393,623
1663977600,47.78,49.12,47.74,47.96,635.88755115,204
1664064000,47.95,48.77,46.31,46.47,574.01152186,223
1664150400,46.34,47.23,45.76,46.83,779.65833853,353
1664236800,46.83,49.5,46.07,46.67,1172.91936127,434
1664323200,46.58,48.27,45.33,47.42,862.29896158,350
1664409600,47.71,48.08,46.81,47.93,584.05613632,378
1664496000,47.93,49.89,47.31,47.53,2009.60017342,625
1664582400,47.55,48.32,47.12,48.04,692.80302458,291
1664668800,47.89,48.78,47.07,48.18,828.89691331,284
1664755200,48.18,53.73,47.98,52.24,3329.41719216,870
1664841600,52.27,56.63,52.16,55.38,5150.04449322,1288
1664928000,55.24,56.17,53.9,54.45,1974.39290251,630
1665014400,54.45,55.74,54.45,55.41,1183.48487208,348
1665100800,55.15,56.23,54.36,55.21,851.00378354,257
1665187200,55.53,55.79,53.9,54.06,1701.19631829,306
1665273600,53.91,57.23,53.9,56.93,1182.9097271,329
1665360000,57.09,57.7,55.1,56.77,2547.24032805,640
1665446400,56.49,78.77,54.1,54.65,4325.15212322,779
1665532800,55.05,56.27,54.35,55.6,1742.70024291,323
1665619200,55.6,56.08,51.12,53.17,3129.39482361,893
1665705600,53.15,54.65,52.68,53.12,1548.04992693,370
1665792000,53.45,64.0,53.45,56.5,3145.65860279,690
1665878400,56.55,57.27,55.48,55.48,2104.10232204,355
1665964800,55.49,57.26,55.12,57.26,3326.0972988,463
1666051200,57.27,57.93,56.38,56.38,2120.79741615,456
1666137600,56.36,57.48,55.82,56.28,1095.40387648,260
1666224000,56.21,60.0,54.94,58.21,3373.3780174,656
1666310400,57.9,58.16,55.11,55.9,1531.85871715,401
1666396800,55.5,60.0,53.87,55.26,1563.40717364,589
1666483200,55.15,58.93,54.82,56.76,779.36177762,295
1666569600,56.67,61.0,56.53,58.33,2453.00530783,959
1666656000,58.34,59.6,56.77,57.12,2271.57438845,471
1666742400,56.77,59.6,56.16,57.23,1749.20670336,616
1666828800,57.23,68.33,55.01,55.54,1883.61668307,625
1666915200,55.45,57.69,55.26,57.62,912.50061929,406
1667001600,57.62,58.65,56.25,56.52,1185.71999723,434
1667088000,56.67,62.57,56.33,58.26,1940.24396985,528
1667174400,58.29,87.0,56.64,58.64,4933.48384639,1021
1667260800,58.64,60.5,58.64,60.05,2358.31290488,548
1667347200,60.11,60.93,57.6,59.44,1860.16443153,648
1667433600,59.07,64.08,59.07,59.65,2964.18427189,1133
1667520000,59.36,63.24,57.6,60.74,2515.10981984,1057
1667606400,60.56,65.0,57.83,58.39,3466.13454914,1341
1667692800,58.19,58.72,54.1,54.72,2174.14710721,818
1667779200,54.52,55.87,51.36,53.55,4665.24623425,1315
1667865600,53.85,59.0,48.38,49.49,5968.42904426,2321
1667952000,49.49,52.59,40.0,41.85,10577.77355022,3592
1668038400,41.59,50.07,40.05,47.56,5619.18832456,2302
1668124800,47.86,51.85,44.8,45.56,2084.79007721,897
1668211200,45.56,46.3,42.01,44.31,2966.46051331,914
1668297600,44.28,48.03,42.13,43.13,1968.86208758,669
1668384000,43.12,50.0,40.12,44.62,3308.30101144,989
1668470400,44.61,48.25,43.45,43.63,1602.34384003,745
1668556800,43.63,45.0,41.7,42.03,2348.91603221,979
1668643200,42.06,44.2,41.8,43.6,1732.63255656,793
1668729600,43.59,44.06,42.3,42.89,1168.05056582,433
1668816000,42.88,43.48,42.4,42.65,553.45960357,217
1668902400,42.94,43.84,41.0,41.29,1193.29493572,386
1668988800,41.29,41.94,40.5,41.34,1384.34351047,423
1669075200,41.23,49.76,38.24,42.03,2207.9632627,562
1669161600,42.03,46.54,38.59,42.14,1503.25241829,265
1669248000,42.14,43.07,41.76,42.64,494.03861984,117
1669334400,42.55,42.97,41.46,42.0,620.15402442,171
1669420800,42.02,44.08,42.02,43.29,975.36044575,207
1669507200,43.34,44.01,43.19,43.19,225.22765814,80
1669593600,42.97,43.72,41.4,42.36,493.84212484,140
