1623888000,4.2,4.58,3.991,4.084,16620.33876681,291
1623974400,4.084,4.084,3.667,3.826,19539.10119648,327
1624060800,3.839,3.913,3.707,3.738,42282.32696839,507
1624147200,3.723,3.779,3.465,3.764,21624.33723943,400
1624233600,3.72,3.726,2.9,2.957,35308.92451576,444
1624320000,2.937,3.096,2.419,2.717,103498.5966999201,876
1624406400,2.705,3.157,2.682,2.84,55383.73236926,485
1624492800,2.909,3.038,2.751,3.013,29035.21905114,269
1624579200,2.727,2.756,2.675,2.713,2732.1205503,25
1624665600,2.665,2.757,2.528,2.577,28987.84179429,228
1624752000,2.68,2.85,2.639,2.85,66332.24110346,420
1624838400,2.864,3.105,2.811,3.047,103311.80020997,589
1624924800,3.075,3.395,3.044,3.245,43724.73696145,407
1625011200,3.255,3.6,3.155,3.563,75141.4644439401,582
1625097600,3.474,3.491,3.159,3.263,35693.83460943,294
1625184000,3.247,3.293,3.068,3.239,84164.6071136,404
1625270400,3.232,3.454,3.232,3.394,32446.8828783,210
1625356800,3.265,3.556,3.222,3.439,24495.19672859,200
1625443200,3.431,3.444,3.196,3.313,524346.0020881201,1738
1625529600,3.31,3.768,3.299,3.752,52798.89225182,346
1625616000,3.741,3.92,3.562,3.586,78941.61924396,497
1625702400,3.592,3.593,3.128,3.191,38742.80909207,307
1625788800,3.189,3.236,3.048,3.21,23257.29501058,184
1625875200,3.215,3.241,3.06,3.143,12989.55287044,108
1625961600,3.159,3.247,3.069,3.197,13551.52125761,105
1626048000,3.155,3.314,3.102,3.2,16196.53701645,148
1626134400,3.181,3.222,2.988,3.063,17661.44489902,135
1626220800,3.067,3.067,2.84,2.977,10619.34006943,93
1626307200,2.946,3.034,2.777,2.826,27720.20612051,206
1626393600,2.837,2.881,2.658,2.672,15061.35078155,134
1626480000,2.661,2.734,2.626,2.688,10867.29969093,95
1626566400,2.686,3.158,2.686,2.927,41858.1969179,334
1626652800,2.901,3.053,2.631,2.695,35788.7566375,229
1626739200,2.669,2.685,2.388,2.495,12209.48521948,104
1626825600,2.451,2.77,2.418,2.711,35564.06357445,224
1626912000,2.716,2.831,2.685,2.759,19055.05030446,130
1626998400,2.815,2.866,2.633,2.786,15150.14882322,80
1627084800,2.795,2.964,2.786,2.874,28113.21981715,181
1627171200,2.88,3.051,2.817,2.963,39872.68561698,279
1627257600,2.955,3.435,2.955,3.068,98450.66925141,528
1627344000,3.071,3.266,2.972,3.15,26435.65683953,155
1627430400,3.113,3.286,3.104,3.224,70702.41486806,272
1627516800,3.23,3.67,3.162,3.566,62714.21489629,375
1627603200,3.547,3.889,3.4,3.889,55817.99994846,378
1627689600,3.897,4.201,3.794,4.03,68730.6434952,441
1627776000,4.025,4.275,3.731,3.764,63893.1319872,401
1627862400,3.759,4.128,3.709,3.923,48568.72559579,349
1627948800,3.937,4.488,3.752,4.488,104895.57205467,582
1628035200,4.5,4.609,4.139,4.552,69367.13414217,496
1628121600,4.567,4.567,4.219,4.455,40724.77798448,401
1628208000,4.454,4.629,4.321,4.537,40381.59774128,376
1628294400,4.508,4.753,4.403,4.581,62207.55503756,541
1628380800,4.584,4.635,4.14,4.248,48303.41191753,348
