1596499200,30.0,30.0,29.999,30.0,9.385,5
1596585600,29.799,29.899,17.53,21.183,2686.27335599,332
1596672000,21.177,23.8,19.248,20.787,1108.88608715,177
1596758400,20.9,22.999,19.332,21.095,827.45451686,68
1596844800,20.986,21.042,20.621,20.705,236.31071676,65
1596931200,20.9,22.599,20.621,22.599,1426.16661398,152
1597017600,21.125,22.587,19.97,21.36,3305.24864181,175
1597104000,21.084,22.587,19.25,19.25,1405.13778808,149
1597190400,20.912,20.912,19.25,20.379,216.43093746,69
1597276800,20.42,21.788,19.652,20.633,1454.65969571,241
1597363200,20.957,22.6,20.646,21.598,2011.59838408,202
1597449600,21.598,23.999,21.553,23.999,1675.84667893,242
1597536000,22.806,23.642,21.5,22.687,454.542925,103
1597622400,22.342,24.0,21.683,21.923,583.01715674,159
1597708800,21.898,22.175,19.0,21.383,721.14575796,174
1597795200,20.915,21.153,20.01,20.2,35.49428502,42
1597881600,20.294,21.972,19.518,20.255,100.94722569,51
1597968000,20.791,34.575,20.43,26.112,3982.65329463,653
1598054400,26.15,29.0,22.11,24.896,2405.30756033,413
1598140800,24.846,24.999,23.202,23.482,1310.23378419,225
1598227200,23.645,24.5,22.501,23.387,890.09323822,206
1598313600,23.438,24.99,21.126,21.46,919.13625356,175
1598400000,21.648,24.49,21.022,22.52,720.05654634,164
1598486400,22.475,23.999,21.021,21.021,535.86188617,142
1598572800,21.07,23.998,21.07,21.96,501.75424018,77
1598659200,22.495,24.899,21.048,22.11,337.8391078,84
1598745600,22.11,23.999,22.11,22.21,1123.3620626,98
1598832000,22.207,23.5,22.001,22.001,519.75850975,78
1598918400,21.986,22.292,21.201,21.96,395.44581186,78
1599004800,21.722,21.981,20.027,21.161,392.5244391,93
1599091200,20.108,21.763,16.0,16.51,766.62065755,119
1599177600,15.317,21.6,15.308,16.009,618.55007366,119
1599264000,17.385,17.998,14.553,15.154,491.10079288,95
1599350400,14.918,16.616,14.553,15.893,340.00675272,44
1599436800,17.009,17.009,14.4,16.115,1273.05381009,101
1599523200,16.119,18.5,14.626,14.626,2096.21135471,243
1599609600,15.691,17.0,14.625,15.888,328.7075985,64
1599696000,17.228,17.228,15.893,16.816,144.9374573,43
1599782400,16.752,18.151,15.8,17.649,347.63452651,44
1599868800,17.455,18.979,17.16,17.72,251.41231811,55
1599955200,17.82,19.712,16.185,16.4,628.78006833,87
1600041600,16.004,17.668,16.004,16.555,371.3510989,55
1600128000,16.254,17.279,15.286,15.747,365.88727094,46
1600214400,15.555,16.421,14.801,15.768,223.77319787,64
1600300800,15.768,15.931,14.888,15.805,159.86619504,37
1600387200,14.888,17.8,14.527,15.2,526.46796642,73
1600473600,15.417,15.425,14.625,14.726,317.57688307,18
1600560000,14.979,14.979,14.451,14.734,10.06260574,9
1600646400,14.734,14.734,12.828,13.345,843.7188352,98
1600732800,13.345,13.531,12.689,13.458,20.83566503,16
1600819200,14.177,15.044,12.386,12.92,131.68451895,52
1600905600,12.385,15.111,12.383,14.227,1052.4659177,86
1600992000,14.127,15.015,13.49,14.058,375.43782271,76
1601078400,14.041,14.753,13.947,14.139,308.98152722,58
1601164800,14.496,14.798,13.909,14.052,142.09083803,50
1601251200,14.397,15.183,14.012,15.076,53.91480658,33
1601337600,14.2,14.44,13.918,14.38,117.26524213,26
1601424000,14.01,14.77,14.01,14.77,66.66154534,12
1601510400,13.93,14.78,13.88,14.102,126.49388719,25
1601596800,14.021,14.021,12.886,13.593,411.9733103,49
1601683200,13.384,14.08,13.384,13.956,12.03921415,16
1601769600,13.358,14.923,13.308,13.968,304.66153994,56
1601856000,13.719,14.77,13.708,14.239,42.43708766,33
1601942400,14.116,14.116,13.005,13.005,175.13649568,48
1602028800,13.4,13.452,12.309,13.441,1735.73833424,77
1602115200,13.351,13.351,13.013,13.013,245.12652317,12
1602201600,13.56,14.334,13.298,14.322,241.64705895,55
1602288000,14.366,14.894,14.165,14.5,450.41589599,64
1602374400,14.319,14.59,14.053,14.427,350.16045823,31
1602460800,14.295,14.687,14.227,14.227,76.76117775,21
1602547200,14.457,14.457,14.058,14.058,67.96225278,17
1602633600,14.318,14.318,13.733,14.165,244.35045366,39
1602720000,13.955,14.038,13.722,13.777,300.07849814,27
1602806400,13.777,13.777,13.337,13.698,274.15294928,21
1602892800,13.536,13.729,13.443,13.45,142.37781082,12
1602979200,13.439,13.69,13.439,13.661,108.15960933,18
1603065600,13.45,13.715,13.45,13.624,55.58475302,7
1603152000,13.694,13.694,12.809,12.81,411.20800694,33
1603238400,12.96,13.745,12.96,13.379,171.56324749,23
1603324800,13.657,13.848,13.636,13.834,114.49021853,20
1603411200,13.575,13.669,13.403,13.669,55.26264817,8
1603497600,13.618,13.626,13.337,13.626,317.71231383,32
1603584000,13.616,13.685,13.075,13.488,240.81141662,23
1603670400,13.447,13.572,12.979,13.193,938.20122656,73
1603756800,13.148,13.469,12.96,13.21,432.87548716,31
1603843200,13.01,13.01,12.249,12.537,311.78929312,48
1603929600,12.673,13.339,10.001,12.508,6119.50594899,256
1604016000,12.507,12.894,11.904,12.18,3650.87592092,125
1604102400,12.342,12.544,12.245,12.544,237.50318452,20
1604188800,12.471,13.491,12.239,13.341,2728.85326457,88
1604275200,12.76,13.932,12.278,12.303,1309.27069724,130
1604361600,12.268,13.403,12.253,13.28,752.97036337,72
1604448000,13.078,13.078,12.247,12.801,1018.5727188,72
1604534400,13.013,13.121,12.45,13.013,618.20835145,54
1604620800,13.092,13.946,13.092,13.658,985.37739603,85
1604707200,13.658,14.207,12.784,13.067,1017.3923794,67
1604793600,13.08,13.55,13.08,13.341,184.61323527,27
1604880000,13.691,13.692,12.988,13.468,401.13529227,31
1604966400,13.611,14.191,13.494,13.888,916.53507952,78
1605052800,14.097,14.457,13.899,14.457,708.62568347,63
1605139200,14.166,14.438,13.545,13.825,1483.6782969,98
1605225600,13.881,15.057,13.561,14.465,3679.08691285,189
1605312000,14.008,14.048,13.385,13.759,1006.68795144,55
1605398400,13.73,13.824,13.54,13.8,214.1773367,30
1605484800,13.884,14.471,13.731,13.955,2017.13612826,65
1605571200,13.924,14.71,13.69,14.58,845.10808636,48
1605657600,14.992,15.017,14.099,14.85,745.01928766,51
1605744000,14.722,14.722,14.075,14.163,655.92974983,64
1605830400,14.131,14.691,14.12,14.12,503.7429158,58
1605916800,14.278,15.38,14.143,15.38,781.02228205,90
1606003200,15.498,16.286,14.607,15.482,2128.86532632,193
1606089600,15.164,15.806,15.124,15.673,1034.26815901,100
1606176000,15.673,17.628,15.673,17.33,2289.53538866,510
1606262400,17.35,17.941,15.835,16.141,2613.16834372,260
1606348800,16.487,16.549,13.876,14.423,1889.51049276,197
1606435200,14.312,14.749,14.076,14.576,63.42821364,18
1606521600,14.75,15.827,14.7,15.278,556.38042263,69
1606608000,15.219,15.305,15.03,15.243,196.88877648,32
1606694400,15.269,15.399,14.739,15.399,2105.71534484,120
1606780800,15.398,15.942,14.587,15.049,1153.79556523,96
1606867200,15.11,16.1,15.11,15.933,258.99338354,46
1606953600,16.036,16.809,15.946,16.352,1966.93864182,153
1607040000,16.351,16.352,14.789,14.913,689.24138745,76
1607126400,14.64,17.757,14.049,16.679,5504.73477617,208
1607212800,16.866,19.377,16.489,17.083,11703.02677802,717
1607299200,17.0,17.755,15.89,16.263,4804.73850709,446
1607385600,16.476,16.844,14.582,15.287,2859.92797088,212
1607472000,15.148,15.56,14.181,15.434,1433.39459539,76
1607558400,15.656,15.968,14.816,15.148,1081.2213668,61
1607644800,14.782,14.783,14.195,14.71,382.87798695,35
1607731200,14.659,15.513,14.659,15.388,675.52838234,49
1607817600,15.536,15.642,15.277,15.277,1656.70401075,123
1607904000,15.303,16.024,15.123,15.796,1014.60876187,87
1607990400,15.96,16.434,15.628,16.062,1559.28437617,145
1608076800,16.026,16.442,15.468,16.287,2028.85675639,191
1608163200,16.288,16.801,15.55,15.906,2010.40492479,200
1608249600,15.872,34.999,15.828,19.827,14217.13820521,1694
1608336000,20.002,23.045,18.405,19.687,5835.76169543,797
1608422400,19.094,19.094,17.239,17.461,2729.97654786,292
1608508800,17.24,19.5,17.001,17.802,3447.35871577,489
1608595200,17.673,17.674,16.847,17.336,1257.57144871,108
1608681600,17.171,17.171,14.001,14.4,3096.49836461,281
1608768000,14.003,15.816,13.92,15.802,2216.00886399,159
1608854400,15.768,17.329,15.768,16.511,1241.8122146,167
1608940800,16.542,16.544,15.262,15.866,928.23306866,64
1609027200,15.959,16.535,15.278,15.935,984.81716859,171
1609113600,15.612,17.203,15.612,16.102,1662.98658435,219
1609200000,16.163,18.332,16.163,17.344,2306.69722289,336
1609286400,17.345,17.947,16.393,16.769,914.70689272,177
