1701993600,43666.0,43666.0,43666.0,43666.0,0.00048783,2
1702252800,43000.0,43000.0,13002.9,41252.4,0.00409719,6
1702339200,41701.9,41826.2,41015.3,41090.1,1.71100134,19
1702425600,41140.3,43062.8,41126.3,43062.8,0.02463411,17
1702512000,42802.5,43096.4,42261.6,42625.9,0.07682919,11
1702598400,42532.3,42611.7,41906.2,42169.2,0.06453024,4
1702684800,42089.7,42324.3,42089.7,42324.3,0.0004427,2
1702771200,42000.0,42000.0,42000.0,42000.0,0.00029333,1
1702857600,41088.6,42222.0,40880.7,42222.0,0.00433768,9
1702944000,42777.0,43333.0,42422.8,42571.2,0.08269856,18
1703030400,42777.0,43807.4,42777.0,43807.4,2.10970808,34
1703116800,43602.6,43879.9,43602.6,43739.5,0.01370401,3
1703203200,44117.7,44204.7,43737.7,43764.7,0.90780089,21
1703376000,43047.7,43047.7,43047.7,43047.7,0.0031328,1
1703462400,43024.8,43679.8,43024.8,43529.0,0.20630967,4
1703548800,43508.7,43508.7,42222.0,42222.0,2.55245722,20
1703635200,42881.9,43333.0,42881.9,43333.0,0.00322779,2
1703721600,42686.0,42686.0,42473.2,42686.0,0.15010654,3
1703808000,42763.5,43005.0,39999.3,41556.3,0.31445397,18
1703894400,42020.7,42020.7,41596.4,41596.4,0.000055,2
1704067200,43499.6,43777.0,43499.6,43777.0,0.00066766,3
1704153600,44444.0,45743.5,44444.0,45276.2,0.00630718,9
1704240000,42227.4,42889.3,42000.0,42798.0,0.01372609,8
1704326400,42955.6,44733.8,42831.4,44733.8,0.14903984,16
1704412800,43279.6,45546.5,43279.6,44222.1,0.60534184,7
1704499200,43995.4,43995.4,43995.4,43995.4,0.00007209,1
1704585600,44016.2,44291.0,44016.2,44291.0,0.0021465,3
1704672000,43800.1,46666.0,43518.8,43799.3,1.13936328,18
1704758400,46508.9,47774.0,43904.0,46325.5,2.95933938,35
1704844800,45946.7,46777.0,45043.8,46777.0,3.05058823,29
1704931200,46552.6,48888.0,45788.7,46427.4,2.38636959,48
1705017600,46427.4,46509.3,41966.5,41966.5,0.86089302,32
1705104000,42546.8,43047.2,42546.8,43047.2,0.00275942,4
1705190400,42730.6,43031.3,41859.6,41859.6,0.08474085,29
1705276800,43283.1,43283.1,41034.9,42918.4,0.01275304,7
1705363200,42918.2,43496.8,42913.2,43496.8,0.00876534,9
1705449600,42800.8,42806.4,42500.0,42623.6,1.71958665,29
1705536000,42666.3,42666.3,39999.1,39999.1,0.07217928,27
1705622400,41346.2,41715.5,41005.6,41715.5,0.01143983,67
1705708800,41634.0,41634.0,41558.4,41558.4,0.0014921,2
1705795200,41652.5,41797.1,41646.6,41646.6,0.00487995,4
1705881600,41169.2,41169.2,40060.1,40060.2,0.3317083,19
1705968000,39499.2,39500.0,39039.0,39346.5,0.80938662,9
1706054400,39642.2,40052.8,39642.2,39821.6,0.11320745,8
1706140800,40123.0,40123.0,39663.0,39663.0,0.00414016,5
1706227200,42198.8,42198.8,41941.2,42081.2,0.00827406,3
1706313600,41912.5,41912.5,41912.5,41912.5,0.00096391,1
1706400000,42140.0,42579.6,41963.1,41963.1,0.44147544,104
1706486400,42210.1,43195.6,41981.4,43195.6,0.03316413,6
1706572800,43430.4,43688.1,43213.2,43213.2,0.10194787,7
1706659200,43333.0,43597.4,42847.7,42847.7,0.01227733,8
1706745600,42218.4,42902.1,42000.3,42824.0,0.01527445,10
1706832000,43019.2,43232.0,43019.2,43232.0,0.00054655,2
1706918400,43257.2,43257.2,43047.2,43204.0,0.00252557,3
1707004800,42954.8,43100.5,42730.8,42730.8,0.0672557,5
1707091200,42727.7,43223.6,42588.0,42588.0,0.00125429,7
1707177600,42732.2,43257.0,42015.5,42015.5,0.00439102,5
1707264000,43500.0,44274.3,43500.0,44274.3,0.02335025,8
1707350400,44444.0,45519.6,44444.0,45501.0,0.03449741,22
1707436800,45297.0,48198.4,45297.0,47563.3,5.61233292,67
1707523200,47295.5,47582.6,47295.5,47582.6,0.28226658,7
1707609600,48431.2,48431.2,48226.4,48231.5,0.00083226,3
1707696000,48592.0,50305.1,47978.5,50305.1,0.68050692,40
1707782400,49605.4,49605.4,48550.4,49401.6,1.57499963,13
1707868800,49485.0,52092.6,49485.0,51730.1,3.27128438,81
1707955200,52075.4,52916.0,49055.2,51920.1,3.88975189,49
1708041600,51933.0,52489.5,51708.6,51891.3,2.51081897,71
1708128000,52163.8,52163.8,50898.0,51781.8,3.97040929,28
1708214400,52051.7,52391.8,52051.7,52391.8,0.44027277,8
1708300800,52104.0,52465.3,51792.0,52092.5,2.36203296,21
1708387200,51853.3,52542.0,50144.0,52395.0,1.4697887,33
1708473600,51438.2,52751.6,50818.8,51614.2,1.12775324,22
1708560000,51500.0,51662.0,51000.0,51500.4,1.39413647,26
1708646400,51500.4,51500.4,50815.1,50817.4,1.21409505,18
1708732800,50750.0,51644.2,50662.3,51644.2,0.62552824,7
1708819200,51657.6,51750.0,51561.8,51750.0,1.54080328,18
1708905600,51770.7,54244.5,51122.4,54244.5,2.61077566,53
1708992000,54550.0,57551.4,54550.0,56794.7,0.86703267,140
1709078400,57155.0,65554.1,57155.0,61331.6,2.03016056,143
1709164800,62337.0,63724.5,60030.8,60822.9,1.50618311,89
1709251200,61348.0,62674.7,61348.0,62350.0,0.01426865,65
1709337600,62351.7,62540.7,61626.5,62024.8,0.25438196,2138
1709424000,61949.6,63123.5,61377.0,63098.2,0.55544676,3745
1709510400,63098.2,68441.1,62465.7,68261.6,5.80763404,28669
1709596800,68404.9,69110.4,61250.0,64231.6,5.0258172,16239
1709683200,63785.1,67483.5,62901.4,66026.4,8.19606595,29844
1709769600,65983.3,67917.9,65589.9,67088.6,7.32023715,61489
1709856000,67054.1,69360.3,66732.0,68481.6,4.84115191,34523
1709942400,68134.6,68694.2,68057.9,68482.1,1.72092506,14597
1710028800,68467.5,69950.8,68168.1,68972.4,5.11390884,42182
1710115200,68972.4,72837.3,67356.4,72211.0,6.87024524,50166
1710201600,72105.5,72974.8,69444.4,70943.2,9.30326313,70380
1710288000,71465.7,73632.0,71328.4,73086.3,8.8400306,71576
1710374400,73086.3,73750.0,69573.8,71442.8,5.56300003,47919
1710460800,71442.8,71942.4,65935.1,67891.2,2.02808494,11702
1710547200,68188.7,68188.7,66250.0,66250.0,0.06983679,16
1710633600,66435.5,68522.9,65236.3,68522.9,1.42112094,37
1710720000,68222.7,68945.9,67000.0,68945.9,0.02346801,23
1710806400,65899.0,65899.0,61696.8,61959.0,0.45615063,141
1710892800,61950.4,68050.0,61399.0,68050.0,2.92832537,148
1710979200,67770.8,67911.2,65017.0,65381.3,1.06550581,129
1711065600,65434.9,66329.5,62954.8,63692.4,1.01109767,137
1711152000,63778.6,65821.3,63549.9,64095.9,0.45676571,45
1711238400,64227.1,67141.8,63987.3,67141.8,0.04188435,49
1711324800,66892.2,70919.8,66892.2,70919.8,0.23232234,31
1711411200,70443.6,71167.1,69500.0,70174.6,7.42810923,799
1711497600,69889.9,71739.5,68508.6,68695.0,4.67452668,624
1711584000,69554.7,71370.6,69361.0,70636.8,2.51303058,72
1711670400,70719.0,70719.0,69361.0,69945.3,0.21585278,36
1711756800,69972.0,70289.8,69848.1,69848.1,0.27427907,23
1711843200,69888.0,69888.0,69888.0,69888.0,0.0032011,2
1711929600,71333.9,71333.9,68289.7,69861.6,1.52284458,171
1712016000,69348.9,69348.9,65011.1,65697.4,6.39680584,799
1712102400,64654.8,66579.8,64654.8,65776.3,1.05414564,110
1712188800,66052.8,67881.2,66052.8,67682.2,0.54133078,213
1712275200,67620.2,67985.1,66340.4,67668.7,1.12790462,43
1712361600,67554.0,69333.1,67554.0,69110.4,0.29230897,46
1712448000,70132.2,70235.0,69223.0,69223.0,0.45574916,64
1712534400,69599.4,72222.0,69599.4,71908.3,0.81886874,181
1712620800,71113.6,71113.6,68482.3,69082.8,2.72477154,168
1712707200,68667.5,71061.3,68582.2,70948.1,0.46759531,26
1712793600,72001.5,72001.5,68490.1,68490.1,0.00018874,2
1712880000,69962.7,69962.7,64772.9,64772.9,0.31359824,5
1712966400,66901.2,67807.7,58451.6,64410.8,0.22500432,46
1713052800,63080.7,64354.2,63080.7,64071.2,2.34691247,198
1713139200,66165.4,66420.1,63000.0,63000.0,0.04268224,6
1713225600,63618.4,63731.6,62712.8,62712.8,0.01613235,4
1713312000,63650.7,63650.7,60137.5,60675.2,2.30392215,69
1713398400,62118.5,63022.0,62118.5,62820.8,0.02809537,4
1713484800,60874.2,65288.1,60100.4,63668.6,4.60657761,153
1713571200,64099.5,64127.8,63950.0,64127.8,0.00901775,3
1713657600,64948.5,65259.8,64693.8,64750.4,0.02061386,4
1713744000,66000.3,66603.5,66000.3,66462.2,0.18044253,86
1713830400,66476.7,67044.2,66108.8,66476.7,0.05576279,22
1713916800,66448.4,66466.3,65670.6,65670.6,1.00030043,5
1714003200,64050.2,64722.1,62897.2,64722.1,0.00070004,3
1714089600,64450.3,64450.3,63434.0,63958.0,0.00861348,4
1714176000,63367.9,63367.9,62967.5,62967.5,1.23379502,23
1714262400,63776.8,63958.0,63536.1,63536.1,0.00795513,6
1714348800,62571.3,62939.2,62571.3,62939.2,0.00342215,2
1714435200,61156.3,61156.3,59288.5,60191.8,0.1953117,18
1714521600,58537.7,58537.7,56749.7,58496.1,2.24554795,61
1714608000,57402.0,59259.5,57402.0,59259.5,0.99995058,23
1714694400,59090.4,61694.0,59090.4,61694.0,0.0031208,2
1714780800,62650.8,62650.8,62650.8,62650.8,0.00047502,1
1714867200,63448.6,64474.2,63278.8,64474.2,0.12164144,4
1714953600,63307.1,63307.1,63307.1,63307.1,0.00092675,1
1715040000,63301.4,63301.4,62514.7,62514.7,0.00316658,2
1715126400,62712.8,62712.8,62507.6,62507.6,0.06385343,2
1715212800,62203.4,62203.4,62187.9,62187.9,0.04146338,2
1715299200,60562.0,60562.0,60562.0,60562.0,0.00010189,1
1715385600,61071.4,61071.4,61071.4,61071.4,0.00470479,1
1715472000,61365.4,61552.5,61291.8,61291.8,0.00819837,3
1715558400,63080.7,63080.7,62854.3,62854.3,0.02868408,2
1715644800,62583.7,62583.7,61451.6,61665.7,0.24828833,5
1715731200,64269.3,66250.3,64269.3,66250.3,0.03484376,17
1715817600,66111.1,66352.1,65614.7,65740.9,0.15343033,6
1715904000,65369.0,67130.3,65369.0,66646.5,0.33005209,10
1715990400,66967.5,66967.5,66967.5,66967.5,0.021164,4
1716163200,66660.8,71111.0,66660.3,71111.0,0.0962647,9
1716249600,71268.4,71494.9,70888.0,70888.0,0.24568424,6
1716336000,70240.6,70240.6,69674.6,69674.6,0.00430606,5
1716422400,69641.3,69872.7,66561.6,67721.4,0.61439632,38
1716595200,68486.0,68599.2,68486.0,68599.2,0.00002992,2
1716681600,69089.7,69089.7,69089.7,69089.7,0.00184803,1
1716768000,69764.5,70493.7,69462.6,69462.6,0.07793917,3
1716854400,68570.9,68748.7,67976.6,68599.2,0.21320912,6
1716940800,68605.1,68605.1,67467.2,67693.6,0.00843735,4
1717027200,67835.1,69363.3,67835.1,68174.7,0.36215252,11
1717113600,68514.3,68514.3,67240.8,67240.8,0.19826346,15
1717200000,67763.1,67763.1,67763.1,67763.1,0.00004941,1
1717286400,67863.4,68061.5,67863.4,68061.5,0.24004315,13
1717372800,69346.8,69346.8,69346.8,69346.8,0.00023975,1
1717459200,68910.5,70529.4,68910.5,70529.4,0.62521271,19
1717545600,70410.4,71597.2,70410.4,71154.3,0.37183545,15
1717632000,71146.5,71146.5,70806.6,70806.6,0.25220364,10
1717718400,70750.0,73332.8,69014.1,69419.9,0.88608853,41
