1651795200,6.301,7.0,6.0,6.165,15034.49155871,185
1651881600,6.165,6.2,5.554,5.672,469530.1256840299,1462
1651968000,5.8,6.021,5.41,5.46,447373.2773722803,1445
1652054400,5.523,5.725,4.32,4.471,76026.96369463,1112
1652140800,4.514,5.619,4.101,4.26,54374.0574972301,1026
1652227200,4.38,4.84,2.77,3.36,161054.6885944601,966
1652313600,3.338,3.36,2.2,3.111,62455.37206917,551
1652400000,3.091,5.059,3.0,3.09,91403.33333724,705
1652486400,3.256,3.354,2.715,3.28,32879.788102,347
1652572800,3.28,3.48,2.949,3.454,38367.46819358,297
1652659200,3.452,3.99,3.081,3.142,49261.15405815,415
1652745600,3.222,3.74,3.074,3.3,51952.79447537,342
1652832000,3.305,3.385,2.844,2.863,30029.13256887,223
1652918400,2.984,3.05,2.801,3.009,35991.43615731,195
1653004800,3.009,3.057,2.51,2.82,41656.59888624,597
1653091200,2.863,3.229,2.51,2.879,45641.8833418701,543
1653177600,2.877,3.09,2.526,3.049,23111.05122141,337
1653264000,3.049,3.229,2.785,2.936,60564.76451644,661
1653350400,2.916,3.01,2.7,2.7,28457.06213606,317
1653436800,2.701,2.949,2.7,2.949,9912.57676089,210
1653523200,2.949,2.949,2.627,2.637,54735.17522562,478
1653609600,2.627,2.65,2.351,2.351,36858.75349172,400
1653696000,2.43,2.607,2.377,2.607,22193.34253918,201
1653782400,2.575,2.68,2.272,2.593,36650.85255065,329
1653868800,2.589,3.227,2.528,3.2,70571.1881801401,775
1653955200,3.2,3.2,2.855,3.0,81240.64385242,827
1654041600,3.028,3.072,2.601,2.687,25079.8340269,686
1654128000,2.687,2.82,2.571,2.737,32353.1704253,522
1654214400,2.75,2.804,2.475,2.621,23951.94365053,575
1654300800,2.622,2.85,2.562,2.828,22368.98069778,597
1654387200,2.821,2.864,2.67,2.825,23183.71973586,479
1654473600,2.825,3.18,2.797,2.985,34490.1261875,662
1654560000,3.013,3.056,2.718,2.929,37167.4184456101,585
1654646400,2.93,2.97,2.844,2.881,26671.46316379,321
1654732800,2.861,3.215,2.7,2.812,48630.3340533001,627
1654819200,2.784,2.866,2.53,2.655,31104.84793609,530
1654905600,2.669,2.7,2.416,2.422,30665.04415457,329
1654992000,2.44,2.488,2.225,2.229,44578.7146801099,575
1655078400,2.224,2.224,1.77,1.808,97515.85202295,805
1655164800,1.808,2.848,1.676,1.909,192358.6607634106,911
1655251200,1.918,2.02,1.663,2.018,106996.0337875999,563
1655337600,2.018,2.119,1.651,1.699,24313.40951363,308
1655424000,1.693,1.786,1.65,1.727,15337.67682692,305
1655510400,1.707,1.741,1.446,1.56,160377.92651055,713
1655596800,1.559,1.849,1.492,1.769,107272.81287725,622
1655683200,1.791,2.1,1.699,1.834,61973.67461491,661
1655769600,1.841,2.088,1.823,1.853,55654.09055479,419
1655856000,1.849,1.859,1.754,1.776,15506.5722778,196
1655942400,1.772,2.192,1.772,2.181,56183.62293696,479
1656028800,2.196,2.5,2.123,2.291,36405.44548408,637
1656115200,2.302,2.67,2.246,2.433,85091.9212271701,1116
1656201600,2.473,2.596,1.856,2.158,33887.32709904,763
1656288000,2.16,2.366,1.9,2.052,71479.91889744,835
1656374400,2.069,2.253,1.942,1.957,60318.49981404,545
1656460800,1.963,1.993,1.87,1.935,62237.4859526,448
1656547200,1.935,2.0,1.724,1.861,37747.91556885,653
1656633600,1.859,1.939,1.784,1.802,30626.36469665,349
1656720000,1.816,1.85,1.755,1.829,10991.38373053,204
1656806400,1.844,1.954,1.776,1.942,33537.5098549,315
1656892800,1.94,2.169,1.94,2.168,38380.28593062,639
1656979200,2.169,2.205,2.009,2.104,29193.06159766,364
1657065600,2.1,2.299,2.061,2.291,41718.29372748,438
1657152000,2.285,2.49,2.243,2.381,57208.5375724001,345
1657238400,2.381,2.446,2.195,2.252,37606.21936402,410
1657324800,2.251,2.52,2.251,2.489,20880.19617767,384
1657411200,2.471,2.493,2.263,2.301,21303.97402886,321
1657497600,2.274,2.387,2.0,2.024,22302.23822101,447
1657584000,2.005,2.137,1.97,1.97,17589.30035465,432
1657670400,1.968,2.1,1.882,2.1,42248.51479273,546
1657756800,2.099,2.292,1.6,2.232,67750.6148687099,951
1657843200,2.232,2.343,2.117,2.177,56121.2664297699,535
1657929600,2.177,2.37,2.104,2.267,33086.04234458,445
1658016000,2.275,2.37,2.163,2.164,18614.42923196,439
1658102400,2.175,2.699,2.167,2.661,72007.2439602599,844
1658188800,2.638,4.154,2.557,2.804,134553.0454158,1171
1658275200,2.812,2.846,2.57,2.629,69487.08589159,854
1658361600,2.635,3.152,2.52,2.948,60177.40128868,940
1658448000,2.98,3.025,2.687,2.687,61211.1819455,688
1658534400,2.687,2.764,2.512,2.626,74539.0806860198,673
1658620800,2.633,2.758,2.55,2.64,17728.1271015201,544
1658707200,2.655,2.655,2.36,2.366,54578.07984243,595
1658793600,2.36,2.36,2.2,2.329,40776.8639261,593
1658880000,2.318,3.9,2.274,2.727,102826.9425737702,1466
1658966400,2.729,2.95,2.47,2.858,82037.1481442002,1069
1659052800,2.857,2.952,2.641,2.712,49008.57456346,723
1659139200,2.709,2.866,2.613,2.627,19229.78497073,363
1659225600,2.65,2.846,2.596,2.597,31717.8520865999,478
1659312000,2.596,2.662,2.41,2.565,59829.02255301,816
1659398400,2.552,2.684,2.443,2.6,28386.02437486,409
1659484800,2.6,2.804,2.543,2.672,50338.42328019,546
1659571200,2.673,2.796,2.534,2.596,18054.43880792,425
1659657600,2.592,2.817,2.45,2.752,41510.09427407,562
1659744000,2.755,2.92,2.567,2.698,71488.4881617399,804
1659830400,2.675,2.83,2.508,2.792,62019.7701384401,508
1659916800,2.778,3.35,2.701,2.889,122856.14860463,1284
1660003200,2.869,2.896,2.659,2.702,33757.21484231,373
1660089600,2.692,3.165,2.6,2.928,76899.3857402,1240
1660176000,2.928,3.129,2.863,2.875,84946.5621620201,1162
1660262400,2.878,3.02,2.844,2.964,38483.5650249,346
1660348800,2.961,3.127,2.839,2.902,54368.31869818,503
1660435200,2.933,3.02,2.8,2.808,20901.56270531,296
1660521600,2.802,2.937,2.65,2.725,32917.94500284,464
1660608000,2.697,2.763,2.61,2.651,23287.00708917,312
1660694400,2.656,2.787,2.471,2.476,53311.07793849,476
1660780800,2.48,2.569,2.4,2.408,27946.30290425,373
1660867200,2.402,2.407,2.092,2.112,54637.72289667,874
1660953600,2.112,2.212,2.027,2.096,36028.71111127,371
