1648512000,13.01,31.999,12.086,12.5,3421.77797555,92
1648598400,12.499,25.605,11.349,12.988,38320.07688935,416
1648684800,13.04,13.542,12.26,12.416,37749.34726478,409
1648771200,12.499,16.528,11.068,13.7,78679.6435811698,986
1648857600,13.999,14.027,12.61,13.361,837.99217344,79
1648944000,13.899,15.603,12.901,14.289,359.96575368,50
1649030400,15.204,15.599,12.82,14.856,3588.3763009,116
1649116800,14.756,22.811,14.091,16.5,4315.80773621,208
1649203200,16.5,24.024,14.289,18.116,31520.62606188,1598
1649289600,18.517,19.303,14.716,15.399,12279.85105124,944
1649376000,15.289,17.345,14.795,14.931,7250.25872117,566
1649462400,15.169,15.39,13.899,14.256,1474.65685355,109
1649548800,14.386,14.515,13.211,13.445,3576.16252568,275
1649635200,13.305,13.318,11.207,11.375,72436.4325662101,3884
1649721600,11.396,12.726,11.396,12.17,76308.86275433,4132
1649808000,12.115,13.306,12.012,12.231,66925.8769242499,3534
1649894400,12.24,12.537,11.375,11.436,33830.46990639,2060
1649980800,11.436,11.814,11.042,11.101,27333.57939081,1482
1650067200,11.067,11.427,10.879,11.207,25807.17668844,1387
1650153600,11.298,14.192,11.298,12.17,127321.32612157,5751
1650240000,12.012,12.231,11.207,12.17,51116.9736816598,2377
1650326400,12.231,13.24,12.072,12.414,62351.1958036303,3749
1650412800,12.315,13.11,11.985,13.067,54238.2765805301,2866
1650499200,13.11,13.914,11.953,11.994,66937.1070896001,4091
1650585600,11.953,12.353,11.718,11.718,14955.57733709,709
1650672000,11.718,11.873,11.5,11.603,17925.72687429,885
1650758400,11.603,11.873,11.42,11.432,17888.19910255,722
1650844800,11.432,11.559,10.302,10.86,26759.96051668,675
1650931200,10.91,11.132,9.707,9.707,38160.66159018,1384
1651017600,9.718,10.031,9.668,9.952,25352.42208899,1221
1651104000,9.901,10.752,9.707,10.031,41077.1565859202,1879
1651190400,10.031,10.131,8.813,8.813,23100.60594905,959
1651276800,8.973,8.973,7.778,7.952,530.85913526,42
1651363200,7.815,9.834,7.815,9.253,66420.23797045,2592
1651449600,9.406,9.884,8.657,8.906,36565.09750107,1322
1651536000,9.405,9.452,9.058,9.242,7193.33851811,331
1651622400,8.99,9.786,8.99,9.786,10894.37695079,467
1651708800,9.786,11.639,9.786,11.293,170393.5247694999,7045
1651795200,11.277,12.11,10.338,10.452,117717.84225357,4562
1651881600,10.372,12.231,10.316,11.572,70497.43861944,2404
