1641859200,20.04,20.04,11.0,11.955,50171.84795612,662
1641945600,11.901,13.0,8.282,8.987,526115.0260241602,4183
1642032000,8.99,14.6,8.559,11.66,490644.5685655302,5269
1642118400,11.44,15.99,11.278,13.432,361266.1063338282,4052
1642204800,13.373,14.24,12.391,12.65,126016.40231388,1413
1642291200,12.65,12.792,10.402,10.408,162004.6748005,1557
1642377600,10.505,11.132,9.632,10.038,157633.8968022303,1947
1642464000,10.061,10.26,8.641,9.21,233404.7791212205,2547
1642550400,9.199,11.082,8.419,10.193,198833.0723762202,2445
1642636800,10.184,11.388,9.691,9.77,142172.0047319299,1956
1642723200,9.754,10.047,8.503,8.647,162448.6117988204,1858
1642809600,8.647,9.495,6.772,7.392,190956.07116915,1693
1642896000,7.425,8.704,7.409,8.018,128345.6176889606,1670
1642982400,7.926,7.926,6.513,7.417,221350.6518364497,1793
1643068800,7.442,7.979,7.105,7.769,127430.3650737499,896
1643155200,7.745,8.9,7.035,7.333,93862.68001318,704
1643241600,7.211,7.317,6.51,6.617,52060.12367398,465
1643328000,6.657,6.657,6.005,6.452,84288.07085879,686
1643414400,6.467,6.554,6.09,6.173,93057.7070624501,623
1643500800,6.183,6.378,5.661,5.737,54599.6809341099,532
1643587200,5.673,5.738,5.072,5.389,111596.0194035199,872
1643673600,5.38,5.748,5.228,5.365,71431.05008374,599
1643760000,5.328,5.511,5.01,5.081,74348.81292793,619
1643846400,5.087,5.087,4.6,4.748,67277.32025419,520
1643932800,4.734,6.22,4.734,5.748,263659.8757453302,1677
1644019200,5.846,6.205,5.688,5.769,143507.9480100799,1061
1644105600,5.765,6.75,5.761,6.143,319440.7835823194,1576
1644192000,6.141,6.637,6.041,6.287,115983.2357845598,685
1644278400,6.211,6.38,5.623,5.831,100197.44599694,644
1644364800,5.841,5.981,5.634,5.908,64448.14626028,374
1644451200,5.896,5.952,5.51,5.533,46148.36060982,362
1644537600,5.53,24.99,5.157,5.157,201079.3697173296,2413
1644624000,5.173,5.291,4.8,4.904,55459.27063566,342
1644710400,4.86,5.008,4.666,4.721,56060.51411039,319
1644796800,4.72,4.783,4.483,4.666,76474.8344783998,505
1644883200,4.666,5.407,4.648,5.179,140837.81055193,760
1644969600,5.179,5.4,4.89,5.046,126680.34815321,828
1645056000,5.034,5.137,4.288,4.316,131819.8256564599,1006
1645142400,4.304,4.524,3.829,3.889,90905.10480583,768
1645228800,3.887,4.0,3.582,3.675,71232.3995752999,585
1645315200,3.654,3.654,1.967,2.828,1233014.527065593,4598
1645401600,2.833,2.888,2.31,2.332,634461.2118404702,2392
1645488000,2.327,2.6,2.208,2.436,414152.8316169498,1103
1645574400,2.429,2.587,2.229,2.27,299505.15004916,711
1645660800,2.247,2.256,1.889,2.18,634787.6662683584,1451
1645747200,2.171,2.5,2.153,2.39,159648.8344889099,601
1645833600,2.398,3.15,2.329,2.581,323421.7642732196,1042
1645920000,2.577,2.648,2.325,2.358,247321.6219092898,816
1646006400,2.348,2.664,2.3,2.664,188044.45639042,571
1646092800,2.678,2.714,2.526,2.626,115638.35199307,418
1646179200,2.628,3.039,2.517,2.895,438310.8705969495,1479
1646265600,2.897,3.358,2.757,3.084,447938.0996670806,2008
1646352000,3.094,3.467,2.85,3.09,369022.8739021202,1378
1646438400,3.029,3.35,2.86,2.927,179943.0898528399,459
1646524800,2.94,3.02,2.65,2.702,159251.07469385,431
1646611200,2.691,2.767,2.51,2.56,119630.6367355899,298
