1568246400,0.2399,0.3,0.19,0.2054,347911.35902147,410
1568332800,0.2151,0.2272,0.1985,0.1985,60959.17979543,130
1568419200,0.1987,0.2278,0.1853,0.2029,244039.94519236,215
1568505600,0.1996,0.2099,0.1996,0.2082,13451.56432436,24
1568592000,0.2081,0.2084,0.1974,0.2056,29574.20443757,56
1568678400,0.2008,0.2513,0.2008,0.212,174854.06323553,252
1568764800,0.212,0.2364,0.2111,0.2262,203288.89993322,287
1568851200,0.2257,0.227,0.2063,0.215,140024.75606297,173
1568937600,0.212,0.2137,0.2074,0.2087,29641.2066437,38
1569024000,0.2105,0.2122,0.2069,0.2069,13125.39783519,33
1569110400,0.2069,0.22,0.2015,0.2015,72505.27273554,124
1569196800,0.2113,0.2113,0.1939,0.21,43668.68831924,53
1569283200,0.195,0.2075,0.1579,0.166,175686.3399427001,236
1569369600,0.165,0.1974,0.16,0.169,72690.05270404,110
1569456000,0.1743,0.1854,0.15,0.1692,147792.26645536,141
1569542400,0.1645,0.1666,0.158,0.1648,15424.13970634,21
1569628800,0.1643,0.1672,0.1628,0.1645,49514.77744058,54
1569715200,0.1635,0.1635,0.1572,0.1624,18659.80734937,22
1569801600,0.161,0.1691,0.1565,0.1676,22962.36488333,25
1569888000,0.1681,0.1783,0.1661,0.1661,20166.55483757,22
1569974400,0.1681,0.1681,0.1655,0.1669,16425.72034791,17
1570060800,0.1794,0.1994,0.1628,0.1658,192838.11370248,264
1570147200,0.1656,0.176,0.1641,0.1716,22307.98128514,39
1570233600,0.1699,0.1726,0.1674,0.1701,23384.29856703,33
1570320000,0.1713,0.1836,0.1672,0.1672,31795.77317918,23
1570406400,0.166,0.179,0.166,0.1731,20101.22620811,23
1570492800,0.1734,0.192,0.1725,0.1785,43591.61967085,52
1570579200,0.1834,0.237,0.1725,0.178,170651.8221851501,243
1570665600,0.178,0.1859,0.171,0.1736,41465.87660305,135
1570752000,0.1745,0.1763,0.1646,0.1649,123287.61226609,112
1570838400,0.1649,0.1678,0.1638,0.1661,14132.11840061,21
1570924800,0.1665,0.1667,0.1648,0.1648,10352.31270514,7
1571011200,0.1687,0.169,0.1633,0.1671,91252.76199139,68
1571097600,0.1671,0.1686,0.1567,0.1597,89529.73262384,59
1571184000,0.1616,0.1694,0.1527,0.1573,72836.97281854,89
1571270400,0.155,0.1616,0.1545,0.16,28093.97753048,28
1571356800,0.16,0.1601,0.1525,0.1534,29483.97334571,39
1571443200,0.1532,0.1555,0.1532,0.1546,6098.57977169,19
1571529600,0.1518,0.1569,0.1516,0.1569,1725.99934036,4
1571616000,0.1556,0.1572,0.1555,0.1569,37774.68127349,15
1571702400,0.1559,0.1578,0.1543,0.1543,20659.43225446,15
1571788800,0.152,0.156,0.1395,0.1436,253258.6656912799,333
1571875200,0.1394,0.1444,0.139,0.1424,4711.25102313,8
1571961600,0.1418,0.17,0.115,0.1503,265975.6525128701,105
1572048000,0.1532,0.1675,0.1435,0.1455,111500.35937902,143
1572134400,0.1486,0.2089,0.1486,0.1664,364956.6950619,275
1572220800,0.1678,0.1787,0.162,0.172,96851.27350525,108
1572307200,0.1666,0.1785,0.1637,0.1686,110896.79265706,93
1572393600,0.1664,0.1745,0.162,0.1656,190565.88969002,205
1572480000,0.1696,0.1696,0.158,0.1637,77374.9401059,44
1572566400,0.1635,0.1653,0.1623,0.1623,28185.89071013,27
1572652800,0.1627,0.1657,0.1626,0.1657,13905.51825397,9
1572739200,0.1651,0.1651,0.1635,0.1645,9423.53330876,6
1572825600,0.1659,0.1778,0.1653,0.1775,38888.87532692,41
1572912000,0.1775,0.182,0.1704,0.182,61436.64472334,37
1572998400,0.182,0.1827,0.179,0.1826,39944.78977642,47
1573084800,0.1812,0.1904,0.1759,0.1785,152716.6631144301,143
1573171200,0.1794,0.1795,0.1611,0.166,29203.48503949,68
1573257600,0.1649,0.168,0.163,0.163,3168.14042853,10
1573344000,0.165,0.173,0.1612,0.173,40256.22804548,49
1573430400,0.1667,0.1667,0.1584,0.1608,34098.49014775,24
1573516800,0.1615,0.1622,0.1611,0.1613,3929.226367,11
1573603200,0.161,0.166,0.161,0.1633,21958.65660894,31
1573689600,0.1645,0.1645,0.1588,0.1601,12181.46482683,28
1573776000,0.16,0.1601,0.1569,0.1584,42887.75233186,79
1573862400,0.1569,0.1625,0.1569,0.1585,11543.61510101,23
1573948800,0.1595,0.1673,0.1548,0.1648,127383.32820328,106
1574035200,0.1658,0.1686,0.154,0.1566,134379.7227222199,149
1574121600,0.1552,0.1686,0.1552,0.1608,82200.05782798,81
1574208000,0.1634,0.1634,0.137,0.1555,68080.19099389,55
1574294400,0.1566,0.1576,0.1427,0.1447,66408.14816282,94
1574380800,0.1428,0.1428,0.1249,0.1361,149834.76645452,131
1574467200,0.134,0.1361,0.1323,0.1361,10149.90467937,20
1574553600,0.1348,0.1348,0.125,0.125,22602.4683879,36
1574640000,0.1237,0.1299,0.116,0.1299,88604.31745443,72
1574726400,0.127,0.1293,0.126,0.127,40679.3493877,20
1574812800,0.1296,0.1401,0.1231,0.1392,131318.6897378,119
