1655337600,0.07545,0.47,0.064,0.067,168629.77164104,121
1655424000,0.067,0.0948,0.025,0.072,202581.06807566,45
1655510400,0.072,0.072,0.05547,0.0719,109122.46731695,33
1655596800,0.06301,0.072,0.06011,0.072,164993.33849426,33
1655683200,0.0699,0.075,0.06251,0.07495,122224.65159696,46
1655769600,0.06601,0.075,0.06403,0.075,18780.1430185,16
1655856000,0.075,0.085,0.06796,0.084,222240.25316522,50
1655942400,0.083,0.08463,0.0629,0.08463,89079.80468169,39
1656028800,0.08463,0.09863,0.07701,0.09327,330827.2488044898,121
1656115200,0.08882,0.0986,0.08106,0.09,42327.35541574,26
1656201600,0.09,0.09862,0.08301,0.09856,16519.97163573,33
1656288000,0.09846,0.09846,0.079,0.09267,108210.30003208,113
1656374400,0.07902,0.0929,0.079,0.08792,30040.90194874,43
1656460800,0.08792,0.09862,0.07847,0.0986,21810.71222338,22
1656547200,0.0986,0.09863,0.07846,0.0971,33657.97682791,20
1656633600,0.079,0.09696,0.079,0.09441,25822.41899297,22
1656720000,0.0968,0.0968,0.078,0.091,7840.54473596,15
1656806400,0.09348,0.09348,0.07104,0.07844,36606.23318649,31
1656892800,0.09171,0.094,0.07601,0.09382,21608.34893122,31
1656979200,0.09381,0.09381,0.07506,0.08705,38805.59283113,28
1657065600,0.07604,0.09399,0.07604,0.08599,43719.72687631,61
1657152000,0.08593,0.09328,0.085,0.09324,6687.39328577,16
1657238400,0.07892,0.09184,0.0777,0.085,12942.19730163,19
1657324800,0.084,0.085,0.07401,0.07462,84906.05490946,62
1657411200,0.076,0.08492,0.06539,0.07,217968.47243732,72
1657497600,0.07,0.08198,0.06705,0.07997,17668.7224966,33
1657584000,0.07691,0.093,0.07211,0.0741,60731.39890413,90
1657670400,0.08099,0.081,0.07233,0.07301,31397.51603344,52
1657756800,0.079,0.08,0.07415,0.07551,15012.2800105,31
1657843200,0.07999,0.08,0.0752,0.079,10488.32146111,28
1657929600,0.08299,0.08299,0.0752,0.07551,5803.31045893,20
1658016000,0.081,0.081,0.07542,0.07542,20556.5736319,22
1658102400,0.07998,0.08,0.07541,0.07995,13497.18377743,24
1658188800,0.07794,0.079,0.07039,0.07775,69587.31737935,46
1658275200,0.07775,0.09339,0.069,0.08233,95066.42691859,68
1658361600,0.0771,0.08079,0.07158,0.07681,73982.56441993,36
1658448000,0.07681,0.0891,0.07401,0.08175,65641.59680748,59
1658534400,0.07516,0.083,0.07014,0.07535,103335.22587813,44
1658620800,0.08249,0.08249,0.07001,0.07675,187710.91440149,95
1658707200,0.07482,0.07482,0.06773,0.07283,176222.4548286099,130
1658793600,0.07085,0.0795,0.066,0.06786,101011.42294688,77
1658880000,0.07497,0.076,0.06687,0.07283,36538.90590457,35
1658966400,0.07283,0.085,0.0722,0.07471,116155.42464944,110
1659052800,0.07471,0.07833,0.06938,0.07168,85619.88568667,92
1659139200,0.07164,0.07599,0.07146,0.07349,8708.92213868,27
1659225600,0.0745,0.0745,0.06781,0.07215,54108.78324304,50
1659312000,0.07042,0.0735,0.06701,0.0715,47912.7220992,59
1659398400,0.0715,0.0715,0.06636,0.07063,14947.58587825,18
1659484800,0.07063,0.07164,0.06502,0.06938,36127.19002276,53
1659571200,0.06888,0.0696,0.06636,0.06636,3498.72693268,17
1659657600,0.06857,0.07168,0.06741,0.07166,44710.70535778,52
1659744000,0.06946,0.07053,0.06541,0.06856,65929.15314279,88
1659830400,0.06636,0.07168,0.06547,0.06836,25380.4903554,51
1659916800,0.07034,0.07168,0.06255,0.0648,106586.04558872,137
1660003200,0.06656,0.06989,0.06451,0.06636,35894.07930933,67
1660089600,0.06636,0.08303,0.065,0.07064,75880.68592805,96
1660176000,0.07064,0.07175,0.06735,0.07169,32804.92677343,53
1660262400,0.07169,0.07175,0.06765,0.06999,9750.06439637,37
1660348800,0.06999,0.07064,0.06641,0.06738,40349.36154876,70
1660435200,0.06959,0.071,0.06655,0.0695,8264.46996051,43
1660521600,0.0695,0.07637,0.06735,0.06959,112852.65940525,97
1660608000,0.06735,0.06857,0.06641,0.06841,16508.108711,28
1660694400,0.06839,0.07637,0.06636,0.06735,80715.36943566,121
1660780800,0.06956,0.07043,0.06645,0.068,24875.52671017,45
1660867200,0.068,0.0828,0.06641,0.07168,204907.8996014301,250
1660953600,0.07276,0.07303,0.06498,0.07168,74524.36082955,106
1661040000,0.06938,0.07275,0.06735,0.06904,46599.15762454,58
1661126400,0.06918,0.07303,0.06647,0.07146,93986.27848726,79
1661212800,0.07146,0.07316,0.06735,0.06971,20229.36031896,76
1661299200,0.07169,0.07316,0.06838,0.06838,20253.27392062,60
1661385600,0.07064,0.07169,0.06836,0.06942,21275.44374295,32
1661472000,0.06942,0.07315,0.06755,0.06901,26055.38987981,61
1661558400,0.06901,0.07637,0.069,0.07169,72575.11208823,88
1661644800,0.07169,0.08821,0.0645,0.06637,165203.8520804001,173
1661731200,0.06857,0.07212,0.06449,0.06798,141468.98550801,123
1661817600,0.06798,0.07169,0.06777,0.06981,38874.25850999,49
1661904000,0.07169,0.093,0.07114,0.0822,315358.0232827901,379
1661990400,0.0822,0.083,0.07,0.0768,392537.5747573601,367
1662076800,0.07629,0.07629,0.07146,0.07146,42766.69785144,68
