1645660800,0.9276,1.1801,0.7319,0.7881,151603.0929017098,322
1645747200,0.8098,0.8816,0.7126,0.7322,49828.62446967,212
1645833600,0.7384,0.8017,0.7005,0.7134,5354.92823085,50
1645920000,0.7239,0.7239,0.6098,0.629,5125.27262182,51
1646006400,0.6241,1.299,0.6048,0.7542,24061.95309807,117
1646092800,0.7461,0.7552,0.6731,0.6879,23156.011557,82
1646179200,0.6881,0.6945,0.6304,0.6304,30119.93657964,44
1646265600,0.6356,0.6862,0.6356,0.6699,7348.54931563,39
1646352000,0.6596,0.6596,0.5831,0.6098,6269.53565256,20
1646438400,0.6163,0.6607,0.6163,0.6607,8399.6844248,30
1646524800,0.6622,1.22,0.6603,0.9982,125814.77962309,361
1646611200,0.9915,1.2445,0.7878,0.8377,137365.80065336,365
1646697600,0.8438,1.1121,0.8438,0.9282,131117.99373052,230
1646784000,0.9365,0.9503,0.8789,0.8873,90420.9323425399,152
1646870400,0.8889,0.889,0.7896,0.828,81810.08166307,88
1646956800,0.8277,0.8279,0.732,0.732,4116.72081337,47
1647043200,0.7467,0.8231,0.7295,0.7324,7033.34721429,41
1647129600,0.7377,0.7377,0.6401,0.6885,14983.4197694,36
1647216000,0.6806,0.6828,0.6164,0.665,5184.36787418,46
1647302400,0.6609,0.6707,0.6177,0.6396,6377.41309347,17
1647388800,0.6394,0.9053,0.6394,0.7355,24449.31172091,91
1647475200,0.7333,0.9053,0.6802,0.6802,10548.06637458,62
1647561600,0.7427,0.7427,0.7131,0.7294,19609.14595935,46
1647648000,0.7452,0.7452,0.7216,0.7265,4399.30357068,20
1647734400,0.7307,0.7348,0.6625,0.7051,3277.79078715,11
1647820800,0.7017,0.7069,0.6835,0.6854,5425.78752161,19
1647907200,0.6804,0.727,0.6804,0.7007,11273.260938,24
1647993600,0.6969,0.7201,0.6955,0.7198,1918.8912,12
1648080000,0.7057,0.7057,0.6672,0.6817,36873.49971128,53
1648166400,0.6793,0.696,0.6461,0.6678,20096.00994738,34
1648252800,0.663,0.6962,0.6628,0.6764,25873.78139601,28
1648339200,0.6701,0.682,0.6459,0.682,6406.41266021,24
1648425600,0.682,0.745,0.6746,0.714,37929.05146717,54
1648512000,0.7429,0.7429,0.6631,0.6631,7503.29236906,20
1648598400,0.6993,0.8021,0.6835,0.71,5802.55492099,29
1648684800,0.7218,0.7227,0.696,0.6963,6197.92273424,21
1648771200,0.6863,0.7894,0.6799,0.7649,89317.6843803,102
1648857600,0.7637,0.7876,0.7499,0.7499,15411.7763204,24
1648944000,0.7423,0.7423,0.7145,0.7274,7684.16566449,25
1649030400,0.7316,0.7316,0.71,0.71,9935.1880882,18
1649116800,0.7112,0.74,0.7112,0.7172,7769.44838332,19
1649203200,0.7158,0.7158,0.6619,0.6619,11410.77317091,15
1649289600,0.6884,0.7462,0.6723,0.7462,4929.98537226,16
1649376000,0.752,0.752,0.7014,0.7519,20372.72824783,28
1649462400,0.7059,0.8929,0.7049,0.7581,12356.47234484,84
1649548800,0.7578,0.8854,0.7345,0.8208,11064.8538908,55
1649635200,0.7405,0.9128,0.7147,0.7175,8951.51601967,60
1649721600,0.7114,0.7163,0.6835,0.6906,4595.06134373,25
1649808000,0.6768,0.708,0.6215,0.6763,2388.21959874,23
1649894400,0.6796,0.6798,0.6728,0.6729,2291.98573,9
1649980800,0.6782,0.6788,0.6782,0.6784,120.29505,3
1650067200,0.6787,0.735,0.6756,0.677,32386.4347284,48
1650153600,0.6747,0.721,0.6741,0.6741,1283.75224497,16
1650240000,0.7019,0.7565,0.6908,0.7064,6297.75365416,44
1650326400,0.7106,0.7181,0.6451,0.6712,6094.93766922,39
1650412800,0.6722,0.6746,0.6605,0.665,22493.30864668,38
1650499200,0.6442,0.6477,0.613,0.6156,5042.12205319,17
1650585600,0.6205,0.6205,0.6047,0.6047,1191.95597818,8
1650672000,0.6113,0.6665,0.6113,0.6416,9151.02650171,28
1650758400,0.6402,0.6402,0.587,0.587,2113.63208956,10
1650844800,0.5586,0.5863,0.5512,0.5707,700.4465578,9
1650931200,0.5588,0.5593,0.5276,0.532,2101.12494297,17
1651017600,0.5275,0.5344,0.4464,0.5298,7070.77348502,51
1651104000,0.4858,0.5213,0.4858,0.5,17459.5074393,25
1651190400,0.5009,0.72,0.5,0.575,98012.47128527,168
1651276800,0.5753,0.9058,0.5685,0.5781,67869.5458423999,162
1651363200,0.5724,0.5844,0.5001,0.5414,13321.73100025,28
1651449600,0.5419,0.6599,0.4541,0.5831,23808.56887395,87
1651536000,0.6276,0.6286,0.5813,0.5813,5341.73792959,39
1651622400,0.5818,0.59,0.5709,0.5885,4091.73625713,22
1651708800,0.5862,0.6069,0.4815,0.4815,41942.5751738,61
1651795200,0.5209,0.5232,0.4751,0.5176,12967.48856533,36
1651881600,0.5099,0.5112,0.4657,0.5059,740.83092683,9
1651968000,0.4815,0.4904,0.4299,0.4904,3075.42365121,28
1652054400,0.4891,0.523,0.4146,0.4172,38800.88234076,99
1652140800,0.41,0.7911,0.3946,0.5269,83990.86265714,224
1652227200,0.502,0.502,0.2209,0.281,24813.92052688,72
1652313600,0.2532,0.5195,0.1994,0.32,51833.65375157,66
1652400000,0.2254,0.2889,0.2254,0.2393,25628.69028857,55
1652486400,0.2412,0.4502,0.1685,0.368,13923.62603437,68
1652572800,0.3243,0.6271,0.3174,0.4082,57439.61610647,166
1652659200,0.3732,0.4318,0.3541,0.3925,75625.81964562,119
1652745600,0.4073,0.426,0.4043,0.4196,11323.60595241,27
1652832000,0.3885,0.3981,0.3422,0.3473,18653.34130713,40
1652918400,0.3402,0.3413,0.291,0.3373,6264.44982181,17
1653004800,0.3473,0.4351,0.3426,0.3513,25924.34129149,33
1653091200,0.3892,0.3892,0.3833,0.3849,1931.15433,5
1653177600,0.3426,0.3706,0.3425,0.3688,6721.78933952,20
1653264000,0.3712,0.3858,0.2063,0.2967,37516.87600033,56
1653350400,0.2793,0.2982,0.2626,0.2722,29146.68078178,40
1653436800,0.2731,0.36,0.2599,0.2791,10660.16708162,51
1653523200,0.3284,0.3284,0.2507,0.2712,22285.56126219,84
1653609600,0.2761,0.2914,0.2277,0.2401,6065.87268126,42
1653696000,0.2421,0.2503,0.2407,0.249,66004.85750065,72
1653782400,0.2481,0.2587,0.2433,0.2433,94176.5451248699,110
1653868800,0.2486,0.2848,0.2486,0.2754,4037.94216856,33
1653955200,0.271,0.271,0.2475,0.253,2042.69184009,30
1654041600,0.2558,0.2571,0.2451,0.2475,5445.31133605,26
1654128000,0.245,0.245,0.2391,0.241,4269.45750448,9
1654214400,0.2394,0.2483,0.2116,0.2251,1094.80694497,14
1654300800,0.2279,0.2279,0.2279,0.2279,87.7577885,1
1654387200,0.2261,0.2261,0.17,0.2259,5576.80837325,11
1654473600,0.2261,0.2279,0.2233,0.225,12695.00525608,22
1654560000,0.2203,0.2211,0.2158,0.2158,2192.88616903,7
1654646400,0.2168,0.2257,0.2153,0.2217,66143.59365418,28
1654732800,0.2135,0.2135,0.211,0.211,2239.24360421,6
1654819200,0.1761,0.1761,0.1693,0.1693,625,3
1654905600,0.1993,0.1993,0.1693,0.1955,3867.50334776,11
1654992000,0.1924,0.1924,0.1693,0.1775,7155.88182798,11
1655078400,0.18,0.1806,0.102,0.1162,111012.04117965,97
1655164800,0.1192,0.1692,0.112,0.1234,23623.49158378,38
1655251200,0.1238,0.1254,0.1072,0.1245,8097.93211244,27
1655337600,0.1236,0.1248,0.1107,0.1168,6798.85859067,9
1655424000,0.118,0.1182,0.1099,0.1115,4623.80445962,13
1655510400,0.1103,0.1103,0.101,0.1026,4900.38386233,9
1655596800,0.1033,0.1301,0.1027,0.11,5994.171248,18
1655683200,0.1132,0.1183,0.1132,0.1135,13354.8417203,16
1655769600,0.1145,0.1215,0.114,0.1206,16116.35430847,15
1655856000,0.1239,0.1388,0.1041,0.1157,14981.16974687,19
1655942400,0.1154,0.1166,0.1138,0.1166,4576.28664158,12
1656028800,0.1142,0.1207,0.1142,0.1207,867.32447613,2
1656115200,0.1223,0.1239,0.1216,0.1216,4396.32257037,4
1656201600,0.1191,0.1213,0.1046,0.121,167730.7385083601,64
1656288000,0.1173,0.1174,0.108,0.1156,3056.83190854,8
1656374400,0.1156,0.1181,0.1048,0.1048,4528.77620612,7
1656460800,0.1036,0.1057,0.1034,0.1057,17581.50130408,15
1656547200,0.1242,0.1476,0.1024,0.1114,49534.64928464,59
1656633600,0.109,0.109,0.0997,0.1072,3933.39291308,6
1656720000,0.1059,0.1059,0.1022,0.1025,6848.35298443,10
1656806400,0.1019,0.1035,0.1018,0.1035,2683.36030832,6
1656892800,0.1022,0.104,0.1022,0.1024,13209.01056993,11
1656979200,0.1041,0.1228,0.1041,0.1052,9643.81438991,12
1657065600,0.1077,0.1079,0.1077,0.1078,2381.77125233,3
1657152000,0.109,0.11,0.1085,0.1099,35202.80729419,53
1657238400,0.1095,0.1303,0.1078,0.1078,3055.69584958,10
1657324800,0.1087,0.1092,0.1087,0.1087,1181.0193645,7
1657411200,0.1071,0.1124,0.0879,0.1116,4491.88001186,16
1657497600,0.1124,0.1246,0.1088,0.1105,15181.94600907,137
1657584000,0.1056,0.1056,0.1025,0.1025,2000.08496,5
1657670400,0.1036,0.13,0.1019,0.1239,19341.21196773,51
1657756800,0.1157,0.1157,0.1116,0.1144,14705.97396924,11
1657843200,0.1147,0.1296,0.1147,0.1259,98724.20270299,31
1657929600,0.1211,0.1221,0.1184,0.121,6265.13799725,7
1658016000,0.1173,0.14,0.1173,0.1215,676.26882381,7
1658102400,0.1203,0.1268,0.1203,0.1227,12411.59008702,15
1658188800,0.1219,0.1255,0.1204,0.1255,12774.09658771,11
