1641427200,30.0,75.0,28.22,32.46,1987.50588658,546
1641513600,32.32,70.0,31.79,55.71,37988.1457399499,3052
1641600000,57.2,57.2,39.2,39.2,7127.263761,765
1641686400,39.07,43.69,33.4,39.78,6030.84295,397
1641772800,40.12,40.13,35.62,36.94,2551.43734567,180
1641859200,37.15,54.44,33.72,34.16,3157.84547617,219
1641945600,33.81,34.17,30.34,31.73,3250.71655856,247
1642032000,31.24,32.51,24.73,27.0,10416.73557146,2218
1642118400,27.0,27.46,25.16,25.7,3434.36133578,3037
1642204800,25.52,26.09,23.91,24.01,2000.37905278,3022
1642291200,24.01,24.38,20.68,21.01,1958.00021412,3000
1642377600,20.9,21.38,17.8,18.31,3814.3305691,2731
1642464000,18.06,18.95,16.96,17.38,1492.30221238,2934
1642550400,16.96,18.94,16.0,18.56,2965.9394683,2786
1642636800,18.17,27.2,18.17,23.7,12601.92865446,3477
1642723200,23.68,28.89,21.0,24.74,12148.39426979,3530
1642809600,24.24,25.83,18.01,21.48,7787.88539619,3356
1642896000,21.01,23.27,20.0,21.53,3229.04960647,3031
1642982400,20.88,21.95,19.01,20.31,2243.11583894,2972
1643068800,19.93,20.36,19.0,19.51,2629.52733204,2999
1643155200,19.07,19.59,18.03,18.21,1609.2685107,2949
1643241600,18.01,18.2,16.67,17.36,1370.32043954,1803
1643328000,17.23,17.64,16.91,17.28,1684.61346157,72
1643414400,17.24,18.55,17.07,18.28,2492.19129298,88
1643500800,18.41,18.5,18.11,18.11,445.36392392,25
1643587200,18.12,18.21,16.58,17.0,5427.6288305,128
1643673600,16.96,17.29,16.75,16.94,3257.1231637,214
1643760000,16.86,16.94,16.34,16.34,1730.75344322,84
1643846400,16.27,16.29,15.85,15.89,360.06185779,41
1643932800,15.9,16.9,15.9,16.9,1511.71370439,433
1644019200,16.89,17.0,16.47,16.58,764.68602296,202
1644105600,16.21,16.56,16.16,16.16,1032.96794097,317
1644192000,16.29,16.67,16.19,16.51,1318.22373795,90
1644278400,16.51,16.66,15.86,15.86,1574.70817295,123
1644364800,15.95,16.11,15.66,15.84,874.14146413,135
1644451200,15.92,16.04,15.35,15.35,2717.67553615,113
1644537600,15.36,15.45,15.05,15.24,591.53712867,62
1644624000,15.14,16.75,15.1,16.07,3133.61591707,225
1644710400,16.25,16.26,15.62,15.66,316.59343735,68
1644796800,15.63,15.63,14.84,15.4,534.2684475,1190
1644883200,15.3,15.54,15.08,15.17,553.15464601,1465
1644969600,15.18,15.29,15.07,15.13,470.18711356,1499
1645056000,15.13,16.06,14.94,15.8,1719.16413497,1117
1645142400,15.4,15.81,14.5,14.53,3971.45181322,1507
1645228800,14.53,14.59,13.43,13.65,1290.59456018,1487
1645315200,13.66,13.74,12.73,13.06,2419.06842501,1478
1645401600,12.75,14.31,12.56,14.05,988.62585648,1508
1645488000,14.05,14.14,13.38,13.73,448.28807257,1470
1645574400,13.73,16.53,13.73,16.1,1408.53902301,1561
1645660800,16.11,16.32,12.82,12.89,3078.68630261,1620
1645747200,12.82,12.93,11.67,11.77,2138.26170754,1402
1645833600,11.79,12.05,11.55,11.96,1740.25524113,1335
1645920000,11.97,11.97,11.22,11.35,1332.78638472,1478
1646006400,11.18,11.49,11.18,11.37,556.86697136,1471
1646092800,11.37,11.98,11.36,11.72,695.41366705,1475
1646179200,11.7,11.89,11.05,11.25,1297.85646585,1556
1646265600,11.0,11.57,11.0,11.4,1294.76403533,1465
1646352000,11.4,12.18,11.33,12.02,1412.54426172,1491
1646438400,12.03,12.13,11.19,11.41,643.20432612,1476
1646524800,11.06,11.64,11.06,11.47,710.10811579,1470
1646611200,11.07,11.48,10.98,11.09,1036.10592505,1476
1646697600,10.95,11.17,10.72,10.96,559.31930923,1484
1646784000,10.78,11.31,10.77,11.22,493.80447478,1552
1646870400,11.1,11.23,10.65,10.71,734.7900133,1474
1646956800,10.59,10.71,10.11,10.31,540.61857242,1460
1647043200,10.11,10.44,10.11,10.36,364.10752793,1450
1647129600,10.35,10.54,10.1,10.12,528.20149733,1454
1647216000,10.1,10.47,10.0,10.21,2169.51957758,1480
