1661472000,0.5333,0.6175,0.4944,0.4944,6709.0499984,40
1661558400,0.49,0.5015,0.485,0.4875,4727.06599307,18
1661644800,0.4849,0.4927,0.4849,0.4914,70.92242159,3
1661731200,0.4788,0.5013,0.4788,0.5013,31.111,3
1661817600,0.5082,0.5181,0.4925,0.4996,241.33083014,6
1661904000,0.5033,0.5183,0.5007,0.5028,4328.06012522,16
1661990400,0.5052,0.516,0.5051,0.5151,327.026,8
1662076800,0.5113,0.5248,0.5067,0.5067,86.361,7
1662163200,0.503,0.5065,0.4989,0.5059,383.12654558,8
1662249600,0.514,0.514,0.514,0.514,110.302,1
1662336000,0.509,0.509,0.4986,0.5015,537.68591778,7
1662422400,0.5051,0.5082,0.4794,0.4794,2207.56661517,16
1662508800,0.4786,0.4911,0.4751,0.4911,427.08054137,6
1662595200,0.4945,0.5153,0.4862,0.5063,6551.49184801,31
1662681600,0.5068,0.5302,0.5057,0.5155,1910.99087652,23
1662768000,0.5163,0.6225,0.5163,0.5651,42476.59478511,76
1662854400,0.5673,0.6355,0.548,0.5481,6354.41164214,39
1662940800,0.5405,0.5484,0.5287,0.5287,474.11062882,4
1663027200,0.5286,0.5308,0.5129,0.5129,1267.99720113,6
1663113600,0.5019,0.5152,0.5019,0.5152,215.565,3
1663200000,0.5116,0.5116,0.4939,0.4939,328.238,4
1663286400,0.4868,0.4868,0.4868,0.4868,16.032,1
1663372800,0.4955,0.4955,0.4955,0.4955,2.108,1
1663459200,0.4964,0.4964,0.4964,0.4964,58.908,1
1663545600,0.4659,0.4669,0.459,0.4669,121.614,3
1663632000,0.4663,0.4816,0.4608,0.4608,57.00131492,6
1663718400,0.4607,0.4671,0.4557,0.4557,951.12201741,4
1663804800,0.4569,0.4735,0.4569,0.4735,566.10113635,5
1663891200,0.4715,0.4715,0.4715,0.4715,25.019,1
1663977600,0.4712,0.477,0.471,0.471,4236.9027044,7
1664064000,0.5047,0.5047,0.4684,0.4704,223.52921167,8
1664150400,0.4692,0.4692,0.4692,0.4692,16.032,1
1664236800,0.4696,0.4696,0.4696,0.4696,5E+1,1
