1743465600,0.154,0.16,0.154,0.155,3371.24396654,38
1743552000,0.154,0.157,0.148,0.148,5613.6649638,38
1743638400,0.148,0.153,0.144,0.149,38174.96879913,176
1743724800,0.149,0.149,0.142,0.143,18588.59607974,108
1743811200,0.144,0.147,0.14,0.141,8667.25821222,77
1743897600,0.141,0.142,0.131,0.131,17359.29623977,110
1743984000,0.132,0.134,0.123,0.1289,36100.84947755,176
1744070400,0.13,0.1328,0.126,0.126,8641.51775388,63
1744156800,0.1241,0.131,0.1211,0.1298,14251.77176237,106
1744243200,0.1293,0.1293,0.119,0.1232,18260.1200265,103
1744329600,0.124,0.1259,0.1233,0.1259,6091.89526228,44
1744416000,0.1254,0.1318,0.1245,0.1279,2007.15381439,26
1744502400,0.1281,0.1305,0.126,0.1271,8976.44612702,61
1744588800,0.13,0.1311,0.1281,0.1284,2006.31068155,20
1744675200,0.1284,0.1314,0.1261,0.1261,7949.67863217,87
1744761600,0.1261,0.1286,0.1248,0.1256,5451.56219167,55
1744848000,0.1252,0.1284,0.1232,0.1249,6048.93467005,46
1744934400,0.1253,0.1287,0.1239,0.1273,21206.62446214,21
1745020800,0.128,0.132,0.128,0.132,15358.17358629,41
1745107200,0.132,0.1354,0.1312,0.1326,6516.51535966,43
1745193600,0.1345,0.1345,0.1312,0.1312,2120.48477585,25
1745280000,0.13,0.1421,0.13,0.1409,9272.12795375,84
1745366400,0.1411,0.1423,0.1374,0.1401,3775.84647095,27
1745452800,0.1398,0.1398,0.1337,0.139,2159.03011472,30
1745539200,0.139,0.1442,0.1388,0.1427,5378.77612579,71
1745625600,0.1453,0.148,0.1411,0.145,1703.7520433,23
1745712000,0.1445,0.1453,0.1388,0.142,2226.87077293,30
1745798400,0.1412,0.1449,0.1392,0.1407,4115.54018363,48
1745884800,0.1424,0.1459,0.1407,0.1432,2812.8005486,30
1745971200,0.1423,0.1444,0.1378,0.1416,4544.47146315,49
1746057600,0.1419,0.1452,0.1388,0.1425,5398.8216003,47
1746144000,0.1425,0.1453,0.1421,0.1421,2471.07007946,36
1746230400,0.1453,0.1453,0.1414,0.1414,14044.72843389,50
1746316800,0.1414,0.1415,0.1384,0.1395,27772.53670625,115
1746403200,0.1389,0.1412,0.1374,0.1401,1364.65286015,13
1746489600,0.1371,0.1384,0.1343,0.1352,1884.46382312,23
1746576000,0.1352,0.1395,0.1346,0.1378,3112.28277196,18
1746662400,0.1378,0.1472,0.1378,0.1472,6752.90700675,60
1746748800,0.1472,0.16,0.1472,0.1528,8897.86030791,56
1746835200,0.16,0.1639,0.1532,0.1609,7348.48060188,44
1746921600,0.1622,0.165,0.1575,0.1594,2491.48657077,13
1747008000,0.1623,0.165,0.1531,0.1594,21452.29082759,80
1747094400,0.1606,0.1631,0.1462,0.1618,30549.46509003,99
1747180800,0.163,0.1632,0.155,0.155,4480.75411422,32
1747267200,0.1635,0.1635,0.1455,0.1472,7768.02442073,46
