1743465600,0.3373,0.3437,0.3369,0.3375,7876.9635776,22
1743494400,0.3437,0.3437,0.3397,0.3397,100.91664062,2
1743508800,0.3391,0.3437,0.337,0.3437,1778.26567409,5
1743523200,0.3393,0.3393,0.3393,0.3393,65.01149672,1
1743537600,0.3402,0.3402,0.3402,0.3402,14.73187978,1
1743552000,0.337,0.337,0.3342,0.3363,495.91458321,3
1743566400,0.3404,0.3404,0.323,0.3268,19489.99358831,33
1743580800,0.3323,0.3334,0.3313,0.3334,99.42758696,3
1743595200,0.333,0.3398,0.333,0.3398,6335.07234423,4
1743609600,0.3419,0.3419,0.3357,0.3357,32.41517328,2
1743624000,0.3437,0.3437,0.317,0.3181,2640.13243569,12
1743638400,0.3181,0.3266,0.3181,0.3266,1603.00009459,6
1743652800,0.32,0.32,0.32,0.32,17.44246648,1
1743667200,0.317,0.317,0.3122,0.3124,3152.88975613,10
1743681600,0.3075,0.3111,0.3075,0.3097,203.34175636,4
1743696000,0.3136,0.3136,0.3136,0.3136,75.3958442,1
1743710400,0.3184,0.3184,0.3178,0.3178,125.3958442,2
1743753600,0.3211,0.3211,0.3072,0.3072,644.03756437,8
1743768000,0.3089,0.3149,0.3089,0.3149,1121.04438167,8
1743782400,0.3113,0.3153,0.3107,0.314,10309.62593082,9
1743840000,0.3158,0.3159,0.3158,0.3159,136.0000038,2
1743854400,0.3154,0.3154,0.3154,0.3154,9.25607732,1
1743883200,0.3114,0.3114,0.3114,0.3114,15.78036,1
1743926400,0.3147,0.3147,0.3147,0.3147,15.56513537,1
1743940800,0.314,0.314,0.3029,0.3082,1660.81452664,7
1743955200,0.3068,0.3068,0.2867,0.2871,1842.54102543,16
1743969600,0.2848,0.2861,0.28,0.28,5315.9608932,15
1743984000,0.2861,0.2861,0.2755,0.2773,789.94073608,7
1743998400,0.2801,0.2811,0.2587,0.2628,19657.28189119,33
1744012800,0.269,0.2749,0.269,0.2709,3718.43811978,14
1744027200,0.2702,0.2949,0.2702,0.2828,5217.99295985,34
1744041600,0.2805,0.2861,0.2805,0.2861,2847.97230878,11
1744056000,0.2879,0.2879,0.2879,0.2879,786.26035041,1
1744070400,0.2853,0.2904,0.2844,0.2904,543.9609318,4
1744084800,0.2867,0.2867,0.2848,0.2848,91.72461376,2
1744099200,0.2827,0.2858,0.2823,0.2858,401.64608099,6
1744113600,0.2884,0.2885,0.2805,0.2812,455.39826723,5
1744128000,0.2762,0.2776,0.272,0.272,1550.00529257,9
1744142400,0.2734,0.2737,0.2722,0.2722,1097.14251407,7
1744156800,0.2679,0.2774,0.2638,0.2733,4009.17233003,21
1744171200,0.2792,0.2817,0.2792,0.2813,521.55826602,3
1744185600,0.2811,0.2811,0.2793,0.2797,989.69413314,5
1744200000,0.2831,0.2892,0.2831,0.2877,2944.46992587,9
