1743465600,0.095,0.0953,0.0874,0.0953,4492.85349263,5
1743480000,0.0982,0.1033,0.0982,0.1024,23451.37925515,19
1743494400,0.1024,0.1024,0.0869,0.0869,2587.06643969,2
1743508800,0.0891,0.0985,0.0885,0.0909,1220.4927526,6
1743523200,0.0966,0.0967,0.0817,0.0872,1078863.30455803,59
1743537600,0.0891,0.0891,0.0891,0.0891,15,1
1743566400,0.0824,0.0834,0.0824,0.0834,927.48100466,3
1743580800,0.0872,0.0873,0.0818,0.0818,17490.08653487,10
1743595200,0.0865,0.0877,0.0865,0.0877,8313.20911127,4
1743609600,0.0857,0.0857,0.0857,0.0857,165.93400045,1
1743624000,0.0835,0.0858,0.0762,0.0762,31902.31435361,33
1743652800,0.0774,0.082,0.0774,0.0781,4467.13015327,7
1743667200,0.0846,0.0846,0.0766,0.0766,129086.5091735,72
1743696000,0.0796,0.08,0.076,0.08,221114.02199254,26
1743710400,0.0759,0.08,0.0759,0.08,12552.19629,2
1743739200,0.08,0.08,0.0759,0.0759,12548.88304,2
1743768000,0.0759,0.0759,0.0759,0.0759,29627.68993061,4
1743782400,0.08,0.08,0.0773,0.0773,12557.60809,3
1743840000,0.0773,0.0773,0.0773,0.0773,391.54,2
1743854400,0.0773,0.0773,0.0715,0.0715,2285.0699937,6
1743897600,0.073,0.0732,0.0729,0.0729,31099.672,4
1743940800,0.0709,0.0709,0.0682,0.0682,16249.67354055,6
1743969600,0.0707,0.0718,0.0707,0.0718,18988.76944163,3
1743984000,0.066,0.066,0.066,0.066,198,1
1743998400,0.066,0.066,0.0595,0.0595,17936.37665651,18
1744012800,0.0618,0.062,0.0618,0.062,2493.95218007,3
1744027200,0.0596,0.0629,0.0553,0.0629,12182.62049449,11
1744041600,0.0666,0.0746,0.0607,0.0746,53032.75564225,15
1744056000,0.0641,0.0641,0.064,0.064,681.22581,2
1744128000,0.064,0.064,0.0629,0.0629,13664.2464343,2
1744214400,0.0749,0.08,0.0652,0.0666,36913.83779118,23
1744243200,0.0788,0.0799,0.0623,0.0768,27480.14667351,26
1744257600,0.0704,0.0788,0.066,0.0721,12239.37259138,11
1744286400,0.0669,0.0669,0.0669,0.0669,4769.32617125,2
1744300800,0.0645,0.0673,0.0645,0.0672,3728.94839973,8
1744329600,0.0634,0.0634,0.0634,0.0634,9614.68924722,2
1744372800,0.0672,0.0672,0.0671,0.0671,14967.82978939,2
1744387200,0.0647,0.0707,0.0647,0.0707,1244.0046019,5
1744401600,0.0743,0.0787,0.0664,0.0787,13340.97530492,11
1744430400,0.0726,0.0726,0.0699,0.0699,3800.06522772,2
1744444800,0.0692,0.0741,0.0662,0.0741,614.25709861,5
1744459200,0.0671,0.079,0.0671,0.079,8258.05167463,3
1744545600,0.079,0.082,0.079,0.082,674.64145336,4
1744632000,0.0713,0.0751,0.0713,0.0751,2171.63828558,2
1744660800,0.0751,0.0751,0.0751,0.0751,359.63820148,2
1744675200,0.08,0.0828,0.0752,0.0752,59114.17188783,28
1744689600,0.0826,0.0826,0.0817,0.0817,353.61347806,2
1744704000,0.08,0.08,0.0794,0.0794,12076.36801667,3
1744718400,0.0801,0.0802,0.0801,0.0801,419.11771535,3
1744819200,0.0699,0.0699,0.0699,0.0699,43.00147892,1
1744876800,0.083,0.086,0.0815,0.082,10181.92779034,7
1744891200,0.0841,0.0841,0.0838,0.0838,4167.71889684,2
1744905600,0.0774,0.0774,0.0774,0.0774,39.81609381,1
1744934400,0.086,0.086,0.086,0.086,478.41,2
1744948800,0.0861,0.0861,0.0861,0.0861,1141,3
1744963200,0.0882,0.0882,0.0875,0.0875,1420.06819119,2
1744977600,0.0819,0.094,0.0819,0.094,9599.37375717,8
1745006400,0.0822,0.0822,0.0821,0.0821,166.67676,2
1745049600,0.0878,0.0879,0.0878,0.0879,466.67153068,3
1745064000,0.0811,0.0811,0.0811,0.0811,2.1E+2,1
1745092800,0.086,0.0861,0.086,0.086,642.23837682,7
1745136000,0.0846,0.1016,0.081,0.0814,29617.04754878,41
1745150400,0.0804,0.091,0.0781,0.0781,1880.77321525,11
1745164800,0.0829,0.0829,0.0806,0.0806,3536.77643272,3
1745193600,0.0789,0.0789,0.0789,0.0789,13.98198,1
1745222400,0.0832,0.0833,0.0792,0.0792,458.68148397,4
1745236800,0.0845,0.0869,0.0787,0.0787,865.6731138,4
1745251200,0.0788,0.0823,0.0762,0.0762,1810.21219921,6
1745265600,0.0805,0.0832,0.0805,0.0808,860.17056111,3
1745308800,0.0745,0.0745,0.0745,0.0745,158.98251192,1
1745323200,0.0845,0.0845,0.0845,0.0845,396.86698,1
1745337600,0.0845,0.0933,0.0845,0.085,206557.88329989,23
1745352000,0.0881,0.0911,0.0859,0.0859,131763.07089347,23
1745424000,0.0833,0.0833,0.0785,0.0785,358.69194,3
1745438400,0.0906,0.0906,0.0906,0.0906,113.04281,1
1745481600,0.0908,0.0908,0.0908,0.0908,286.76982378,1
1745496000,0.091,0.0911,0.081,0.0881,628.59072919,4
1745524800,0.0809,0.0809,0.0783,0.0783,474,3
1745568000,0.0796,0.085,0.0773,0.085,35674.0506761,16
1745582400,0.0843,0.0853,0.0843,0.0845,1754.17253934,3
1745596800,0.084,0.0854,0.0797,0.0854,1790.64723494,8
1745611200,0.0853,0.0854,0.0851,0.0852,7599.15309072,5
1745640000,0.0842,0.0843,0.0842,0.0843,1356.55297048,2
1745654400,0.0782,0.0878,0.0782,0.0878,347.73696817,2
1745683200,0.0797,0.0844,0.0765,0.0844,3703.02153924,9
1745712000,0.0831,0.0832,0.0831,0.0832,313,2
1745769600,0.0788,0.0788,0.0788,0.0788,286.73838,1
1745784000,0.086,0.0863,0.0773,0.0773,32987.96670577,21
1745812800,0.0773,0.0773,0.0765,0.0765,196.43,2
1745827200,0.075,0.0814,0.0742,0.0763,2291.52491869,9
1745841600,0.0816,0.0816,0.0816,0.0816,7589.78802,1
1745856000,0.0732,0.0732,0.0716,0.0716,791.41339288,3
1745942400,0.0737,0.0766,0.0733,0.0733,8416.62088777,7
1745956800,0.0728,0.0764,0.0709,0.0725,1240.92644354,6
1745971200,0.0728,0.0728,0.0728,0.0728,44.62677,1
1745985600,0.0726,0.0726,0.0726,0.0726,223.63850758,1
1746000000,0.0713,0.0743,0.0711,0.0743,3345.26003111,3
1746014400,0.0762,0.0766,0.0731,0.0731,2656.64814098,5
1746028800,0.0765,0.0766,0.0726,0.0726,2741.06542889,6
1746043200,0.0764,0.0766,0.0764,0.0765,1410.45071606,3
1746086400,0.0765,0.0765,0.0765,0.0765,501.09673202,1
1746100800,0.073,0.0766,0.073,0.0734,2858.20445812,4
1746115200,0.0766,0.0766,0.0721,0.0721,1405.28746019,3
1746129600,0.0729,0.0729,0.0687,0.07,14582.81411106,8
1746158400,0.0691,0.0691,0.0691,0.0691,12.19077,1
1746187200,0.0762,0.0762,0.0762,0.0762,76.93141,1
1746345600,0.0749,0.0749,0.0749,0.0749,6627.13764934,1
1746388800,0.0697,0.0697,0.0697,0.0697,15.25,1
1746446400,0.0757,0.0757,0.0749,0.0749,350.24230725,2
1746460800,0.075,0.0763,0.075,0.0763,13842.70930375,14
1746532800,0.0743,0.0743,0.0743,0.0743,99.5945,1
1746547200,0.0742,0.0762,0.0739,0.0762,663.11401,3
1746561600,0.0762,0.0762,0.0762,0.0762,2953.1496063,2
1746604800,0.0763,0.0763,0.0763,0.0763,1416.22849279,3
1746619200,0.0763,0.0763,0.0717,0.0717,2062.85292625,3
1746648000,0.0715,0.0715,0.0683,0.0683,5947.77793165,9
1746662400,0.0757,0.0757,0.0757,0.0757,594.45178336,1
1746691200,0.0686,0.0754,0.0683,0.0691,1913.04554932,8
1746705600,0.0742,0.0762,0.0691,0.0742,27079.73325462,27
1746720000,0.0739,0.0763,0.0705,0.0705,28229.25198818,24
1746734400,0.0761,0.0763,0.0719,0.0763,8300.38433605,7
1746763200,0.0762,0.0763,0.0692,0.0692,7217.11165959,5
1746777600,0.0715,0.0763,0.0687,0.0709,36921.87756487,29
1746792000,0.0761,0.0763,0.0761,0.0762,5381.28519686,3
1746806400,0.0762,0.0787,0.0716,0.0787,39847.30538149,14
1746820800,0.0787,0.1018,0.0707,0.0708,80471.50144766,67
1746835200,0.0738,0.074,0.0725,0.0725,8647.54273316,7
1746849600,0.0742,0.0884,0.0742,0.0777,23146.62717777,22
1746878400,0.0784,0.0869,0.0784,0.0869,868.32118472,3
1746892800,0.081,0.081,0.0768,0.0768,5348.65029696,4
1746907200,0.0773,0.0868,0.0772,0.0868,2415.13013541,9
1746921600,0.0796,0.0796,0.0769,0.0769,3724.5856571,8
1746936000,0.079,0.0836,0.0768,0.0768,4862.75069741,7
1746964800,0.0808,0.0868,0.077,0.0868,8109.37562883,13
1746979200,0.0827,0.0827,0.0825,0.0825,1813.15211121,4
1746993600,0.0856,0.0856,0.0758,0.0768,6299.80586,6
1747008000,0.0823,0.0824,0.0823,0.0824,1492.60081768,2
1747022400,0.0852,0.0883,0.0792,0.0865,4450.08817802,6
1747036800,0.0819,0.0819,0.0818,0.0818,1253.72222767,2
1747051200,0.0862,0.0863,0.0862,0.0863,2534.49056537,2
1747065600,0.0871,0.0871,0.0784,0.0784,183.87175855,2
1747108800,0.0857,0.0861,0.079,0.079,15321.29013288,4
1747123200,0.0875,0.0878,0.0875,0.0878,10987.73866426,3
1747152000,0.0836,0.0836,0.0835,0.0835,307.17442,2
1747166400,0.0912,0.0915,0.0912,0.0915,979.79057825,2
1747195200,0.0911,0.0911,0.0911,0.0911,722.03927,1
1747224000,0.09,0.09,0.09,0.09,999.30106,1
1747238400,0.0895,0.0895,0.0895,0.0895,282.23463687,1
1747252800,0.0816,0.0881,0.0814,0.0881,564.21553741,3
1747310400,0.0805,0.0805,0.0804,0.0804,8365.66141082,3
