1743465600,0.0733,0.0733,0.0733,0.0733,360.286,1
1743480000,0.0756,0.0756,0.0756,0.0756,2E+3,1
1743494400,0.0746,0.0747,0.0734,0.0734,152953.87486,32
1743508800,0.0741,0.0769,0.0741,0.0766,4907.04068,8
1743523200,0.077,0.077,0.0732,0.0732,52388.35043,12
1743537600,0.0727,0.0733,0.0727,0.0733,128.012,2
1743552000,0.0732,0.0732,0.0692,0.0702,125015.81779,41
1743566400,0.0676,0.0678,0.0673,0.0678,26170.73293,10
1743580800,0.07,0.07,0.07,0.07,10070.94296,3
1743595200,0.0684,0.0714,0.0684,0.0714,10146.56268,4
1743609600,0.0721,0.0721,0.0707,0.0707,31679.77799,4
1743624000,0.0705,0.0721,0.0677,0.0688,18395.13975,8
1743638400,0.0686,0.0701,0.0686,0.0694,17091.85125,6
1743652800,0.0692,0.0696,0.0659,0.0659,26002.52205,30
1743667200,0.067,0.067,0.0646,0.065,23207.36394,12
1743681600,0.0645,0.0657,0.0629,0.0631,78655.08268,18
1743696000,0.0634,0.0634,0.062,0.0631,50744.7072,9
1743710400,0.0635,0.0648,0.0635,0.064,11802.15253,11
1743739200,0.0644,0.066,0.0643,0.066,5089.94632,7
1743753600,0.0656,0.0656,0.0618,0.0618,41935.7912,13
1743782400,0.062,0.062,0.0618,0.0618,24378.48322,4
1743796800,0.0667,0.0667,0.0667,0.0667,276.032,1
1743854400,0.0649,0.0649,0.0621,0.0621,257.75055,2
1743868800,0.0624,0.0624,0.0624,0.0624,20.388,1
1743883200,0.0646,0.0646,0.0646,0.0646,1543,1
1743897600,0.0669,0.067,0.0669,0.0669,7236.914,4
1743912000,0.0669,0.067,0.0669,0.067,1E+2,2
1743926400,0.062,0.067,0.062,0.067,480.704,3
1743940800,0.0618,0.0618,0.06,0.0603,72863.23294,17
1743955200,0.0571,0.0623,0.055,0.0564,3186.75237,7
1743984000,0.055,0.0587,0.0522,0.0522,1963.91185,9
1743998400,0.0537,0.0555,0.05,0.0529,18041.01769,34
1744012800,0.0544,0.0661,0.0544,0.0661,4350.55191,3
1744027200,0.0663,0.0667,0.0484,0.055,34018.8959,13
1744084800,0.057,0.057,0.057,0.057,235.91513,1
1744099200,0.0573,0.0593,0.0573,0.0593,3865.30396,8
1744113600,0.0593,0.0659,0.0568,0.0574,7534.49516,13
1744142400,0.0556,0.0655,0.0547,0.0547,2663.93084,14
1744156800,0.0547,0.0547,0.0547,0.0547,2044.35311,2
1744185600,0.0616,0.0616,0.0519,0.0582,950.83936,5
1744200000,0.0548,0.0548,0.0546,0.0546,248.4649,2
1744214400,0.0577,0.0618,0.0577,0.061,1289.59096,4
1744243200,0.062,0.066,0.0592,0.0592,112920.52795,33
1744257600,0.0519,0.0625,0.0519,0.0625,78.36407,2
1744272000,0.0581,0.0586,0.0559,0.0576,27262.68589,10
1744286400,0.059,0.0591,0.0553,0.0553,23143.13467,10
1744300800,0.0545,0.0619,0.0545,0.0619,753.52881,4
1744358400,0.0548,0.0548,0.0548,0.0548,294.068,1
1744372800,0.0622,0.066,0.0551,0.056,39412.78135,24
1744387200,0.0647,0.0648,0.0581,0.0624,11489.26287,26
1744401600,0.0614,0.0614,0.0569,0.0597,1410.80107,5
1744416000,0.0556,0.0603,0.0556,0.0603,321.0659,2
1744430400,0.0564,0.0568,0.056,0.0568,97342.36459,19
1744444800,0.0571,0.0587,0.0569,0.0569,20474.67125,11
