1743465600,5.86e-05,5.98e-05,5.86e-05,5.93e-05,87301122.29095751,28
1743480000,5.95e-05,6e-05,5.92e-05,5.96e-05,11735775.406413445,14
1743494400,6.02e-05,6.11e-05,5.9e-05,5.91e-05,17218639.39790948,14
1743508800,5.93e-05,6.11e-05,5.83e-05,6.08e-05,517369161.6236075,52
1743523200,6.13e-05,6.13e-05,5.94e-05,5.95e-05,34166026.37292603,17
1743537600,5.94e-05,6.04e-05,5.91e-05,5.98e-05,142482789.42109165,17
1743552000,5.98e-05,5.98e-05,5.84e-05,5.87e-05,66102209.55814349,21
1743566400,5.83e-05,5.83e-05,5.71e-05,5.76e-05,364134525.90127045,35
1743580800,5.75e-05,5.85e-05,5.75e-05,5.8e-05,11081956.248000002,18
1743595200,5.76e-05,5.99e-05,5.68e-05,5.97e-05,105818987.32336004,33
1743609600,5.97e-05,5.97e-05,5.79e-05,5.92e-05,138581453.19794086,23
1743624000,5.86e-05,6.12e-05,5.47e-05,5.48e-05,332639706.9245167,81
1743638400,5.47e-05,5.68e-05,5.47e-05,5.66e-05,65343049.938828975,19
1743652800,5.71e-05,5.73e-05,5.51e-05,5.51e-05,5568871.18100881,8
1743667200,5.55e-05,5.55e-05,5.35e-05,5.39e-05,20745199.856871102,16
1743681600,5.4e-05,5.4e-05,5.26e-05,5.37e-05,282423423.70147514,46
1743696000,5.4e-05,5.47e-05,5.36e-05,5.43e-05,290904472.7420072,66
1743710400,5.43e-05,5.5e-05,5.41e-05,5.49e-05,181222376.02578807,57
1743724800,5.48e-05,5.5e-05,5.4e-05,5.46e-05,147340201.61100507,53
1743739200,5.46e-05,5.61e-05,5.44e-05,5.61e-05,148989371.77831474,52
1743753600,5.6e-05,5.65e-05,5.35e-05,5.47e-05,309596654.09988487,101
1743768000,5.45e-05,5.63e-05,5.43e-05,5.63e-05,219681069.01454735,87
1743782400,5.55e-05,5.7e-05,5.55e-05,5.64e-05,958723529.8965476,67
1743796800,5.62e-05,5.71e-05,5.6e-05,5.69e-05,96581722.41777834,40
1743811200,5.69e-05,5.71e-05,5.62e-05,5.64e-05,22330299.556624077,9
1743825600,5.62e-05,5.66e-05,5.6e-05,5.66e-05,6744489.761190959,10
1743840000,5.65e-05,5.68e-05,5.63e-05,5.64e-05,50678122.57803203,18
1743854400,5.61e-05,5.63e-05,5.48e-05,5.49e-05,61211798.03317225,33
1743868800,5.48e-05,5.53e-05,5.47e-05,5.47e-05,247112664.55275384,46
1743883200,5.49e-05,5.55e-05,5.46e-05,5.55e-05,72924420.4793485,27
1743897600,5.53e-05,5.54e-05,5.47e-05,5.49e-05,38039496.31926035,19
1743912000,5.47e-05,5.51e-05,5.45e-05,5.45e-05,67747919.51140942,22
1743926400,5.42e-05,5.46e-05,5.38e-05,5.4e-05,125013684.99733165,27
1743940800,5.37e-05,5.38e-05,5.18e-05,5.27e-05,656739814.9611835,94
1743955200,5.25e-05,5.25e-05,4.95e-05,5e-05,459513095.50905687,139
1743969600,4.99e-05,5e-05,4.81e-05,4.89e-05,280239891.080013,97
1743984000,4.9e-05,5.06e-05,4.75e-05,4.82e-05,131866650.40516275,62
1743998400,4.85e-05,4.98e-05,4.56e-05,4.67e-05,217459745.67622524,120
1744012800,4.69e-05,4.99e-05,4.66e-05,4.88e-05,232027273.56655076,40
1744027200,4.87e-05,5.26e-05,4.84e-05,5.09e-05,1179570024.6265316,217
1744041600,5.03e-05,5.11e-05,4.96e-05,5.04e-05,162232207.05789754,46
1744056000,5.08e-05,5.12e-05,5.07e-05,5.11e-05,38384077.70826883,18
1744070400,5.09e-05,5.23e-05,5.05e-05,5.09e-05,11896906.82746728,15
1744084800,5.1e-05,5.11e-05,4.99e-05,4.99e-05,111459132.9391767,17
1744099200,4.97e-05,5.1e-05,4.97e-05,5.09e-05,4818327.12966666,7
