1743465600,0.01802,0.01805,0.01785,0.01785,10053.0504,3
1743480000,0.01773,0.01773,0.01773,0.01773,75,1
1743494400,0.01803,0.01833,0.01803,0.01833,1.5E+2,2
1743508800,0.01813,0.01813,0.0181,0.0181,9172.3889,4
1743523200,0.01816,0.01816,0.01742,0.01742,5802.91119,4
1743537600,0.01727,0.0175,0.01712,0.01712,70491.94161,10
1743552000,0.01695,0.01695,0.0162,0.01621,12888.26283,8
1743566400,0.016,0.01604,0.0157,0.01598,41908.3347,8
1743580800,0.01621,0.01621,0.01621,0.01621,75,1
1743595200,0.01609,0.01621,0.01591,0.01598,547.88437,5
1743609600,0.0165,0.01658,0.01619,0.01634,108248.16424,15
1743624000,0.01621,0.01658,0.0153,0.01577,76411.16632,17
1743638400,0.01539,0.01568,0.01539,0.01568,20183.30738,4
1743652800,0.01572,0.01575,0.00874,0.01153,717158.0940400003,127
1743667200,0.01172,0.01187,0.01028,0.01144,319506.7939300001,100
1743681600,0.01155,0.01155,0.01045,0.01132,170760.07134,42
1743696000,0.01141,0.01192,0.01129,0.01162,25427.02,13
1743710400,0.01162,0.01177,0.01153,0.01163,371336.52336,26
1743724800,0.01158,0.01167,0.01103,0.01132,27450.73214,8
1743739200,0.01145,0.01325,0.01133,0.01214,125168.38279,34
1743753600,0.01214,0.0156,0.01214,0.0128,601143.59618,80
1743768000,0.01251,0.01257,0.01207,0.01207,30023.87701,13
1743782400,0.01223,0.0123,0.01207,0.01215,39271.4403,8
1743796800,0.01212,0.01333,0.01212,0.0124,43524.8027,14
1743811200,0.01283,0.0148,0.01267,0.01315,139187.65555,44
1743825600,0.01328,0.01335,0.0126,0.01276,48090.15057,13
1743840000,0.01257,0.01257,0.01257,0.01257,164.94,1
1743854400,0.01246,0.01246,0.01215,0.01215,370.09,2
1743868800,0.01209,0.01209,0.01192,0.01192,940.84581,2
1743883200,0.01305,0.01341,0.01223,0.01223,29706.92264,13
1743897600,0.01206,0.01217,0.01199,0.01211,18024.83453,6
1743912000,0.012,0.012,0.01195,0.01195,13465.63,3
1743926400,0.01207,0.01284,0.01207,0.01284,352.31081,2
1743940800,0.01191,0.01191,0.01188,0.01188,1935.56,2
1743955200,0.01159,0.01159,0.01066,0.01076,197063.07038,26
1743969600,0.01096,0.01097,0.00943,0.01021,770297.4221499998,68
1743984000,0.01039,0.01062,0.01036,0.01058,30440.35,9
1743998400,0.01061,0.01062,0.00976,0.00976,31579.63983,7
1744012800,0.01023,0.01035,0.01023,0.01035,18701.42,3
1744027200,0.01067,0.01097,0.01057,0.01058,89027.99006,14
1744056000,0.01067,0.01068,0.01067,0.01068,6734.1299,2
1744070400,0.0108,0.01106,0.0108,0.01106,58481.91185,6
1744084800,0.01084,0.0111,0.0107,0.01073,64239.32104,9
1744099200,0.01032,0.01053,0.01032,0.01053,15431.98,4
1744113600,0.0106,0.011,0.0104,0.01064,136105.95255,25
