1743465600,0.119,0.121,0.117,0.119,17267.46654705,58
1743480000,0.12,0.12,0.118,0.118,6355.21958999,23
1743494400,0.12,0.122,0.119,0.121,4277.00067504,31
1743508800,0.121,0.121,0.115,0.117,53839.35048658,92
1743523200,0.117,0.118,0.114,0.115,13114.79436242,60
1743537600,0.115,0.117,0.11,0.112,168986.76213956,179
1743552000,0.113,0.114,0.11,0.111,21695.02959998,65
1743566400,0.111,0.113,0.109,0.112,23841.46975718,73
1743580800,0.112,0.114,0.11,0.112,9291.46126064,35
1743595200,0.112,0.114,0.11,0.113,9511.24843944,38
1743609600,0.113,0.117,0.112,0.116,34040.59448011,91
1743624000,0.116,0.116,0.109,0.11,24639.11472476,81
1743638400,0.109,0.113,0.109,0.112,6424.87325199,32
1743652800,0.113,0.113,0.11,0.11,5232.84664196,53
1743667200,0.112,0.113,0.109,0.111,12013.92970023,24
1743681600,0.109,0.11,0.106,0.106,15027.51558751,67
1743696000,0.106,0.111,0.106,0.111,10659.86900407,43
1743710400,0.109,0.111,0.106,0.11,17278.04482133,46
1743724800,0.111,0.117,0.111,0.117,10209.93873762,66
1743739200,0.116,0.12,0.116,0.118,27500.08982932,100
1743753600,0.118,0.125,0.116,0.116,72377.80508863,225
1743768000,0.117,0.12,0.116,0.12,14576.55999923,44
1743782400,0.118,0.121,0.112,0.115,65925.17788823,183
1743796800,0.116,0.117,0.114,0.115,13249.85484432,40
1743811200,0.115,0.117,0.113,0.115,7764.20581668,33
1743825600,0.113,0.115,0.111,0.113,4333.18520912,22
1743840000,0.113,0.113,0.109,0.11,30633.46807373,53
1743854400,0.109,0.11,0.107,0.11,14988.87300339,47
1743868800,0.11,0.11,0.107,0.109,8246.65050399,33
1743883200,0.107,0.109,0.106,0.107,6837.33396,21
1743897600,0.108,0.109,0.105,0.108,65097.64652904,69
1743912000,0.107,0.107,0.103,0.103,19580.62867138,55
1743926400,0.105,0.105,0.103,0.105,3385.37675335,13
1743940800,0.103,0.109,0.103,0.105,28077.54430617,69
1743955200,0.105,0.105,0.101,0.103,17844.48952172,43
1743969600,0.101,0.102,0.096,0.099,54972.0683703,110
