1743465600,2.205,2.257,2.156,2.213,4827.59446347,75
1743480000,2.188,2.217,2.173,2.179,1438.50787809,53
1743494400,2.179,2.239,2.131,2.136,1652.06486274,36
1743508800,2.125,2.371,2.085,2.268,11368.80432163,313
1743523200,2.272,2.272,2.161,2.164,5176.24027272,72
1743537600,2.161,2.186,2.147,2.177,1406.95578883,24
1743552000,2.136,2.193,2.101,2.19,1017.43579741,29
1743566400,2.197,2.286,2.163,2.179,3132.9569603,97
1743580800,2.18,2.283,2.136,2.283,3003.4931573,55
1743595200,2.268,2.437,2.249,2.415,17859.10207002,309
1743609600,2.421,2.535,2.373,2.475,30636.51643446,346
1743624000,2.47,2.585,2.331,2.362,23911.43046248,331
1743638400,2.385,2.508,2.325,2.491,9336.52854662,154
1743652800,2.492,2.584,2.42,2.437,23071.32399438,268
1743667200,2.42,2.45,2.273,2.282,9706.68979882,119
1743681600,2.289,2.293,2.199,2.209,17662.00979865,82
1743696000,2.203,2.229,2.197,2.214,1583.20221512,24
1743710400,2.208,2.262,2.186,2.247,4009.19352198,54
1743724800,2.249,2.256,2.208,2.212,1980.72759769,16
1743739200,2.21,2.21,2.183,2.188,4767.24901303,36
1743753600,2.186,2.199,2.06,2.065,13434.88122418,83
1743768000,2.07,2.135,2.054,2.126,14870.39049234,93
1743782400,2.144,2.239,2.138,2.199,9148.70511446,146
1743796800,2.211,2.26,2.182,2.224,2861.65618019,34
1743811200,2.199,2.211,2.164,2.175,1320.09379215,23
1743825600,2.165,2.165,2.127,2.127,2699.15050632,27
1743840000,2.137,2.145,2.108,2.108,3028.53802376,23
1743854400,2.099,2.111,2.085,2.111,1393.5650107,13
1743868800,2.113,2.128,2.102,2.107,1712.13831874,22
1743883200,2.103,2.113,2.097,2.097,502.24322214,6
1743897600,2.101,2.105,2.076,2.086,329.05820709,9
1743912000,2.083,2.145,2.065,2.068,32771.11465039,192
1743926400,2.067,2.08,2.057,2.067,3360.90579408,83
1743940800,2.07,2.07,2.017,2.034,3136.93946683,24
1743955200,2.02,2.02,1.908,1.911,6480.10566782,75
1743969600,1.904,1.945,1.898,1.937,1974.33402904,35
1743984000,1.95,2.015,1.922,1.936,5534.31725816,68
1743998400,1.934,1.957,1.789,1.841,7437.90745311,120
1744012800,1.84,1.923,1.833,1.89,1760.23200646,44
1744027200,1.883,2.048,1.883,1.99,11742.29005067,211
1744041600,1.987,2.073,1.956,2.008,9942.6584369,107
1744056000,2.013,2.021,2.011,2.015,278.01447689,8
1744070400,1.998,2.037,1.98,2.021,2288.80803146,17
1744084800,2.006,2.006,1.892,1.899,1625.58402179,20
1744099200,1.887,1.961,1.873,1.961,2906.91175045,32
1744113600,1.959,1.962,1.869,1.883,6588.35206382,69
1744128000,1.861,1.863,1.79,1.805,5446.87643919,60
1744142400,1.797,1.823,1.753,1.777,4215.80885524,64
1744156800,1.779,1.785,1.698,1.74,5084.55021252,95
1744171200,1.737,1.793,1.727,1.792,43992.67012664,223
1744185600,1.786,1.857,1.786,1.831,3493.47113702,62
1744200000,1.827,1.853,1.779,1.84,5574.29988449,65
1744214400,1.838,2.031,1.838,2.017,8454.96293838,74
1744228800,2.015,2.049,2.015,2.028,5048.09262708,40
1744243200,2.03,2.03,1.953,1.953,1335.14397846,15
1744257600,1.957,2.002,1.949,1.966,7652.95833905,46
1744272000,1.964,1.968,1.922,1.932,1566.83897456,21
1744286400,1.932,1.971,1.848,1.859,4419.12381079,60
1744300800,1.856,1.883,1.837,1.879,2418.00032515,40
1744315200,1.88,1.912,1.88,1.911,276.28439705,4
1744329600,1.906,2.162,1.902,2.153,11891.2158957,236
1744344000,2.159,3.501,2.159,2.823,111185.44790758,2796
