1743465600,0.0077,0.0077,0.0077,0.0077,44826,14
1743480000,0.0076,0.0076,0.0076,0.0076,2.5E+3,1
1743494400,0.0078,0.0078,0.0078,0.0078,511.44871794,1
1743508800,0.0076,0.0079,0.0075,0.0075,372778.6069458901,26
1743523200,0.0075,0.0079,0.0075,0.0076,74990.64092769,7
1743537600,0.0076,0.0076,0.0076,0.0076,839.32468,1
1743552000,0.0076,0.0076,0.0076,0.0076,2618.38723101,1
1743566400,0.0076,0.0078,0.0075,0.0078,7210.43218356,6
1743580800,0.0078,0.0078,0.0078,0.0078,777,1
1743595200,0.0078,0.0079,0.0076,0.0078,33577.27277829,5
1743609600,0.0076,0.0076,0.0076,0.0076,37170.29862042,3
1743624000,0.0075,0.0075,0.0075,0.0075,1E+4,1
1743638400,0.0077,0.0078,0.0077,0.0078,73552.45585688,5
1743652800,0.0075,0.0075,0.0075,0.0075,1765.22041537,1
1743667200,0.0076,0.0079,0.0076,0.0076,24485.41692664,11
1743681600,0.0076,0.0076,0.0075,0.0075,44062.60980744,8
1743696000,0.0074,0.0074,0.0074,0.0074,2473.61423666,2
1743739200,0.0077,0.0077,0.0074,0.0074,6809.59763248,4
1743753600,0.0074,0.0074,0.0074,0.0074,897.83470735,1
1743768000,0.0076,0.0078,0.0074,0.0074,126359.63628901,20
1743782400,0.0074,0.0074,0.0073,0.0074,3404.02874553,3
1743796800,0.0074,0.0077,0.0073,0.0077,58701.21733492,9
1743811200,0.0077,0.0077,0.0077,0.0077,4729,1
1743825600,0.0077,0.0077,0.0077,0.0077,249.15398746,1
1743854400,0.0075,0.0078,0.0075,0.0078,10933.65976277,5
1743868800,0.0078,0.0078,0.0076,0.0078,43244.13678728,19
1743883200,0.0077,0.0079,0.0076,0.0076,44203.74763078,7
1743912000,0.0076,0.0078,0.0076,0.0078,15619.87743111,8
1743926400,0.0079,0.0079,0.0079,0.0079,1081.76507038,1
1743940800,0.0076,0.0078,0.0076,0.0078,18544.7281977,4
1743955200,0.0078,0.0078,0.0076,0.0077,112862.30828696,21
1743969600,0.0077,0.0078,0.0076,0.0078,24336.23229082,8
1743984000,0.0077,0.0078,0.0076,0.0077,44032.08125686,13
1743998400,0.0076,0.0078,0.0072,0.0074,233080.06403473,40
1744012800,0.0076,0.0076,0.0071,0.0075,404084.68803577,81
1744027200,0.0075,0.0077,0.0075,0.0077,91632.98346286,34
1744041600,0.0077,0.0077,0.00741,0.0075,40187.02125864,15
1744056000,0.00734,0.0076,0.00734,0.0076,27648.43243416,10
1744084800,0.0076,0.00769,0.00751,0.00752,9993.22157808,10
1744099200,0.00764,0.00775,0.00737,0.00737,9341.64287612,6
1744128000,0.00735,0.00761,0.00733,0.00761,51548.9682738,16
1744142400,0.00731,0.00731,0.00731,0.00731,31584.21551092,2
1744156800,0.00752,0.00752,0.00752,0.00752,1714.19921568,1
1744171200,0.00731,0.00731,0.00731,0.00731,774.22936691,1
1744185600,0.00724,0.00757,0.00721,0.00727,35628.83010617,8
1744214400,0.00749,0.00756,0.00722,0.00754,7068.39806981,5
1744228800,0.00757,0.00758,0.00739,0.00739,32504.23467,4
1744243200,0.00759,0.00769,0.00745,0.00759,52206.28698674,16
1744257600,0.00738,0.00738,0.00722,0.00733,79942.71881274,5
1744272000,0.00748,0.00748,0.007,0.00738,412633.80648472,82
1744286400,0.00735,0.00735,0.00735,0.00735,2266.74428293,1
1744315200,0.00736,0.00746,0.00713,0.00727,52628.60340369,9
1744329600,0.00729,0.00729,0.00705,0.00729,24160.69134524,11
1744344000,0.00706,0.00729,0.00706,0.00729,232682.00220644,23
1744358400,0.00739,0.00747,0.00722,0.00723,149408.13871142,20
1744372800,0.00739,0.00739,0.00713,0.00736,11824.54204721,6
1744387200,0.00739,0.0076,0.00716,0.00731,234362.12999187,45
1744401600,0.00734,0.00737,0.00727,0.00727,15640.89330823,9
1744416000,0.00739,0.00739,0.00739,0.00739,375.54862,1
1744430400,0.00739,0.0076,0.0073,0.0073,183515.23004806,33
1744444800,0.0073,0.00747,0.0073,0.00747,9059.66274892,7
1744459200,0.0073,0.0074,0.0073,0.0074,51182.79256927,7
1744473600,0.00741,0.0079,0.0074,0.00741,242137.51640255,47
1744488000,0.00741,0.00769,0.0072,0.0073,271373.08209304,57
1744531200,0.00749,0.00763,0.0072,0.00745,20449.17977015,7
1744545600,0.00765,0.00765,0.00758,0.00759,17597.08473188,3
1744560000,0.0075,0.00757,0.00731,0.00747,58547.12757442,13
1744574400,0.00733,0.00747,0.0073,0.00747,36617.14753764,10
1744588800,0.00748,0.00748,0.00747,0.00748,16861,4
1744603200,0.00733,0.00754,0.00732,0.00754,74403.34928394,20
1744617600,0.00754,0.00754,0.00753,0.00754,10635.32384008,7
1744632000,0.00739,0.00754,0.00731,0.00753,79320.16817319,25
1744646400,0.00754,0.00754,0.00732,0.00754,28490.73487229,12
1744675200,0.00744,0.00756,0.00737,0.00756,9852.83284021,5
1744689600,0.00755,0.00774,0.00755,0.00774,19781.89470121,5
1744704000,0.00766,0.00766,0.00766,0.00766,12767.56018,1
1744732800,0.00751,0.00777,0.0074,0.00777,34402.31726116,11
1744747200,0.00768,0.00789,0.00743,0.00743,3461.63838,3
1744761600,0.00768,0.00769,0.00768,0.00769,8162,3
1744776000,0.00788,0.00819,0.00754,0.00772,124327.57867262,35
1744790400,0.00791,0.008,0.00771,0.0078,157177.28068018,64
1744804800,0.00781,0.00789,0.00761,0.00761,57556.1860479,21
1744819200,0.00779,0.0078,0.00758,0.00778,50480.23974681,22
1744862400,0.00784,0.00798,0.00763,0.00788,39008.80684684,9
1744876800,0.00789,0.00796,0.0076,0.00775,102023.80772316,26
1744891200,0.00778,0.00785,0.00778,0.00785,11931.45710139,4
1744934400,0.00765,0.00765,0.00765,0.00765,568.93111,1
1744977600,0.00762,0.00796,0.00761,0.00796,15118.25752,4
1745035200,0.00761,0.00761,0.0076,0.0076,11312.69087115,3
1745049600,0.0077,0.0077,0.0077,0.0077,9782.24675324,2
1745064000,0.0077,0.00794,0.00759,0.00759,42538.29576393,16
1745078400,0.00752,0.00788,0.00752,0.00788,17763.97094864,7
1745092800,0.00759,0.00774,0.0075,0.0077,119983.46342927,23
1745107200,0.00771,0.00775,0.0077,0.00775,66963,22
1745121600,0.00776,0.00779,0.00776,0.00777,14291.17,4
1745150400,0.00759,0.00777,0.00751,0.00772,52094.51919001,13
1745164800,0.00762,0.00762,0.00762,0.00762,738.50366,1
1745179200,0.00771,0.00771,0.00751,0.00764,29683.70875324,8
1745208000,0.00774,0.00795,0.00772,0.0079,163632,49
1745222400,0.00799,0.0082,0.00781,0.00807,137016.08665198,43
1745236800,0.00791,0.00818,0.0079,0.00818,38039.21832475,8
1745251200,0.00814,0.00816,0.00814,0.00816,6502,3
1745265600,0.00815,0.00815,0.00815,0.00815,819.51925989,1
1745280000,0.00813,0.00815,0.00813,0.00815,7965.58958326,4
1745294400,0.00816,0.0082,0.00816,0.0082,52386.16922908,6
1745308800,0.00797,0.00797,0.00792,0.00792,7872.55,4
1745323200,0.00819,0.00839,0.0079,0.0079,30851.91632667,10
1745337600,0.00829,0.00829,0.00785,0.0079,53611.46541036,14
1745352000,0.008,0.00819,0.008,0.00819,38622.3354582,19
1745380800,0.00819,0.0082,0.00811,0.00811,25642.42010882,5
1745395200,0.00792,0.0083,0.0077,0.00793,436531.09053805,59
1745409600,0.00791,0.00829,0.0078,0.00799,147530.66639643,48
1745424000,0.00801,0.00815,0.00791,0.00793,19608.08920736,8
1745438400,0.00791,0.00819,0.00791,0.00819,17074.86790894,5
1745452800,0.00793,0.00793,0.00787,0.00787,15402.09243,5
1745467200,0.00801,0.0082,0.00788,0.00816,122193.264726,31
1745481600,0.00792,0.00792,0.00792,0.00792,721.75003,1
1745524800,0.0081,0.0082,0.00791,0.0081,117592.96999514,20
1745539200,0.0081,0.0081,0.0081,0.0081,24580.18,12
1745553600,0.00783,0.00815,0.00783,0.00815,5056.79268002,4
1745568000,0.008,0.008,0.00781,0.00784,61870.41210627,9
1745582400,0.00812,0.00827,0.0079,0.0081,15750.30727851,7
1745611200,0.008,0.0084,0.008,0.008,188557.70547291,55
1745625600,0.00801,0.00801,0.00793,0.00793,7656.2,4
1745640000,0.00812,0.0082,0.00794,0.00795,131635.26576226,25
1745654400,0.00784,0.0084,0.00771,0.0079,338883.92481641,81
1745668800,0.008,0.008,0.00776,0.008,2022.35959934,3
1745683200,0.0079,0.008,0.0079,0.008,13019.68206794,6
1745697600,0.008,0.00808,0.00772,0.00808,28501.32263882,7
1745740800,0.00771,0.00771,0.00771,0.00771,404.53799,1
1745769600,0.00781,0.00781,0.00781,0.00781,3.11E+3,1
1745784000,0.00805,0.00805,0.00805,0.00805,12836.97047496,1
1745798400,0.00782,0.00782,0.00782,0.00782,1927.52,1
1745812800,0.00771,0.00803,0.0077,0.00771,82514.95148627,16
1745827200,0.00791,0.00795,0.00763,0.00774,45246.0356412,8
1745841600,0.00773,0.00773,0.0066,0.00685,530396.7238541301,144
1745856000,0.00708,0.00729,0.0066,0.00685,264612.16447576,57
1745870400,0.0071,0.0073,0.00673,0.00697,429219.94246509,52
1745884800,0.00712,0.0072,0.00691,0.00705,86954.06588763,21
1745899200,0.007,0.00719,0.00699,0.00719,118439.88119222,33
1745913600,0.0071,0.00716,0.007,0.007,27834.10776953,11
1745928000,0.007,0.0073,0.00695,0.0071,66742.95396788,15
1745942400,0.0073,0.0073,0.00698,0.00698,8942.74995671,4
1745971200,0.0073,0.00749,0.0071,0.0071,219158.1544000001,48
1745985600,0.00719,0.00719,0.00691,0.00706,27500.4335228,11
1746000000,0.00707,0.00707,0.00707,0.00707,6353,2
1746014400,0.00709,0.0071,0.00698,0.00698,5988.73426193,4
1746028800,0.00692,0.00723,0.00692,0.00723,13562.58782842,6
1746043200,0.00695,0.00722,0.00695,0.00695,32665.27768497,9
1746057600,0.00695,0.007,0.0069,0.007,22391.50004,12
1746086400,0.00682,0.00711,0.0068,0.00689,48388.61905176,20
1746100800,0.00704,0.00711,0.00682,0.00704,20072.55019112,7
1746115200,0.00718,0.00718,0.00707,0.00707,20282.98545479,2
1746129600,0.00683,0.00705,0.00683,0.00705,36880.79860088,4
1746144000,0.00683,0.00684,0.0068,0.0068,30410.37,10
1746158400,0.00682,0.0069,0.0068,0.0068,13090.16961677,7
1746172800,0.0068,0.0068,0.00661,0.00661,111940.5244,11
1746187200,0.00679,0.00699,0.0067,0.00699,119736.91762269,18
1746201600,0.00698,0.00699,0.0065,0.00677,191237.58412968,38
1746216000,0.0067,0.00689,0.00661,0.00689,84670.48292121,9
1746259200,0.0069,0.0069,0.0069,0.0069,2E+2,1
1746273600,0.00667,0.00706,0.00667,0.00706,68708.37229596,7
1746288000,0.00706,0.00706,0.00681,0.0069,58296.76734891,7
1746302400,0.0069,0.0069,0.0069,0.0069,17776.72642961,5
1746316800,0.0068,0.00688,0.0066,0.0068,362565.79120933,23
1746331200,0.00683,0.00684,0.00683,0.00684,38031.76936821,15
1746360000,0.00696,0.00697,0.00696,0.00697,28471.28557687,2
1746374400,0.00696,0.00697,0.0068,0.0068,53279.02881217,3
1746432000,0.00678,0.00699,0.00678,0.00684,20909.33725466,11
1746446400,0.00699,0.007,0.0069,0.007,78203.63383726,20
1746460800,0.00719,0.0072,0.00719,0.0072,34690.48417482,2
1746475200,0.00712,0.0073,0.0071,0.0071,46412.37592177,19
1746489600,0.0071,0.0071,0.0071,0.0071,3626.07342,1
1746504000,0.0071,0.0071,0.0071,0.0071,43505.77225957,3
1746518400,0.00717,0.00726,0.00703,0.00703,39757.01940841,8
1746532800,0.00709,0.00709,0.00707,0.00708,7132.09764923,5
