1743465600,0.5731,0.6108,0.5598,0.609,12767.0347,87
1743480000,0.6061,0.6094,0.5873,0.5913,2370.573,13
1743494400,0.5978,0.6005,0.5814,0.5814,2906.24206,25
1743508800,0.5803,0.6058,0.5794,0.6058,8935.26891,47
1743523200,0.5944,0.6003,0.5923,0.5927,1716.84513,22
1743537600,0.5869,0.5872,0.5782,0.5813,719.57374,12
1743552000,0.582,0.5874,0.5465,0.5465,3012.95556,45
1743566400,0.5378,0.539,0.5329,0.5329,148.61956,6
1743580800,0.5346,0.5534,0.5344,0.5534,1895.03618,30
1743595200,0.5505,0.6037,0.55,0.589,11147.00263,59
1743609600,0.5987,0.6081,0.5869,0.5889,7638.49416,31
1743624000,0.5849,0.5849,0.5203,0.5256,6580.09438,37
1743638400,0.5257,0.543,0.5257,0.5402,215.70637,8
1743652800,0.5478,0.5759,0.5478,0.5497,4606.26562,42
1743667200,0.5487,0.5517,0.5244,0.5257,1170.30818,12
1743681600,0.5246,0.5246,0.5,0.5049,1255.26528,27
1743696000,0.5113,0.5235,0.5088,0.5181,1603.36575,19
1743710400,0.5119,0.5119,0.5095,0.5119,2204.0184,9
1743724800,0.5097,0.5443,0.5065,0.5362,9790.67269,43
1743739200,0.531,0.5335,0.5195,0.5195,3650.6065,19
1743753600,0.5191,0.5233,0.4934,0.4944,18349.24847,86
1743768000,0.494,0.5062,0.4912,0.5004,15989.67478,44
1743782400,0.5019,0.5182,0.4977,0.5173,13596.14134,78
1743796800,0.521,0.521,0.5114,0.5114,1572.41494,14
1743811200,0.5113,0.5115,0.4972,0.4972,328.48443,12
1743825600,0.4962,0.5042,0.4962,0.5042,1050.73609,7
1743840000,0.5085,0.5085,0.5085,0.5085,3.6,1
1743854400,0.5034,0.5034,0.5034,0.5034,5E+2,1
1743868800,0.5106,0.5116,0.5102,0.5102,156.17228,3
1743897600,0.513,0.5307,0.513,0.527,725.95159,16
1743912000,0.529,0.5328,0.5148,0.5148,9480.97399,38
1743926400,0.516,0.5183,0.5126,0.5126,3109.16767,16
1743940800,0.505,0.505,0.4701,0.4722,3577.76754,27
1743955200,0.4672,0.4672,0.4324,0.4366,1475.32092,22
1743969600,0.4304,0.4313,0.4134,0.42,2848.16244,29
1743984000,0.4211,0.4276,0.4038,0.4064,7809.46015,49
1743998400,0.4051,0.4116,0.375,0.3871,8519.17927,51
1744012800,0.3967,0.4019,0.3952,0.3967,7326.09345,35
1744027200,0.3976,0.4266,0.397,0.4266,14982.38756,52
1744041600,0.4107,0.4257,0.4105,0.4236,1896.13474,16
1744056000,0.423,0.4307,0.423,0.4246,1042.58348,9
1744070400,0.421,0.4311,0.4152,0.4234,6536.48125,17
1744084800,0.418,0.418,0.4095,0.4101,4200.59204,10
1744099200,0.414,0.4238,0.414,0.4228,6062.7469,8
1744113600,0.4274,0.4275,0.4131,0.4161,2887.294,16
1744128000,0.4163,0.4163,0.4056,0.4088,1189.01338,12
1744142400,0.4127,0.4145,0.4073,0.4073,1080.62739,6
1744156800,0.4014,0.4057,0.3974,0.3974,2925.86694,19
1744171200,0.4093,0.4138,0.4093,0.4138,227.95941,4
1744185600,0.4141,0.4142,0.4009,0.4009,4868.61448,10
1744200000,0.398,0.4095,0.3967,0.4076,8527.06549,30
1744214400,0.4096,0.4365,0.4096,0.4365,3486.08886,15
1744228800,0.4404,0.4404,0.4384,0.4384,117.10581,2
1744243200,0.4327,0.4343,0.4288,0.4288,241.1158,5
1744257600,0.426,0.4328,0.4243,0.427,14837.37233,25
1744272000,0.4291,0.4533,0.4291,0.4518,13391.3157,52
1744286400,0.4577,0.4717,0.4422,0.4422,5212.85378,27
1744300800,0.4407,0.4459,0.44,0.4446,1380.70969,6
1744315200,0.4442,0.4544,0.4442,0.4507,332.31068,5
1744329600,0.4556,0.4566,0.4411,0.4559,4589.33609,22
1744344000,0.46,0.4726,0.46,0.4664,4105.98553,29
1744358400,0.4644,0.4691,0.4515,0.4515,1386.99476,16
1744372800,0.4491,0.4532,0.4457,0.4483,4262.2695,29
1744387200,0.4489,0.4544,0.4489,0.454,145.303,4
1744416000,0.4491,0.4865,0.4491,0.4805,23101.41496,128
1744430400,0.4641,0.4666,0.4634,0.4666,498.42111,7
1744444800,0.4687,0.4733,0.4566,0.4566,1915.53104,21
1744459200,0.4547,0.4698,0.4547,0.4698,3032.27865,9
1744473600,0.4707,0.4707,0.463,0.4642,4450.53756,15
1744488000,0.4689,0.469,0.4635,0.4659,1549.4053,6
1744502400,0.4684,0.4777,0.45,0.451,7788.59012,49
