1743465600,0.05034,0.05034,0.05009,0.05009,2144.44616,6
1743480000,0.05042,0.0508,0.05041,0.0508,34503.13466,19
1743494400,0.05161,0.05189,0.04998,0.04998,15079.22207,27
1743508800,0.05128,0.05148,0.05128,0.05148,3426.26712,5
1743537600,0.05123,0.05123,0.04921,0.04966,43693.15302,23
1743552000,0.04979,0.04979,0.04693,0.04709,43914.84202,25
1743566400,0.04845,0.04845,0.04711,0.04755,14034.11574,43
1743580800,0.04812,0.04812,0.04771,0.04789,4800.17516,12
1743595200,0.04754,0.05087,0.04754,0.05087,52817.42891,35
1743609600,0.05193,0.05197,0.05011,0.05011,26904.95998,14
1743624000,0.05096,0.05096,0.04457,0.04457,13183.0435,33
1743638400,0.04473,0.04571,0.04473,0.04531,60984.0346,18
1743652800,0.04565,0.04583,0.0451,0.0457,4472.96471,19
1743667200,0.04571,0.04582,0.04503,0.04512,46435.44031,30
1743681600,0.04466,0.04537,0.04401,0.04452,54910.72593,23
1743696000,0.04452,0.04484,0.04418,0.04479,9835.00723,22
1743710400,0.04505,0.04571,0.04473,0.04473,42705.64,12
1743724800,0.04531,0.04538,0.04531,0.04538,1446.43,2
1743739200,0.04533,0.04533,0.04531,0.04531,636.22212,2
1743753600,0.04565,0.04583,0.04373,0.04373,16607.19902,19
1743768000,0.04372,0.04493,0.0436,0.04493,2785.70416,6
1743782400,0.04528,0.04596,0.04518,0.04596,1436.11456,4
1743796800,0.04541,0.04541,0.04534,0.04534,2E+3,2
1743811200,0.04529,0.04529,0.04529,0.04529,396.64408,1
1743840000,0.04582,0.04595,0.04581,0.04595,1151.48185,3
1743854400,0.04521,0.04521,0.0443,0.0443,3996.44557,9
1743868800,0.04469,0.0449,0.04453,0.0449,5474.95553,11
1743883200,0.04494,0.04494,0.04476,0.04476,8458.51664,5
1743897600,0.0452,0.0452,0.0452,0.0452,398.44941,1
1743912000,0.04597,0.04612,0.04583,0.04583,41874.90534,13
1743926400,0.0459,0.0459,0.0454,0.0455,49107.57466,21
1743940800,0.04505,0.04505,0.04423,0.04478,5600.1493,8
1743955200,0.04419,0.04419,0.04176,0.04191,11371.83641,13
1743969600,0.04115,0.04115,0.03895,0.03895,4585.75956,11
1743998400,0.03945,0.03979,0.03632,0.03796,48677.92622,39
1744012800,0.0386,0.03916,0.03851,0.03916,21930.99587,9
1744027200,0.04071,0.04146,0.04071,0.04092,994.02,3
1744041600,0.04109,0.04189,0.04109,0.04129,7511.19385,9
1744056000,0.04169,0.04256,0.04169,0.04256,9958.58622,11
1744070400,0.04345,0.04373,0.0434,0.0434,1518.3456,4
1744084800,0.04317,0.04317,0.04214,0.04244,26213.61814,34
1744099200,0.04216,0.0431,0.04199,0.04285,10951.70355,23
1744113600,0.04251,0.04266,0.04251,0.0426,634.54138,5
1744128000,0.04124,0.04142,0.04124,0.04142,1129.64751,2
1744142400,0.04147,0.04172,0.0409,0.0409,10401.97509,23
1744156800,0.0408,0.0411,0.04004,0.04004,490726.2611799998,78
1744171200,0.04046,0.04109,0.04015,0.04074,22476.6595,19
1744185600,0.04145,0.04145,0.04085,0.04085,9154.10509,5
1744200000,0.04103,0.04175,0.04103,0.04175,1025.76652,3
1744214400,0.04292,0.0431,0.04292,0.0431,3933.1593,3
1744228800,0.04673,0.04687,0.04672,0.04687,5496.61604,3
1744243200,0.04411,0.04411,0.04402,0.04402,1222.0605,3
1744257600,0.04463,0.04508,0.04327,0.04468,20906.73296,11
1744272000,0.04369,0.04407,0.04369,0.04397,17516.61741,7
1744286400,0.04395,0.04409,0.04271,0.04277,23359.39353,11
1744300800,0.04313,0.04358,0.04313,0.04358,20961.91,6
1744315200,0.04348,0.04351,0.04347,0.04351,163613.27606,33
1744329600,0.04347,0.04357,0.04325,0.04345,253532.45405,263
1744344000,0.04487,0.04487,0.04474,0.04474,7.6E+2,3
1744358400,0.04474,0.04495,0.04474,0.04486,2857.69,4
1744372800,0.04507,0.04584,0.04507,0.04572,1105.19448,5
1744387200,0.04568,0.04596,0.04568,0.04596,2509.45709,5
1744401600,0.04586,0.04586,0.04571,0.04571,656.8778,3
1744444800,0.04709,0.04811,0.04709,0.04749,7820.78663,9
1744459200,0.04943,0.04947,0.04943,0.04947,1613.4056,2
1744473600,0.04995,0.05032,0.04965,0.04965,6280.90126,11
1744488000,0.05111,0.05111,0.0511,0.0511,3280.92737,2
1744502400,0.05128,0.05128,0.05128,0.05128,331.23043,1
1744516800,0.04978,0.0509,0.04967,0.04967,9347.25089,9
1744531200,0.05046,0.05177,0.0499,0.0499,19423.60095,15
1744560000,0.05035,0.05055,0.04827,0.04827,4484.62909,5
1744574400,0.04864,0.04864,0.04864,0.04864,365.5103,1
1744588800,0.04974,0.05005,0.04974,0.05005,3719.92138,3
1744603200,0.05025,0.05146,0.04967,0.04967,7725.57174,10
1744617600,0.05042,0.05145,0.05042,0.05145,4903.50167,6
1744632000,0.05067,0.05067,0.05067,0.05067,40.9301,1
1744646400,0.05051,0.05072,0.05042,0.05072,2388.40589,7
1744660800,0.04997,0.05132,0.04967,0.0512,18904.47903,17
1744689600,0.05075,0.05075,0.04963,0.04963,9090.87337,15
1744704000,0.05055,0.05064,0.05055,0.05059,468.68561,3
1744732800,0.05012,0.05012,0.05012,0.05012,25.6,1
1744747200,0.04967,0.04967,0.04892,0.04892,2588.51831,6
1744790400,0.04953,0.04983,0.04947,0.04983,1453.3578,4
1744804800,0.05077,0.05077,0.05077,0.05077,354.86867,1
1744819200,0.0508,0.05117,0.04978,0.05023,42153.2608,14
1744833600,0.04978,0.04983,0.04965,0.04976,9926.28648,11
1744848000,0.04968,0.04968,0.04898,0.04898,5269.82709,7
1744862400,0.04917,0.04964,0.049,0.04964,68166.58349,154
1744876800,0.04922,0.04955,0.049,0.04955,828.28922,3
1744891200,0.04923,0.05013,0.04898,0.04929,10136.06467,12
1744905600,0.04995,0.05019,0.04953,0.04953,6217.30074,8
1744920000,0.04944,0.04944,0.04929,0.04929,402.28,2
1744934400,0.05012,0.05012,0.05012,0.05012,48.54,1
1745006400,0.05078,0.05078,0.05078,0.05078,45269.35254,18
1745020800,0.05115,0.05194,0.05115,0.0518,1841.21362,7
1745049600,0.0529,0.0529,0.05232,0.05232,2501.95996,6
1745078400,0.05149,0.05149,0.05149,0.05149,155.19,1
1745092800,0.05208,0.0524,0.05208,0.05214,1539.87614,5
1745121600,0.05391,0.05391,0.05391,0.05391,333.99183,1
1745136000,0.0538,0.0538,0.05155,0.05155,3940.80299,9
1745150400,0.05213,0.05245,0.05213,0.05245,746.69397,3
1745193600,0.0533,0.05383,0.0533,0.05383,1212.27224,2
1745208000,0.05234,0.05234,0.05234,0.05234,344.19755,1
1745236800,0.05203,0.05552,0.05203,0.05529,91011.70466,31
1745251200,0.05515,0.05515,0.0549,0.05504,13894.95,5
1745265600,0.05469,0.05469,0.05469,0.05469,284.66377,1
1745280000,0.05491,0.05491,0.0549,0.0549,77233.33045,107
1745294400,0.05508,0.05553,0.0549,0.05553,68608.01795,72
1745323200,0.05601,0.05766,0.05601,0.05698,21534.77135,34
1745337600,0.05655,0.05671,0.05643,0.05643,1718.12815,6
1745352000,0.05732,0.05902,0.05732,0.05893,1284.72351,6
1745366400,0.05923,0.05924,0.05923,0.05924,4857.91817,2
1745380800,0.0613,0.06152,0.0602,0.06111,28427.24445,12
1745395200,0.06118,0.06218,0.06097,0.06208,16067.39052,27
1745409600,0.06187,0.06273,0.06031,0.06031,6347.58108,12
1745424000,0.06147,0.06147,0.06083,0.0613,4582.80477,7
1745452800,0.06013,0.06013,0.06003,0.06003,895.16424,3
1745467200,0.05874,0.05874,0.05862,0.05862,1305.16988,3
1745481600,0.05819,0.05825,0.05803,0.05804,4366.97401,7
1745496000,0.05867,0.05977,0.05864,0.05916,11791.8765,13
1745510400,0.05896,0.05913,0.05841,0.05847,7634.6974,7
1745539200,0.05711,0.05711,0.05584,0.05648,4007.47517,11
1745553600,0.05693,0.06008,0.05657,0.06008,6185.801,16
1745568000,0.06046,0.06053,0.06005,0.06005,4387.58115,3
1745582400,0.06045,0.06138,0.05876,0.05928,37651.45957,14
1745596800,0.05851,0.05851,0.05851,0.05851,2E+2,1
1745611200,0.05845,0.05845,0.05845,0.05845,616.8092,2
1745625600,0.05969,0.05969,0.05969,0.05969,302.04737,1
1745640000,0.05913,0.06158,0.05913,0.05975,24158.13964,33
1745654400,0.06049,0.06049,0.06018,0.06018,1057.29078,2
1745668800,0.0604,0.06118,0.0604,0.06118,1580.5107,6
1745683200,0.06167,0.06344,0.06167,0.06339,29600.10852,23
1745697600,0.06323,0.065,0.06323,0.06447,9883.15436,14
1745712000,0.06365,0.06365,0.06155,0.06155,4315.17075,10
1745726400,0.0605,0.06158,0.0605,0.06158,4766.19433,8
1745740800,0.06281,0.06314,0.0627,0.0627,2003.31864,7
1745755200,0.06333,0.06333,0.06333,0.06333,284.69009,1
1745769600,0.06288,0.06321,0.06254,0.06295,8408.73453,9
1745784000,0.06249,0.06249,0.06232,0.06232,2007.7699,2
