1743465600,0.01272,0.013,0.01147,0.0124,388227.0321899999,59
1743480000,0.01239,0.01279,0.01192,0.01247,142438.96485,35
1743494400,0.01272,0.0138,0.0121,0.01264,114434.83905,47
1743508800,0.01305,0.0141,0.01211,0.01335,227625.34423,78
1743523200,0.01334,0.0151,0.01319,0.01323,1171387.2715499995,278
1743537600,0.01323,0.01369,0.01323,0.01323,22248.93066,26
1743552000,0.01352,0.01405,0.01257,0.01257,122086.6702400001,90
1743566400,0.01257,0.01381,0.0125,0.01289,153600.57162,146
1743580800,0.01265,0.01381,0.0125,0.01298,68256.16776,44
1743595200,0.013,0.01381,0.01298,0.01381,10014.25884,9
1743609600,0.01332,0.01408,0.013,0.01355,43179.51342,26
1743624000,0.01374,0.01444,0.01169,0.01279,379226.03978,94
1743638400,0.01233,0.01315,0.01233,0.01305,48084.57912,36
1743652800,0.01233,0.01233,0.01233,0.01233,639.7499,1
1743667200,0.01233,0.01305,0.01184,0.01185,20800.36078,13
1743681600,0.0124,0.0124,0.01169,0.01212,9117.15478,7
1743696000,0.0123,0.01272,0.0123,0.01272,2082.20219,4
1743710400,0.01272,0.01369,0.01252,0.01334,148241.06047,49
1743724800,0.01327,0.01399,0.01265,0.01265,54833.18901,42
1743739200,0.01266,0.01343,0.0125,0.01298,105374.97464,30
1743753600,0.01298,0.01389,0.0125,0.01266,130743.97042,45
1743768000,0.01305,0.01333,0.01264,0.01328,49079.12098,27
1743782400,0.01328,0.01369,0.01228,0.01321,282173.9753,61
1743796800,0.01369,0.01447,0.01331,0.01434,344655.4693400001,81
1743811200,0.01406,0.01406,0.0135,0.01402,17971.42704,25
1743825600,0.01402,0.01405,0.01331,0.01331,4980.96733,7
1743840000,0.01371,0.01371,0.01314,0.01314,3499.5004,6
1743854400,0.01366,0.01366,0.0125,0.0126,25944.02347,29
1743868800,0.01297,0.01305,0.01171,0.01208,227241.84707,57
1743883200,0.01248,0.01271,0.01207,0.01261,33899.76548,20
1743897600,0.0126,0.01304,0.01238,0.01304,30402.43935,15
1743912000,0.01238,0.01304,0.01201,0.01217,20710.52545,17
1743926400,0.01217,0.01271,0.01196,0.01271,71908.37934,15
1743940800,0.0121,0.01314,0.0115,0.01152,247933.58654,69
1743955200,0.01206,0.01209,0.01053,0.01119,440501.0514300001,72
1743969600,0.01126,0.01145,0.0103,0.0103,215265.22444,37
1743984000,0.0103,0.01116,0.00991,0.01003,120756.57588,63
1743998400,0.01026,0.0115,0.00877,0.00912,418174.5758199999,106
