1743465600,0.1973,0.2011,0.1953,0.2008,28487.51934253,228
1743480000,0.2009,0.2029,0.1997,0.2025,8330.86526708,121
1743494400,0.2024,0.2049,0.1988,0.1994,34663.99505465,226
1743508800,0.1995,0.205,0.1969,0.2044,30950.06684905,342
1743523200,0.2045,0.2048,0.1979,0.1985,17190.16932242,195
1743537600,0.1984,0.2012,0.1967,0.1987,13522.03868612,179
1743552000,0.1986,0.1986,0.1898,0.1928,23944.37330724,289
1743566400,0.1929,0.1935,0.1888,0.1902,72738.1961735801,343
1743580800,0.1903,0.1935,0.1899,0.1922,13394.66425921,174
1743595200,0.192,0.199,0.1908,0.1976,27962.69056485,364
1743609600,0.1977,0.1993,0.1946,0.1963,15815.1523376,174
1743624000,0.1962,0.2007,0.1787,0.1825,148157.5203905999,971
1743638400,0.1824,0.1884,0.182,0.1866,39035.04979311,245
1743652800,0.1867,0.1885,0.1824,0.1835,68020.20715826,309
1743667200,0.1836,0.1847,0.1751,0.1775,63168.57027296,393
1743681600,0.1774,0.1793,0.1739,0.1793,77383.8130156001,470
1743696000,0.1794,0.1824,0.1789,0.1814,60755.8166651999,282
1743710400,0.1815,0.1831,0.1809,0.1814,15574.53981155,133
1743724800,0.1815,0.1815,0.1785,0.1807,26324.87110064,226
1743739200,0.1808,0.1825,0.1786,0.1823,38311.9057111499,135
1743753600,0.1824,0.1855,0.1728,0.1745,102629.7487725899,452
1743768000,0.1744,0.1819,0.1731,0.1786,61676.8580465399,643
1743782400,0.1787,0.1819,0.1776,0.1791,45770.40720324,327
1743796800,0.1793,0.1826,0.179,0.1817,42468.20566828,135
1743811200,0.1817,0.1852,0.1815,0.1836,13664.62693511,140
1743825600,0.1837,0.185,0.1834,0.1841,11023.75411032,111
1743840000,0.1842,0.1846,0.1815,0.1815,13859.3266073,110
1743854400,0.1814,0.1814,0.1751,0.1754,64795.77030942,208
1743868800,0.1753,0.1777,0.1753,0.1762,13580.08177056,76
1743883200,0.1762,0.179,0.1754,0.179,6749.40667499,81
1743897600,0.1791,0.1792,0.1771,0.1781,26513.04850618,72
1743912000,0.1781,0.1828,0.1776,0.178,37570.47443747,170
1743926400,0.1779,0.1787,0.1758,0.1761,10002.65219726,89
1743940800,0.1762,0.1782,0.1708,0.1737,87602.45255887,344
1743955200,0.1736,0.1736,0.16,0.1624,202610.2060779503,797
1743969600,0.1623,0.1629,0.1555,0.1597,86554.90039692,440
1743984000,0.1598,0.1634,0.154,0.155,81603.12324734,331
1743998400,0.156,0.1584,0.1458,0.1511,197133.8389275796,317
1744012800,0.1509,0.1595,0.1503,0.1569,139410.9972496601,614
1744027200,0.157,0.1726,0.1568,0.1644,200367.4797732696,1205
1744041600,0.1643,0.1662,0.1613,0.1628,44420.2855924,454
1744056000,0.1629,0.1658,0.1629,0.1644,18877.68376251,161
1744070400,0.1645,0.1709,0.1645,0.1666,25729.34798081,185
1744084800,0.1666,0.1671,0.1633,0.1637,7248.25631539,90
1744099200,0.1638,0.1686,0.1631,0.1686,15635.78934213,161
1744113600,0.1687,0.1692,0.1638,0.1647,34203.21510046,344
1744128000,0.1648,0.1648,0.1583,0.16,38958.2230510299,382
1744142400,0.1599,0.1611,0.1576,0.1588,33084.96608567,296
1744156800,0.1587,0.1613,0.1527,0.1587,60747.6227284999,463
1744171200,0.1588,0.1655,0.1588,0.1647,51100.66101352,355
1744185600,0.1648,0.166,0.1604,0.1612,26152.30775569,254
1744200000,0.1611,0.1667,0.1603,0.166,49417.81206608,402
1744214400,0.1659,0.1783,0.1658,0.1773,56935.387962,469
1744228800,0.1773,0.1799,0.1764,0.1764,103666.84916445,213
1744243200,0.1763,0.1763,0.1712,0.1721,33322.61862373,155
1744257600,0.1722,0.1749,0.1713,0.1724,16963.04856986,158
1744272000,0.1725,0.1732,0.1706,0.1713,39247.01911595,155
1744286400,0.1714,0.174,0.1652,0.1656,52915.2832269501,433
1744300800,0.1657,0.1698,0.165,0.1686,28420.45551172,271
1744315200,0.1687,0.17,0.1681,0.1692,8909.60252793,101
1744329600,0.1693,0.1738,0.1693,0.1733,32745.19113076,174
1744344000,0.1734,0.176,0.1734,0.176,11165.60410721,69
1744358400,0.1758,0.1789,0.1751,0.1765,24731.91357805,181
1744372800,0.1766,0.1786,0.176,0.1782,18509.31659307,187
1744387200,0.1781,0.1907,0.178,0.1788,60976.7355169,200
1744401600,0.1789,0.1795,0.1785,0.1788,12836.70209305,67
1744416000,0.1787,0.1787,0.1776,0.178,4969.59295388,44
1744430400,0.1781,0.1806,0.1775,0.1805,11578.15801014,84
1744444800,0.1806,0.1833,0.1802,0.1821,19040.79692585,122
1744459200,0.182,0.189,0.1812,0.1867,38459.3382054,219
1744473600,0.187,0.187,0.184,0.184,42841.60572859,99
1744488000,0.1842,0.1869,0.1842,0.1861,15557.28950024,100
1744502400,0.1862,0.1961,0.1844,0.1852,58752.78909784,222
1744516800,0.1853,0.1853,0.1821,0.1832,14356.55862135,95
1744531200,0.1831,0.1856,0.1829,0.1835,4330.62197462,60
1744545600,0.1836,0.1837,0.1789,0.1796,23798.14900043,135
1744560000,0.1798,0.1864,0.1748,0.1758,28661.59758929,320
1744574400,0.1759,0.1787,0.1736,0.1758,41304.25518741,310
1744588800,0.1758,0.1821,0.1758,0.1792,35889.03541896,250
1744603200,0.1793,0.1805,0.1768,0.1788,11232.73220769,143
1744617600,0.1789,0.1818,0.1781,0.1814,23682.50270233,137
1744632000,0.1815,0.1818,0.1738,0.174,30365.43926629,288
1744646400,0.1739,0.1783,0.1739,0.1771,22850.17361823,203
1744660800,0.1772,0.1777,0.175,0.175,13531.4253648,119
1744675200,0.1751,0.177,0.1739,0.177,12747.45438245,141
1744689600,0.1771,0.1778,0.1759,0.1776,5201.23946923,67
1744704000,0.1777,0.1788,0.1766,0.1776,10898.56202984,80
1744718400,0.1777,0.1801,0.1752,0.1757,27130.65922385,249
1744732800,0.1758,0.176,0.1716,0.1727,52077.84522349,250
1744747200,0.1726,0.1732,0.1705,0.1714,11459.43285814,125
1744761600,0.1715,0.1734,0.1701,0.1734,9673.24410106,90
1744776000,0.1734,0.1741,0.1716,0.1717,12035.86282219,128
1744790400,0.1716,0.1734,0.1699,0.1729,12142.93966502,149
1744804800,0.1728,0.1762,0.1683,0.1711,124273.1765672199,355
1744819200,0.171,0.1735,0.1666,0.173,50170.8089559101,458
1744833600,0.1731,0.1742,0.1696,0.1703,13631.5593515,160
1744848000,0.1705,0.1714,0.1691,0.1691,13429.18634409,101
