1743465600,0.2901,0.2927,0.2822,0.2927,53660.06912,73
1743480000,0.2909,0.2973,0.2889,0.2965,36996.05105,120
1743494400,0.299,0.3073,0.2958,0.2958,56947.99718,107
1743508800,0.2972,0.3184,0.2971,0.3157,114578.66882,251
1743523200,0.3166,0.3212,0.3106,0.317,46742.60575,275
1743537600,0.3178,0.3255,0.312,0.3198,9179.79111,122
1743552000,0.3202,0.3213,0.3074,0.311,42023.83212,98
1743566400,0.3122,0.3137,0.2996,0.3049,25212.89952,133
1743580800,0.3037,0.316,0.3037,0.3074,201402.0596600001,209
1743595200,0.3075,0.3265,0.3025,0.3153,96943.39793,289
1743609600,0.3179,0.3212,0.306,0.3136,26962.86114,94
1743624000,0.3155,0.3255,0.2798,0.283,1412958.080249999,972
1743638400,0.2829,0.2984,0.2825,0.2943,27962.14118,184
1743652800,0.2951,0.298,0.2809,0.2948,88427.17221,253
1743667200,0.2969,0.2989,0.284,0.2862,67731.3656,286
1743681600,0.2864,0.2864,0.265,0.2708,181879.7229400001,477
1743696000,0.2703,0.2753,0.2685,0.2742,47102.3431100001,157
1743710400,0.2752,0.299,0.2715,0.2981,318473.5084099995,261
1743724800,0.2992,0.3111,0.2982,0.2982,412213.3846600005,887
1743739200,0.2982,0.3039,0.292,0.3034,16564.28964,134
1743753600,0.3052,0.3368,0.2978,0.3003,356773.74294,742
1743768000,0.3003,0.324,0.2993,0.313,29487.51626,349
1743782400,0.3097,0.329,0.3093,0.3105,100378.3534399999,405
1743796800,0.3132,0.3289,0.3104,0.3209,109554.7670700001,412
1743811200,0.3207,0.3221,0.3089,0.3089,52754.1796,286
1743825600,0.3111,0.316,0.307,0.3142,7517.14662,80
1743840000,0.3164,0.3172,0.3084,0.3087,14058.65342,70
1743854400,0.3069,0.3069,0.2967,0.2997,15158.56142,139
1743868800,0.3002,0.3075,0.3002,0.3055,3062.18052,44
1743883200,0.304,0.3054,0.3001,0.3054,2703.08311,41
1743897600,0.3051,0.3086,0.3013,0.3039,4401.34343,94
1743912000,0.3054,0.3068,0.2981,0.2982,13606.55863,78
1743926400,0.2986,0.3011,0.2939,0.2943,10354.9371,49
1743940800,0.2932,0.2932,0.2814,0.29,23000.06518,158
1743955200,0.29,0.29,0.26,0.2677,359037.0574199996,718
1743969600,0.2656,0.2696,0.2514,0.2618,81782.00278,319
1743984000,0.2606,0.2653,0.2448,0.2449,49532.54789,290
1743998400,0.245,0.2458,0.228,0.2366,349860.8575199996,795
1744012800,0.2356,0.2536,0.2356,0.2495,189283.0435599999,575
1744027200,0.2492,0.2745,0.2427,0.2608,109042.1033799999,607
1744041600,0.2606,0.2727,0.2561,0.2711,26407.36386,176
1744056000,0.2711,0.2772,0.2701,0.2701,21725.68949,150
1744070400,0.2701,0.2882,0.2619,0.2851,13595.42202,101
1744084800,0.285,0.288,0.2708,0.2737,40427.97914,172
1744099200,0.2712,0.2879,0.2701,0.2861,11086.17234,82
1744113600,0.2899,0.2899,0.262,0.2677,83707.90497,320
1744128000,0.2657,0.2694,0.2492,0.2558,61456.8214,330
1744142400,0.2552,0.2611,0.2498,0.2536,15911.9414,103
1744156800,0.2528,0.2593,0.237,0.2486,95270.76463,264
1744171200,0.251,0.2599,0.2491,0.2599,14010.13032,81
1744185600,0.2607,0.2607,0.2354,0.2393,51777.10254,303
1744200000,0.2392,0.25,0.2365,0.245,54814.45182,290
1744214400,0.2466,0.2939,0.2459,0.2875,92203.47132,487
1744228800,0.2874,0.3073,0.2871,0.3001,123128.8906499999,331
1744243200,0.2998,0.2998,0.2942,0.2942,316624.1125699994,1330
1744257600,0.2942,0.3084,0.2942,0.3007,177680.5193900001,463
1744272000,0.2976,0.2976,0.27,0.27,16425.01244,135
1744286400,0.2713,0.2843,0.251,0.259,116266.59363,333
1744300800,0.2591,0.2773,0.2586,0.27,144617.9443,291
1744315200,0.2699,0.2734,0.2673,0.2729,12797.58423,57
1744329600,0.2719,0.2811,0.268,0.2807,113503.41571,238
1744344000,0.2809,0.2929,0.2791,0.2889,24925.78954,155
1744358400,0.2871,0.2939,0.2791,0.2891,83904.83667,243
1744372800,0.289,0.2942,0.2835,0.2905,66727.24352,185
1744387200,0.2879,0.2943,0.2844,0.2913,119401.92574,203
1744401600,0.2918,0.2977,0.289,0.289,38541.79079,73
1744416000,0.2897,0.292,0.285,0.2855,8230.33888,56
1744430400,0.2852,0.2924,0.2832,0.2905,23424.84307,96
1744444800,0.293,0.297,0.2832,0.2914,27968.264,140
1744459200,0.2908,0.3086,0.287,0.3049,167091.1408699998,376
1744473600,0.3055,0.3131,0.302,0.3031,55481.56974,177
1744488000,0.3033,0.313,0.3032,0.3071,58062.13518,164
1744502400,0.3079,0.3125,0.3022,0.3045,49037.94567,204
1744516800,0.3041,0.3041,0.2892,0.2918,53116.8654,124
1744531200,0.2925,0.295,0.2874,0.2874,86316.13832,89
1744545600,0.2897,0.2909,0.2825,0.2842,29910.39395,45
1744560000,0.2884,0.3021,0.2837,0.2844,61904.72833,120
1744574400,0.2835,0.2866,0.2747,0.2822,74059.40571,210
1744588800,0.2809,0.2967,0.2809,0.2842,23136.23722,129
1744603200,0.2851,0.2901,0.277,0.2833,70009.99713,188
1744617600,0.2859,0.2928,0.2817,0.2906,18484.10201,102
1744632000,0.2929,0.2942,0.2791,0.2791,90658.8027600001,253
1744646400,0.2788,0.2792,0.2671,0.2708,41877.42887,178
1744660800,0.271,0.2746,0.268,0.2702,46996.63902,83
