1743465600,0.01759,0.01778,0.01758,0.01778,191338.41909717,7
1743480000,0.01778,0.01792,0.01778,0.01792,50541.84753751,3
1743494400,0.01797,0.01819,0.01775,0.01775,169087.42282399,11
1743508800,0.01781,0.01825,0.0176,0.01825,139571.02641971,23
1743523200,0.01825,0.01825,0.0179,0.01795,132094.03518212,13
1743537600,0.01786,0.01807,0.01786,0.01805,399519.917902,23
1743552000,0.01762,0.01762,0.01726,0.01751,41957.60262901,10
1743566400,0.01729,0.01729,0.01697,0.01697,102691.69771106,6
1743580800,0.01733,0.01733,0.01723,0.01723,36292.0764978,4
1743595200,0.01726,0.01776,0.0172,0.01776,175283.48720495,17
1743609600,0.01784,0.01788,0.01742,0.01757,43586.09441087,14
1743624000,0.01735,0.01769,0.0163,0.01657,235485.83993332,30
1743638400,0.01647,0.01689,0.01647,0.01689,11712.46395696,6
1743652800,0.0169,0.01691,0.01679,0.01679,24111.19189849,4
1743667200,0.0167,0.0167,0.01626,0.01634,240077.78639443,21
1743681600,0.0163,0.0163,0.0159,0.01625,313065.53793042,36
1743696000,0.01637,0.01662,0.01625,0.01662,175066.71750029,13
1743710400,0.01677,0.01687,0.01675,0.01685,293428.73159984,16
1743724800,0.01689,0.01689,0.01675,0.01678,18370.67774159,5
1743739200,0.01678,0.01704,0.01678,0.01704,4120.15051584,7
1743753600,0.01706,0.01706,0.0163,0.01641,152017.46436359,10
1743768000,0.01644,0.01689,0.01644,0.01669,222391.04503739,23
1743782400,0.01666,0.01679,0.01656,0.01679,8402.01797148,7
1743796800,0.01673,0.01686,0.0167,0.01686,20227.8460889,11
1743811200,0.01689,0.01693,0.01674,0.01674,1850.04485849,3
1743825600,0.0167,0.01673,0.01658,0.01673,184232.82838241,17
1743840000,0.01675,0.01675,0.01672,0.01672,2485.63588046,2
1743854400,0.01656,0.01656,0.0163,0.0163,73982.0189909,10
1743883200,0.01629,0.01629,0.01629,0.01629,1206.63104,1
1743912000,0.01647,0.0165,0.01647,0.0165,27091.09144,4
1743926400,0.01639,0.0164,0.01637,0.0164,4283.59733,4
1743940800,0.01644,0.01644,0.01601,0.01619,38973.7988838,11
1743955200,0.01615,0.01615,0.0151,0.0151,817374.0258335798,47
1743969600,0.01512,0.01518,0.0148,0.01501,307215.28219664,27
1743984000,0.01499,0.01538,0.01483,0.01488,32594.35865134,9
1743998400,0.01476,0.01481,0.01365,0.01399,127350.10855465,31
1744012800,0.01445,0.01467,0.01439,0.01439,25339.92075776,9
1744027200,0.01467,0.01571,0.01444,0.01509,83732.05022242,23
1744041600,0.01495,0.01509,0.01495,0.01509,67022.04383479,3
1744056000,0.01518,0.01534,0.01511,0.0153,65416.58733646,8
1744070400,0.01538,0.01547,0.01523,0.01523,112077.02493289,10
1744084800,0.0153,0.01531,0.01501,0.01501,43783.23456842,8
1744099200,0.01504,0.0155,0.01504,0.0155,32769.72273308,12
1744113600,0.01551,0.01551,0.01506,0.01518,2893.58379493,5
1744128000,0.01503,0.01503,0.01452,0.01462,310423.74433881,26
1744142400,0.01462,0.0147,0.01454,0.0147,34530.51321883,7
1744156800,0.0147,0.01493,0.01411,0.01486,126513.34040049,23
1744171200,0.01514,0.01559,0.01514,0.01559,29249.85709723,8
1744185600,0.01535,0.0154,0.01507,0.01507,23498.9827342,11
1744200000,0.01509,0.01551,0.01509,0.01536,74189.81474241,14
1744214400,0.01535,0.01625,0.01532,0.01625,480957.0560919201,146
1744228800,0.01624,0.01637,0.01621,0.01623,154189.74801971,14
1744243200,0.01613,0.01617,0.01604,0.01604,76250.89416581,8
1744257600,0.01632,0.01643,0.01621,0.01621,55832.59668357,8
1744272000,0.01624,0.01636,0.01614,0.01617,42491.78510342,7
1744286400,0.01623,0.01643,0.01556,0.01556,221015.70723641,31
1744300800,0.01548,0.0159,0.01548,0.0159,157891.48480138,16
1744315200,0.01591,0.0162,0.01591,0.0162,141812.25499087,8
1744329600,0.01629,0.01637,0.01629,0.01637,2348.94200307,2
1744344000,0.01634,0.01644,0.01625,0.01638,591937.2928907699,26
1744358400,0.01638,0.0165,0.01638,0.01643,17211.08458684,8
1744372800,0.01642,0.0165,0.01639,0.01644,63548.65352748,7
1744387200,0.01662,0.01674,0.01662,0.01672,49926.44846959,4
1744401600,0.01669,0.0167,0.01666,0.01667,267794.28037708,8
1744416000,0.01671,0.01671,0.01671,0.01671,58.95411,1
1744430400,0.01677,0.01682,0.01673,0.01673,25736.04577596,7
1744444800,0.01689,0.01742,0.01689,0.01722,22698.30515937,9
1744459200,0.01708,0.01748,0.01708,0.01748,52130.42088523,8
1744473600,0.01742,0.01745,0.01718,0.01722,120807.76108542,26
1744488000,0.01728,0.0174,0.01723,0.01732,105763.98994153,13
1744502400,0.01735,0.01735,0.01703,0.01703,131102.32208202,10
1744516800,0.01702,0.01706,0.01681,0.01706,1048.87741806,7
1744531200,0.01702,0.01715,0.01702,0.01705,6000.4817305,3
1744545600,0.01705,0.01705,0.01675,0.01681,6035.74037671,4
1744560000,0.01707,0.01742,0.01682,0.01682,59098.14106938,18
1744574400,0.01689,0.01689,0.01656,0.01656,54214.66385352,21
1744588800,0.01689,0.01715,0.01681,0.01685,33211.71886944,15
1744603200,0.01689,0.01689,0.01656,0.01656,21393.28872297,6
1744617600,0.01675,0.01689,0.01672,0.01689,95822.90640345,7
1744632000,0.01685,0.0169,0.01656,0.01656,46690.52783355,10
1744646400,0.01647,0.01669,0.01647,0.01656,53993.72840857,15
1744660800,0.01655,0.01659,0.01642,0.01643,402571.3930062501,28
1744675200,0.0164,0.01661,0.01627,0.01661,142318.95167931,24
1744689600,0.01656,0.01668,0.01653,0.01668,26625.04990459,7
1744704000,0.0166,0.01681,0.0166,0.01663,85738.74901469,17
1744718400,0.01663,0.0167,0.01641,0.0167,207375.74953938,13
1744732800,0.01661,0.01661,0.01634,0.01644,22283.05600515,6
1744747200,0.01647,0.0165,0.01631,0.0165,20536.29063471,20
1744761600,0.01654,0.01722,0.0164,0.01712,67180.57223116,26
1744776000,0.01685,0.01715,0.0168,0.01689,89102.18878035,24
1744790400,0.01682,0.01702,0.01676,0.01695,30051.86659377,11
1744804800,0.01695,0.01715,0.01678,0.01715,72417.60666257,7
1744819200,0.01697,0.0172,0.01676,0.01715,327689.0003196801,22
1744833600,0.01723,0.01723,0.01702,0.01705,395764.7977838001,19
1744848000,0.01711,0.01748,0.01682,0.01682,106073.67470552,14
1744862400,0.01682,0.01709,0.01682,0.01709,15997.543653,2
1744876800,0.01704,0.01708,0.01704,0.01708,10366.71866517,4
1744891200,0.01715,0.01726,0.01707,0.01726,22407.71931379,7
1744905600,0.0174,0.01748,0.01708,0.01708,163969.50447259,42
1744920000,0.01705,0.01721,0.01703,0.01721,487818.5722329599,21
1744934400,0.017,0.01819,0.01699,0.01807,1601078.92658189,170
1744948800,0.01804,0.01935,0.01761,0.01775,1941071.86803323,280
1744963200,0.01781,0.0182,0.01781,0.0182,24268.32295221,9
1744977600,0.01825,0.01868,0.01787,0.01787,125931.83353705,32
1744992000,0.018,0.01817,0.018,0.01804,138923.95058798,11
1745006400,0.018,0.018,0.01781,0.01796,191295.29157544,18
1745020800,0.0181,0.01959,0.0181,0.01863,287166.5277312401,62
1745035200,0.0185,0.0185,0.01846,0.0185,3653.80279186,4
1745049600,0.01869,0.01912,0.01869,0.0187,16135.77622416,7
1745064000,0.01857,0.01884,0.01857,0.0188,14841.73827104,9
1745078400,0.01866,0.01876,0.01866,0.01872,43509.14433998,6
1745092800,0.01871,0.02131,0.01867,0.01875,1084335.16237342,72
1745107200,0.01867,0.01868,0.01845,0.01854,1020643.27735439,38
1745121600,0.01882,0.01882,0.01831,0.01833,47469.19569194,8
1745136000,0.01838,0.01839,0.01805,0.01805,17700.41541813,5
1745150400,0.01824,0.01824,0.018,0.018,186971.01464568,18
1745164800,0.01829,0.01854,0.01816,0.01854,67147.00890334,14
1745179200,0.01867,0.01874,0.01841,0.0186,80349.78307396,18
1745193600,0.01866,0.01887,0.01866,0.01878,6905.33794551,6
1745208000,0.0186,0.01894,0.0186,0.01891,53748.81558978,7
1745222400,0.01893,0.01899,0.01881,0.01898,14552.06213798,5
1745236800,0.01896,0.01912,0.01896,0.01902,58274.07100215,6
1745251200,0.019,0.019,0.01854,0.01854,82327.38069324,13
1745265600,0.01887,0.01887,0.0186,0.01861,162046.20242189,9
1745280000,0.01864,0.01864,0.01833,0.01839,23647.5248748,7
1745294400,0.01863,0.01863,0.01818,0.0185,46265.33548155,8
1745308800,0.01854,0.01855,0.01847,0.01855,4431.79609796,4
1745323200,0.0186,0.01919,0.0186,0.01888,60861.55596372,21
1745337600,0.01891,0.01923,0.01887,0.01922,49501.62422652,12
1745352000,0.0192,0.01972,0.0192,0.01966,151785.11294737,16
1745366400,0.01968,0.01992,0.01965,0.0198,104118.56708476,22
1745380800,0.01979,0.01988,0.01971,0.01981,149863.0279065,18
1745395200,0.01979,0.0198,0.01944,0.01974,77757.82766656,16
1745409600,0.01966,0.01978,0.01931,0.01931,23376.10172419,11
1745424000,0.01942,0.01972,0.01942,0.01972,28830.87825145,5
1745438400,0.01955,0.01965,0.01952,0.01962,81026.56709408,9
1745452800,0.0195,0.01965,0.01927,0.01927,3687.24939756,7
1745467200,0.01911,0.01956,0.01911,0.01947,8078.37396663,5
1745481600,0.01906,0.01921,0.01904,0.01921,13596.89476748,4
1745496000,0.01942,0.01972,0.01942,0.01972,5907.28593208,6
1745510400,0.01959,0.01968,0.01934,0.01945,4093.95729523,6
1745524800,0.01952,0.01972,0.01952,0.01972,142975.49457799,13
1745539200,0.01979,0.01992,0.0194,0.01992,11188.99147217,12
1745553600,0.01995,0.02029,0.01982,0.02007,205273.67697117,26
1745568000,0.01995,0.02015,0.01993,0.02,86673.19442648,12
1745582400,0.02011,0.02011,0.01961,0.01987,147089.1559054,23
1745596800,0.01995,0.01998,0.01967,0.01986,36853.09249489,11
1745611200,0.01998,0.02016,0.01998,0.02003,20543.58827891,8
1745625600,0.02021,0.0211,0.02021,0.02058,494302.7138613901,52
1745654400,0.02036,0.02054,0.02015,0.02015,112184.80673045,17
1745668800,0.02012,0.02024,0.01978,0.02024,100355.73329183,14
1745683200,0.02029,0.02203,0.02022,0.02203,267673.74734808,47
1745697600,0.02153,0.02224,0.02101,0.02118,1075831.19900906,67
1745712000,0.02117,0.02117,0.02041,0.02068,496102.49772685,21
1745726400,0.02071,0.02071,0.02029,0.02036,86254.4314706,15
1745740800,0.02084,0.02084,0.02028,0.02028,791349.8334783001,24
1745755200,0.02047,0.02047,0.02006,0.02011,80402.71802784,9
1745769600,0.02014,0.02023,0.01999,0.02018,104925.88948565,17
1745784000,0.02015,0.02027,0.01994,0.01994,88184.95547509,5
1745798400,0.02026,0.02033,0.01898,0.01966,839413.8559785702,34
1745812800,0.01978,0.02015,0.01978,0.02014,89263.13487895,11
1745827200,0.02024,0.02039,0.02005,0.02029,64411.23366355,12
1745841600,0.02022,0.02026,0.0197,0.0197,35480.94107256,19
1745856000,0.01984,0.02024,0.01973,0.02017,138383.92879073,18
1745870400,0.02022,0.02023,0.02011,0.02018,186754.21283193,9
1745884800,0.0203,0.02055,0.0203,0.02046,16884.75759156,6
1745899200,0.02034,0.02056,0.02033,0.02048,236205.4856794201,17
1745913600,0.02052,0.02052,0.02003,0.02005,59808.06738902,8
1745928000,0.02008,0.02024,0.01985,0.02024,2871.2631854,6
1745942400,0.02033,0.02033,0.02023,0.02027,29877.15807594,3
1745956800,0.02016,0.02019,0.01969,0.01984,34608.42437598,16
1745971200,0.02002,0.02002,0.01989,0.01989,257.22748718,2
1745985600,0.02007,0.02007,0.01982,0.01982,753.66284,2
1746000000,0.02009,0.02015,0.02009,0.02015,1604.22326635,2
1746014400,0.01984,0.01984,0.01922,0.01948,64964.58471804,8
1746028800,0.01962,0.01979,0.01962,0.01978,81905.52945141,10
1746043200,0.01996,0.02,0.0198,0.0198,81382.30782086,6
1746057600,0.01995,0.01995,0.0197,0.0197,1594.01773612,8
1746072000,0.01969,0.01969,0.01969,0.01969,235.50733233,1
1746086400,0.02,0.02015,0.02,0.02013,51560.96410037,8
1746100800,0.02007,0.02011,0.01998,0.02006,132944.56723784,9
1746115200,0.0201,0.0201,0.0201,0.0201,262.266368,2
1746129600,0.01999,0.02009,0.01994,0.01994,78135.19107219,6
1746144000,0.02014,0.02014,0.02014,0.02014,96.64707,1
1746158400,0.01969,0.01974,0.01969,0.01974,5675.81070817,3
1746172800,0.01967,0.01968,0.01967,0.01967,18103.34902235,5
1746187200,0.01957,0.01972,0.01953,0.01968,87893.0130996,13
1746201600,0.01967,0.01978,0.01955,0.01957,9781.90122006,12
1746216000,0.01952,0.01958,0.01952,0.01958,35689.53056,5
1746230400,0.01949,0.01953,0.01945,0.01952,36448.29810421,10
1746244800,0.01936,0.01936,0.01936,0.01936,2993.80698474,1
1746259200,0.01928,0.01946,0.01919,0.01919,88452.51450662,75
1746273600,0.01924,0.01945,0.01924,0.01942,16878.35520121,8
1746288000,0.01934,0.01935,0.01816,0.01835,1045332.2411964007,106
1746302400,0.0185,0.0185,0.0184,0.01843,5620.1546303,8
1746316800,0.01846,0.0188,0.0184,0.0188,153321.26264727,18
1746331200,0.01842,0.01878,0.01842,0.01846,44889.9925632,10
1746345600,0.01824,0.01824,0.01791,0.01806,159388.8221454199,43
1746360000,0.01816,0.01816,0.01816,0.01816,2041.59234,1
1746374400,0.01802,0.01802,0.01792,0.01798,23228.38671835,5
1746388800,0.01813,0.01813,0.01793,0.01793,22472.19333207,6
1746403200,0.01795,0.0183,0.01795,0.01816,110313.31751114,7
1746417600,0.01835,0.0185,0.01835,0.0185,17774.32749939,5
1746432000,0.0185,0.0185,0.01814,0.01814,16533.27528801,7
1746446400,0.01808,0.01822,0.01808,0.01822,740.1613062,2
1746460800,0.0185,0.01872,0.01823,0.01837,74170.8716983,26
1746475200,0.01822,0.01833,0.01814,0.01827,260171.88878448,12
1746489600,0.01823,0.01823,0.0182,0.01823,1777.22545,3
1746504000,0.01824,0.01824,0.01809,0.01809,31611.65919216,4
1746518400,0.01787,0.01787,0.01743,0.01746,3950.33704771,7
1746532800,0.01726,0.01748,0.01724,0.01745,194093.45080941,11
1746547200,0.01748,0.01768,0.01744,0.01763,14247.7698603,5
1746561600,0.01754,0.01777,0.01723,0.01754,353372.20918446,22
1746576000,0.0176,0.01766,0.01738,0.01742,74421.80239469,12
1746590400,0.01755,0.0176,0.01745,0.0176,39868.74404165,8
1746604800,0.01773,0.01781,0.01765,0.01774,53838.89587599,11
1746619200,0.01773,0.01773,0.01753,0.01753,43921.04513786,6
1746633600,0.01743,0.01746,0.01733,0.01733,56573.87512895,8
1746648000,0.01744,0.01768,0.01731,0.01767,220988.25162835,11
1746662400,0.01787,0.0183,0.01787,0.0183,25067.03975431,10
1746676800,0.0184,0.0185,0.01838,0.01848,201668.39624534,11
1746691200,0.01849,0.0186,0.01849,0.01856,33755.80359793,10
1746705600,0.01859,0.01907,0.01852,0.01907,247426.2161676601,16
1746720000,0.01879,0.019,0.01879,0.019,126250.75502595,11
1746734400,0.01906,0.0195,0.01906,0.01943,132261.72511789,10
1746748800,0.01948,0.01987,0.01944,0.0196,192731.89462036,21
1746763200,0.0195,0.02024,0.0195,0.02024,76989.14088272,18
1746777600,0.02051,0.02052,0.01985,0.02035,111951.49481935,26
1746792000,0.02034,0.02061,0.02034,0.02042,66527.73322058,14
1746806400,0.02048,0.02085,0.02048,0.0207,171588.98912064,16
1746820800,0.02071,0.02082,0.02071,0.02082,291504.23969316,18
1746835200,0.0209,0.0213,0.02076,0.02078,222290.80181642,22
1746849600,0.02079,0.0212,0.02067,0.0212,62905.28602147,13
1746864000,0.02126,0.02126,0.02066,0.02066,230574.09016497,13
1746878400,0.02076,0.02104,0.02076,0.02089,33253.7684494,13
1746892800,0.02088,0.02113,0.02088,0.02108,143596.83829153,14
1746907200,0.0212,0.02197,0.02118,0.02197,1277476.8190301699,69
1746921600,0.02195,0.02201,0.02143,0.0219,777087.8079625502,38
1746936000,0.02193,0.02193,0.02103,0.02106,168906.75044138,15
1746950400,0.02115,0.0215,0.02115,0.0215,574044.70183089,16
1746964800,0.0214,0.02143,0.02118,0.02118,9291.65212194,7
1746979200,0.02108,0.02162,0.02108,0.02157,20237.32182595,16
1746993600,0.02153,0.02154,0.02133,0.0214,327150.01612007,24
1747008000,0.02139,0.02162,0.02118,0.02162,163307.47762768,24
1747022400,0.0217,0.02219,0.02154,0.02199,172550.27929873,29
1747036800,0.02193,0.02193,0.02151,0.02151,28426.09132807,5
1747051200,0.02151,0.02203,0.0213,0.0215,55509.98481137,12
1747065600,0.02133,0.02163,0.02062,0.02108,186109.28123908,20
1747080000,0.02149,0.02157,0.02149,0.02157,6274.51341474,5
1747094400,0.02127,0.02127,0.02046,0.02046,21027.2641201,15
1747108800,0.0204,0.02089,0.0204,0.02089,2373.32929114,10
1747123200,0.02078,0.0211,0.02078,0.02099,10790.49598076,7
1747137600,0.0212,0.02122,0.02094,0.0211,19862.47610991,8
1747152000,0.02121,0.02184,0.02121,0.02184,118499.67117852,20
1747166400,0.0219,0.02192,0.02173,0.02177,65529.28748664,14
1747180800,0.02179,0.0219,0.02151,0.02164,64849.4647513,25
1747195200,0.02163,0.02203,0.0216,0.02171,74082.53811633,13
1747209600,0.02148,0.02148,0.02098,0.02129,21754.18839768,11
1747224000,0.02145,0.02145,0.02098,0.02098,172945.63170951,14
1747238400,0.02089,0.02089,0.02058,0.02066,65754.58660724,20
1747252800,0.02064,0.02067,0.02049,0.02058,124821.08302556,18
1747267200,0.02054,0.02063,0.02013,0.02027,17124.02906473,10
1747281600,0.02025,0.02036,0.01947,0.01947,182327.81244257,19
1747296000,0.01961,0.01975,0.01946,0.01966,140089.26263202,13
1747310400,0.01975,0.01982,0.01912,0.01979,184437.41919116,19
1747324800,0.0199,0.02013,0.01949,0.01949,77453.22507743,12
1747339200,0.01961,0.01975,0.0193,0.01974,84060.61455966,10
1747353600,0.01982,0.01983,0.01982,0.01983,1821.00898343,2
1747368000,0.01989,0.01991,0.01974,0.01978,19825.07744685,6
1747382400,0.0198,0.0199,0.0198,0.01982,10676.34083541,3
1747396800,0.01968,0.01974,0.01963,0.01974,25541.9684074,12
1747411200,0.01949,0.01951,0.01941,0.01942,479231.11377941,15
1747425600,0.01934,0.01934,0.019,0.01923,352122.57878513,22
1747440000,0.01915,0.01915,0.01855,0.01878,9861.53218821,6
1747454400,0.01893,0.01901,0.01875,0.0189,2649.54069512,4
1747468800,0.01872,0.01873,0.01872,0.01873,12327.27537438,2
1747483200,0.01882,0.01882,0.01882,0.01882,1328.37407013,1
1747497600,0.01866,0.01868,0.01852,0.01866,112526.33953732,7
1747512000,0.01848,0.01869,0.01848,0.01851,107504.61811857,7
1747526400,0.01855,0.01855,0.01855,0.01855,237.19165,1
1747540800,0.01858,0.01895,0.01858,0.01895,3114.69393567,3
1747555200,0.0191,0.01914,0.01897,0.01897,18892.2019538,5
1747569600,0.01909,0.01934,0.01905,0.01933,170264.28684,20
1747584000,0.0194,0.0194,0.01856,0.01856,53121.88852814,12
